日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-07-31,147.39,151.98,147.1,150.08,5451795,816674504.8
2020-08-03,150.74,152.0,148.15,149.44,5988134,892222844.29
2020-08-04,149.99,150.97,147.39,148.4,4941142,734255190.32
2020-08-05,148.25,149.9,147.01,149.35,4241497,631879274.12
2020-08-06,150.0,151.85,148.6,150.68,4726725,712464985.87
2020-08-07,150.0,154.0,149.7,152.49,5873473,894962176.7
2020-08-10,151.48,153.95,147.9,152.01,4594431,693253494.92
2020-08-11,152.39,155.9,152.39,153.93,4226463,653851166.06
2020-08-12,153.92,153.92,150.2,153.72,4596725,699618573.39
2020-08-13,154.58,154.61,151.6,153.09,2874163,439617579.22
2020-08-14,153.09,155.25,151.6,155.0,4017311,618743802.46
2020-08-17,155.87,157.3,154.0,155.4,4183476,649620509.49
2020-08-18,154.0,162.5,154.0,158.33,5827924,922009995.94
2020-08-19,158.33,164.98,157.35,163.83,5513685,898456806.56
2020-08-20,162.8,166.88,160.2,164.16,5224607,853076113.37
2020-08-21,165.44,165.63,162.8,165.5,4708981,774573000.35
2020-08-24,165.5,166.88,164.0,165.06,5311434,876128067.37
2020-08-25,165.2,167.28,165.2,167.18,5051155,842066630.83
2020-08-26,166.0,172.0,165.02,172.0,6390427,1085141537.45
2020-08-27,172.19,183.38,171.38,183.02,9335992,1669683457.17
2020-08-28,178.0,183.01,176.5,180.9,8453282,1524573172.37
2020-08-31,182.0,185.0,181.03,183.2,6378794,1170038300.32
2020-09-01,183.2,188.79,182.99,188.68,6933325,1289814767.31
2020-09-02,190.6,199.98,190.56,198.48,10774489,2104526382.44
2020-09-03,198.48,203.0,182.25,185.0,19643346,3788804152.54
2020-09-04,176.01,177.54,168.32,170.79,16527172,2839679018.72
2020-09-07,168.5,169.88,160.0,161.68,15067186,2481022674.76
2020-09-08,161.67,169.86,158.37,168.5,12862461,2110815137.9
2020-09-09,163.51,163.8,157.0,158.9,8590146,1373295101.83
2020-09-10,161.88,164.43,160.0,160.21,7200946,1169085750.88
2020-09-11,161.44,163.49,158.02,161.14,5886842,947624563.37
2020-09-14,163.9,163.9,157.2,159.0,6707491,1068597634.37
2020-09-15,158.98,162.86,157.43,162.4,6338938,1021099532.66
2020-09-16,163.8,164.56,158.98,160.2,4982316,800387205.77
2020-09-17,160.22,160.22,155.0,157.67,6364731,1000698301.01
2020-09-18,156.2,158.5,153.0,158.22,7031555,1101942054.08
2020-09-21,156.23,159.88,155.55,157.0,4690528,736726235.81
2020-09-22,156.17,158.3,155.27,155.73,3744773,587461808.43
2020-09-23,156.78,159.88,155.75,158.31,4223149,667540700.78
2020-09-24,157.6,159.77,156.33,156.33,4085908,643748462.85
2020-09-25,157.89,160.0,157.3,157.35,4135072,655640934.21
2020-09-28,157.32,158.94,156.02,156.92,2683140,421144825.73
2020-09-29,158.0,159.05,156.3,158.32,3279052,518433803.89
2020-09-30,158.97,165.1,158.33,162.1,6421780,1044207601.17
2020-10-09,165.36,166.43,160.28,163.09,5825102,951398594.17
2020-10-12,164.48,173.21,163.2,172.34,7067878,1194306839.15
2020-10-13,172.34,175.85,171.0,172.63,3884763,672144366.45
2020-10-14,171.02,174.5,170.7,171.49,5687502,977738692.95
2020-10-15,172.33,173.22,168.28,171.0,3571551,609920727.19
2020-10-16,171.0,172.31,167.56,168.35,3051551,517138086.34
2020-10-19,169.0,169.33,162.52,163.07,5134728,848655059.73
2020-10-20,163.94,170.0,163.18,169.65,4534660,761150339.16
2020-10-21,171.0,171.08,167.21,168.77,2996245,505588247.8
2020-10-22,169.95,169.95,166.24,168.7,2271954,381491662.58
2020-10-23,168.0,168.5,164.7,164.73,2563238,425505931.28
2020-10-26,162.0,162.84,157.0,162.5,2650637,427834381.72
2020-10-27,161.16,165.52,161.1,164.47,3479745,569962905.11
2020-10-28,164.47,166.98,163.8,165.94,3228698,535952467.25
2020-10-29,165.0,168.3,163.36,167.17,4316792,718705121.77
2020-10-30,167.5,167.8,159.05,160.2,7271887,1178487601.25
2020-11-02,162.0,164.3,161.0,161.54,5668813,921210394.33
2020-11-03,161.85,162.49,158.36,160.7,4640851,742911066.32
2020-11-04,160.6,163.39,159.3,162.16,4613067,747329420.65
2020-11-05,163.11,168.66,163.11,168.65,6876520,1149209761.51
2020-11-06,169.12,172.0,166.5,169.9,4847922,818670077.36
2020-11-09,170.0,172.5,167.05,168.87,6309579,1064129897.12
2020-11-10,169.79,169.99,167.15,167.79,4296501,723011347.37
2020-11-11,167.68,170.6,166.61,167.2,4023063,676361046.93
2020-11-12,167.2,168.3,163.5,164.37,4194352,692243712.24
2020-11-13,164.0,164.28,160.51,162.81,3097629,501625457.3
2020-11-16,164.0,164.5,161.51,162.36,2344394,380607874.33
2020-11-17,162.88,162.88,159.06,160.06,3357768,537658720.75
2020-11-18,160.06,161.6,160.0,161.5,2482635,399189381.74
2020-11-19,161.03,163.88,159.07,163.01,2589852,420532896.17
2020-11-20,162.8,165.9,162.5,164.26,3151756,518823405.8
2020-11-23,164.0,165.08,161.37,162.54,3879222,629133848.11
2020-11-24,162.0,163.88,161.0,163.25,2265568,369198680.62
2020-11-25,163.0,163.25,159.2,159.2,3532252,567325699.64
2020-11-26,159.35,161.27,159.35,160.05,1817152,291108183.11
2020-11-27,160.06,161.92,159.0,161.87,2083026,335260187.61
2020-11-30,162.84,163.0,159.2,159.2,3895811,626076467.4
2020-12-01,160.49,165.46,159.7,165.19,5766736,942909465.89
2020-12-02,165.66,168.43,163.26,166.7,4053886,673513578.09
2020-12-03,168.2,172.01,167.37,171.55,6238167,1062746132.77
2020-12-04,172.88,182.0,172.3,181.95,10925738,1961913740.99
2020-12-07,183.0,186.38,177.78,181.98,6376336,1153798818.89
2020-12-08,181.99,183.75,180.52,183.5,3665758,669676125.88
2020-12-09,182.99,186.6,181.5,184.1,5344712,988481456.24
2020-12-10,182.5,190.88,182.48,190.21,6600127,1244647347.15
2020-12-11,189.9,192.84,186.2,186.2,8742217,1650577159.2
2020-12-14,189.19,196.96,187.52,194.23,7864341,1529054709.24
2020-12-15,196.4,198.0,193.4,196.91,6003148,1182410881.28
2020-12-16,195.9,200.0,195.18,199.71,4985084,990175416.59
2020-12-17,199.81,204.88,196.0,196.0,6052269,1205525986.0
2020-12-18,188.35,192.45,185.0,189.04,10620788,1999733870.86
2020-12-21,190.35,195.33,189.29,194.3,6190577,1197438503.85
2020-12-22,195.05,197.2,193.0,193.0,4441838,865210880.31
2020-12-23,195.94,197.0,192.9,195.44,4123352,804819337.21
2020-12-24,195.33,196.99,192.32,195.43,2498583,487890190.12
2020-12-25,193.0,201.0,193.0,201.0,4199654,836424546.21
2020-12-28,199.01,200.8,194.8,196.63,4707379,928860665.69
2020-12-29,196.63,199.57,194.9,197.39,3413358,673212368.84
2020-12-30,194.9,200.31,194.6,199.97,3669265,728784215.92
2020-12-31,199.0,201.99,198.58,200.54,4028374,807307034.31
2021-01-04,200.54,203.98,199.0,200.52,5766098,1160663088.46
2021-01-05,200.0,206.0,198.0,201.26,9117305,1835173929.86
2021-01-06,202.88,206.98,201.0,206.62,6880064,1403899684.37
2021-01-07,206.6,215.0,204.0,214.58,8433857,1762291600.28
2021-01-08,216.37,219.58,210.5,214.25,6187072,1327415995.56
2021-01-11,214.23,214.23,206.0,207.0,5966262,1247871844.48
2021-01-12,207.0,212.51,207.0,211.26,5419599,1141097491.54
2021-01-13,214.98,214.98,209.5,213.0,4056417,862990564.26
2021-01-14,210.87,215.86,208.5,214.98,4373675,925501241.57
2021-01-15,214.19,214.4,202.51,204.6,12058734,2460127684.12
2021-01-18,203.98,203.98,196.1,203.43,5630835,1131488691.82
2021-01-19,203.42,204.5,196.33,200.19,8845575,1758504014.31
2021-01-20,198.0,202.26,195.03,200.81,3827924,766191299.92
2021-01-21,202.55,206.6,200.6,203.02,4364976,886852228.64
2021-01-22,203.0,206.5,200.12,202.99,4502924,914059930.9
2021-01-25,206.67,211.2,203.12,208.48,6605520,1368185593.25
2021-01-26,208.48,208.52,204.4,204.75,3666887,755498712.99
2021-01-27,204.8,206.0,198.6,199.6,4928501,988938617.81
2021-01-28,199.6,201.38,197.0,199.29,3888178,775871623.51
2021-01-29,198.8,201.0,194.7,197.15,4071008,805918405.06
2021-02-01,194.99,197.99,193.3,195.08,4867722,947434423.14
2021-02-02,195.08,199.3,194.49,199.03,4983060,986719298.95
2021-02-03,198.99,200.68,195.0,196.0,4705284,927129546.75
2021-02-04,193.12,197.8,192.0,194.0,4830081,939478617.62
2021-02-05,195.55,197.34,192.21,192.51,7321582,1424805160.02
2021-02-08,192.5,195.89,187.88,194.9,7320296,1408064476.62
2021-02-09,196.88,210.38,195.2,206.4,9566207,1945398737.17
2021-02-10,206.98,207.0,202.27,206.11,5824528,1193760080.5
2021-02-18,207.99,209.98,188.8,188.8,17023371,3311433687.05
2021-02-19,188.88,191.68,184.51,191.18,9714652,1831732629.41
2021-02-22,193.09,193.18,183.0,183.03,7730219,1432309644.49
2021-02-23,180.68,187.37,180.11,182.8,5131445,944156561.14
2021-02-24,182.8,184.53,175.71,177.19,7509553,1347453230.28
2021-02-25,177.4,178.99,173.18,175.68,5858578,1031855198.99
2021-02-26,170.0,176.0,168.86,172.7,5819696,1005373864.32
2021-03-01,172.7,174.83,170.2,172.48,4851580,834879717.8
2021-03-02,174.0,175.31,168.1,169.63,5700145,977151691.0
2021-03-03,168.0,171.58,166.66,171.16,4861142,823218377.16
2021-03-04,169.98,171.0,163.05,164.5,5731684,953364636.09
2021-03-05,162.33,169.19,160.01,166.5,5180894,857384903.32
2021-03-08,166.99,169.39,158.12,158.55,5300886,860383304.6
2021-03-09,158.0,161.0,153.0,153.67,7457100,1170809332.98
2021-03-10,157.0,158.8,153.67,154.3,6779468,1055471683.43
2021-03-11,155.78,160.39,154.5,157.6,6105641,961396683.86
2021-03-12,157.85,158.94,153.1,155.4,5375881,831723030.52
2021-03-15,154.0,154.89,148.0,149.3,5601958,840541824.59
2021-03-16,149.9,152.2,149.5,151.95,3632995,549077744.27
2021-03-17,151.96,154.28,149.61,152.87,3639991,555703040.25
2021-03-18,154.5,161.2,152.9,157.27,6585584,1033473191.66
2021-03-19,153.8,156.26,151.23,152.05,4719443,724682703.19
2021-03-22,152.09,154.51,150.02,151.66,3690801,559033141.58
2021-03-23,150.5,152.4,146.55,148.5,6967179,1034280645.0
2021-03-24,148.62,149.96,144.8,146.51,4883714,716338482.22
2021-03-25,145.5,148.6,144.8,147.91,4050959,595852747.36
2021-03-26,148.01,151.5,148.01,150.45,4712678,706715465.38
2021-03-29,150.84,153.4,150.0,152.06,5158578,784553367.01
2021-03-30,152.8,161.5,152.15,157.58,7859271,1237900459.76
2021-03-31,164.12,164.12,156.06,159.8,6301842,1001546565.5
2021-04-01,160.71,165.88,160.71,165.42,4438077,730016141.15
2021-04-02,166.98,170.96,166.8,170.4,5306396,897199966.56
2021-04-06,170.5,170.8,164.73,167.33,4017382,667969335.82
2021-04-07,167.82,170.3,161.99,170.23,6819714,1138443147.99
2021-04-08,165.03,175.81,165.0,175.4,6423402,1109463037.51
2021-04-09,174.0,174.36,170.21,171.79,4692863,807633567.86
2021-04-12,171.67,171.8,166.51,168.85,5077797,857683064.91
2021-04-13,169.98,171.82,169.01,170.6,3494128,594721008.14
2021-04-14,169.1,171.7,166.22,169.63,3462328,586640926.47
2021-04-15,168.77,170.66,166.66,169.25,2271595,382193863.01
2021-04-16,171.0,171.0,164.3,167.0,3416299,570233503.49
2021-04-19,167.88,170.75,165.3,169.24,3375026,569092483.77
2021-04-20,169.0,170.98,167.68,167.96,3245888,546496160.49
2021-04-21,167.0,168.97,166.15,167.85,2920002,490216296.27
2021-04-22,168.17,168.9,163.0,163.6,6107253,1004555990.78
2021-04-23,163.6,171.33,163.01,170.8,6480456,1092265263.43
2021-04-26,172.18,172.84,161.98,162.01,8812843,1459782862.05
2021-04-27,162.29,163.95,162.0,163.33,3754499,612689742.05
2021-04-28,163.16,163.19,159.0,161.5,5065090,811588831.32
2021-04-29,162.0,168.2,161.5,166.0,5077367,840857024.17
2021-04-30,170.0,171.98,166.5,169.5,6789051,1150797862.94
2021-05-06,169.5,171.4,163.58,164.99,5220546,870426702.26
2021-05-07,164.81,166.18,158.36,159.09,5068022,819955338.44
2021-05-10,159.13,160.8,157.4,159.6,3495400,554701481.29
2021-05-11,159.5,168.5,158.13,168.05,5501041,908747332.51
2021-05-12,168.05,170.96,166.61,168.68,3081245,519601996.65
2021-05-13,168.68,170.65,166.78,170.6,3695390,624686509.07
2021-05-14,171.0,175.0,168.08,173.57,4890610,844466807.79
2021-05-17,136.0,141.33,136.0,136.45,10418659,1430689532.96
2021-05-18,136.48,137.25,133.77,134.67,5325546,717393876.75
2021-05-19,134.68,135.0,131.1,132.96,4861034,645965172.64
2021-05-20,132.75,134.57,131.96,133.0,5020696,668415581.78
2021-05-21,133.33,133.67,129.58,131.59,6725072,881429062.13
2021-05-24,131.58,132.48,129.6,132.3,4391760,576430930.58
2021-05-25,132.62,138.9,132.62,138.75,11067163,1511637465.12
2021-05-26,139.98,140.57,135.76,137.1,8093605,1109187182.38
2021-05-27,136.05,139.77,135.01,138.01,6403770,880984317.2
2021-05-28,138.01,138.15,135.0,135.83,6393339,870589565.17
2021-05-31,135.88,137.3,133.8,137.26,4922501,668279847.28
2021-06-01,137.27,139.3,136.03,138.96,7195240,994012535.7
2021-06-02,139.58,139.7,136.2,138.02,4947566,681070732.73
2021-06-03,138.02,138.39,136.58,136.8,4082663,561389409.24
2021-06-04,135.5,138.88,135.5,137.42,4903566,674906284.41
2021-06-07,137.8,138.66,135.82,136.13,4004109,546698639.99
2021-06-08,136.13,137.99,134.07,135.0,5641452,764924894.12
2021-06-09,135.0,137.1,134.02,135.8,3955054,538335231.71
2021-06-10,135.83,137.55,135.47,136.16,4370504,597106963.04
2021-06-11,136.16,136.2,134.0,134.68,5343142,719070562.75
2021-06-15,134.68,135.5,130.5,131.45,5872804,774855722.78
2021-06-16,131.85,133.99,131.85,133.9,5195860,692825087.16
2021-06-17,132.85,133.46,131.0,131.57,4854176,639427159.69
2021-06-18,132.5,133.76,128.6,129.5,6974539,909199420.47
2021-06-21,129.3,130.5,128.15,129.74,4480169,578394655.1
2021-06-22,129.76,132.95,129.76,130.92,7004490,920389942.02
2021-06-23,131.91,132.37,130.02,130.17,4285973,560402583.35
2021-06-24,130.5,130.82,128.2,130.01,5021924,648633692.38
2021-06-25,129.5,133.05,129.0,132.5,6908820,910039634.05
2021-06-28,132.5,132.5,130.6,132.48,3981988,524024872.39
2021-06-29,132.4,132.4,128.85,129.33,5684301,736979802.53
2021-06-30,129.33,130.2,128.8,128.95,2746178,354562424.48
2021-07-01,128.96,132.0,128.17,132.0,6318077,825618284.66
2021-07-02,131.0,131.0,125.2,126.24,8804609,1121871006.02
2021-07-05,125.0,125.76,120.0,121.15,7573136,921471131.15
2021-07-06,121.0,121.14,113.51,117.59,10801738,1252881409.12
2021-07-07,116.0,118.25,115.0,116.96,6220992,726634138.62
2021-07-08,117.99,118.1,115.01,117.34,6177819,719512678.51
2021-07-09,117.0,117.5,112.4,113.9,8159423,929712067.63
2021-07-12,114.44,117.55,112.26,116.87,8412224,968419714.54
2021-07-13,116.23,123.3,115.56,122.98,9744429,1178080236.68
2021-07-14,122.9,125.9,120.54,124.82,8648133,1069683277.12
2021-07-15,124.83,128.88,123.02,128.49,10146546,1292722399.88
2021-07-16,127.04,127.75,123.0,123.11,6250671,776037914.79
2021-07-19,121.03,123.05,118.1,122.58,6073858,729780600.98
2021-07-20,121.6,124.43,120.9,123.86,5315673,650981879.85
2021-07-21,122.0,124.4,118.7,119.16,8209583,988397645.38
2021-07-22,118.76,121.38,117.65,119.6,5321554,639315257.27
2021-07-23,119.6,120.88,117.25,118.39,5237878,621859557.02
2021-07-26,118.0,119.33,114.43,116.04,6300789,732156231.18
2021-07-27,117.5,118.12,112.0,113.1,7697565,888537012.76
2021-07-28,112.5,114.18,107.8,112.7,8232997,921095560.01
2021-07-29,113.8,115.39,111.0,114.48,7404765,841101247.15
2021-07-30,113.34,115.39,111.45,114.64,6116419,692462864.63
2021-08-02,113.12,120.01,111.7,117.79,9459053,1104039583.69
2021-08-03,117.5,119.5,115.2,119.08,5811084,685006450.53
2021-08-04,119.86,119.86,115.17,116.03,5904589,688804425.51
2021-08-05,115.0,119.97,114.02,117.35,6421228,757600714.0
2021-08-06,116.0,116.95,114.05,114.79,4375473,503152245.73
2021-08-09,114.7,122.67,114.12,121.06,12119497,1449171375.52
2021-08-10,121.06,123.0,117.88,122.7,10152383,1225143348.54
2021-08-11,120.65,122.5,119.56,119.56,5811740,700174099.8
2021-08-12,119.0,120.3,116.01,116.02,6095482,715418202.85
2021-08-13,115.0,117.21,115.0,115.68,4110803,475758507.62
2021-08-16,115.6,116.8,114.12,115.5,4792993,550707347.8
2021-08-17,115.51,116.0,111.54,111.9,7722782,873371203.34
2021-08-18,111.91,112.7,110.39,111.45,3672016,409954274.61
2021-08-19,110.9,111.88,110.0,110.42,4123044,455716104.82
2021-08-20,110.0,110.34,104.13,105.45,9494232,1010238081.63
2021-08-23,106.5,107.0,104.0,104.98,7034929,740860005.23
2021-08-24,105.96,109.8,105.0,109.78,7143188,773843930.18
2021-08-25,110.2,112.5,109.01,109.29,4322306,477504843.37
2021-08-26,109.3,109.4,105.44,106.75,4923648,525043276.43
2021-08-27,106.14,109.68,105.55,106.09,3668579,392702448.3
2021-08-30,111.0,111.0,104.55,105.53,4781782,507627667.37
2021-08-31,94.98,96.88,94.98,94.98,10404096,989248755.9
2021-09-01,90.2,95.38,86.18,93.05,19489771,1769314100.01
2021-09-02,91.0,91.98,89.0,89.8,13018402,1174747536.34
2021-09-03,87.3,92.5,86.3,90.07,12549715,1122031631.59
2021-09-06,89.05,92.56,88.2,92.02,13772418,1246629466.69
2021-09-07,91.48,91.49,89.71,90.24,11596454,1046493565.22
2021-09-08,89.8,91.66,89.2,90.75,8995942,816007266.36
2021-09-09,91.17,91.98,90.0,90.0,7544727,685354155.6
2021-09-10,91.46,91.46,89.8,90.77,6868910,622715437.46
2021-09-13,90.91,90.94,88.42,88.96,7175385,640591323.67
2021-09-14,89.09,89.9,87.8,88.18,6248924,552961230.12
2021-09-15,87.0,87.85,86.01,86.32,7200117,622206624.08
2021-09-16,86.0,89.89,85.5,89.06,9937655,875196553.32
2021-09-17,89.06,89.85,86.8,89.1,6037211,533846298.37
2021-09-22,88.8,90.25,86.82,87.08,4494567,395066112.86
