日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-05-18,145.0,152.46,144.6,151.19,24881015,3718097608.91
2020-05-19,153.33,153.49,150.37,151.42,17650556,2669709609.73
2020-05-20,152.5,152.98,150.51,150.85,17041214,2580358165.72
2020-05-21,151.86,153.53,151.03,151.68,17092150,2602103042.56
2020-05-22,150.76,150.78,143.65,144.25,38352639,5597327855.31
2020-05-25,144.01,147.4,141.1,147.03,24355991,3540747465.39
2020-05-26,147.03,149.12,146.15,147.81,16511925,2436906020.3
2020-05-27,147.82,148.4,145.68,146.16,14596302,2143082940.19
2020-05-28,146.15,148.02,144.5,146.16,14818404,2166223144.01
2020-05-29,145.0,148.59,144.83,148.2,16321720,2408655795.79
2020-06-01,150.06,160.18,150.06,158.59,35784358,5624344618.44
2020-06-02,158.39,163.65,158.02,158.77,29158586,4669324668.49
2020-06-03,160.86,161.76,156.68,158.24,25275933,4004118585.55
2020-06-04,158.03,159.98,157.0,158.85,13631755,2166142874.92
2020-06-05,159.11,160.68,157.6,160.09,15985906,2547709184.77
2020-06-08,159.5,164.95,159.3,160.61,22255110,3596734091.46
2020-06-09,160.58,163.0,159.01,162.61,16111888,2610701054.12
2020-06-10,162.65,163.78,161.08,162.54,14948146,2428166146.25
2020-06-11,161.8,162.74,157.95,160.07,19946097,3195703175.3
2020-06-12,157.0,161.88,156.1,161.5,17647613,2822869416.69
2020-06-15,159.0,160.88,156.5,157.0,26621961,4206860399.46
2020-06-16,157.1,159.26,156.4,157.68,25984652,4095546267.0
2020-06-17,157.26,157.5,153.9,155.88,23242329,3610097414.34
2020-06-18,156.6,158.58,155.96,158.36,19949002,3145346589.35
2020-06-19,158.5,166.5,158.43,165.57,38702809,6342808631.14
2020-06-22,164.0,164.0,161.0,163.0,21631228,3513415729.75
2020-06-23,163.0,168.4,162.08,167.98,26532477,4413501330.97
2020-06-24,168.41,171.3,167.0,168.61,18798602,3172425486.94
2020-06-29,166.61,168.5,165.8,167.5,19993555,3331811630.36
2020-06-30,168.54,171.67,168.5,171.12,18989762,3238678111.02
2020-07-01,171.12,185.1,171.12,181.98,27181836,4886748745.68
2020-07-02,180.0,192.34,179.88,189.49,34887021,6549218075.85
2020-07-03,189.99,190.5,182.5,188.72,30815941,5745184556.17
2020-07-06,188.71,196.0,185.56,192.82,32843107,6291466679.81
2020-07-07,192.78,206.38,190.32,201.89,38411125,7693352358.73
2020-07-08,201.5,205.8,199.0,203.36,29232255,5907018139.99
2020-07-09,203.39,205.36,201.5,203.72,29524349,5988999450.12
2020-07-10,203.0,211.8,200.8,207.0,33547581,6923294758.01
2020-07-13,207.0,225.0,207.0,218.2,48880722,10648696886.73
2020-07-14,218.3,225.33,212.03,220.9,43873308,9589876574.79
2020-07-15,219.0,226.0,217.6,223.95,37169954,8289624150.2
2020-07-16,221.0,221.05,201.56,201.56,70573669,14817949981.64
2020-07-17,195.0,209.7,195.0,205.39,52976677,10785868982.32
2020-07-20,205.5,208.5,191.01,201.68,44290656,8808311369.08
2020-07-21,201.0,208.9,198.8,205.58,31785876,6514435742.86
2020-07-22,204.25,212.87,202.75,208.9,28066323,5873887494.71
2020-07-23,207.3,211.9,205.6,210.07,26541311,5547862012.53
2020-07-24,208.0,208.95,198.0,201.39,40538626,8233915251.91
2020-07-27,203.39,206.8,201.41,204.1,24634688,5038945709.51
2020-07-28,205.89,216.94,204.67,214.0,38449712,8143034019.78
2020-07-29,214.35,215.48,209.01,214.98,30136414,6417584055.91
2020-07-30,214.0,218.05,213.0,216.32,25322564,5483434280.25
2020-07-31,216.51,221.01,214.28,217.5,26231782,5707639443.34
2020-08-03,218.18,219.93,215.2,217.72,20145355,4369803363.66
2020-08-04,217.5,219.8,214.0,215.8,20676941,4483369686.71
2020-08-05,215.6,217.76,213.0,217.48,18671238,4024536334.49
2020-08-06,217.48,218.54,209.66,211.02,32304359,6855967077.04
2020-08-07,210.0,213.0,203.18,207.26,28723584,5960012764.43
2020-08-10,207.26,208.88,202.94,205.94,19152100,3941811351.93
2020-08-11,207.0,213.35,207.0,209.0,25009077,5285963734.06
2020-08-12,207.92,209.88,203.04,206.47,18024993,3701984354.95
2020-08-13,208.0,210.0,205.5,206.9,12320969,2555092632.77
2020-08-14,206.3,213.3,206.22,212.9,24431491,5144549732.09
2020-08-17,214.5,222.0,214.5,219.99,31515599,6913069145.2
2020-08-18,219.99,223.0,218.12,220.57,19038249,4208955657.71
2020-08-19,220.47,225.96,217.27,222.2,23847268,5300628768.77
2020-08-20,220.0,220.92,216.0,216.44,18490663,4022580052.98
2020-08-21,220.0,220.98,216.44,218.4,15731861,3438178399.95
2020-08-24,219.98,226.3,219.19,225.0,23152218,5170962343.5
2020-08-25,226.0,236.75,225.99,235.6,28547871,6659413393.18
2020-08-26,235.4,239.87,232.2,236.65,26209992,6176301738.01
2020-08-27,238.98,238.98,231.14,238.08,21348858,5024119736.09
2020-08-28,235.98,244.86,233.2,240.5,32724152,7823482204.55
2020-08-31,242.0,246.7,240.0,240.0,31571514,7691010330.72
2020-09-01,237.48,239.8,233.1,236.24,30087024,7091377402.81
2020-09-02,235.2,239.78,233.8,235.0,19633125,4642766180.07
2020-09-03,235.4,243.0,235.19,238.64,27569574,6599198582.21
2020-09-04,234.0,234.0,226.27,230.22,37092062,8495154315.04
2020-09-07,229.35,233.45,225.1,226.89,23622659,5428172452.06
2020-09-08,227.14,229.35,217.6,221.93,35708526,7906064618.82
2020-09-09,218.81,220.66,216.0,217.0,22706135,4950173117.73
2020-09-10,220.0,225.76,219.96,223.2,23154133,5168118227.55
2020-09-11,221.45,227.88,220.18,227.88,20470064,4597798171.25
2020-09-14,229.08,231.44,224.18,230.08,20749216,4747190668.99
2020-09-15,230.0,231.4,228.0,230.33,12036547,2765306525.56
2020-09-16,230.74,232.19,225.0,226.02,18453747,4206118388.09
2020-09-17,222.06,226.0,218.9,222.65,22801632,5066620919.79
2020-09-18,222.65,229.52,220.82,229.52,19015650,4291299127.94
2020-09-21,228.0,229.55,224.47,224.9,13028469,2942680885.29
2020-09-22,222.46,226.77,222.0,222.9,12091370,2711926528.18
2020-09-23,216.6,221.49,212.46,219.32,25179488,5469429699.28
2020-09-24,218.08,221.37,215.88,216.3,16365237,3569684235.51
2020-09-25,217.01,219.44,216.37,217.2,11251653,2449369664.98
2020-09-28,218.34,222.85,218.0,220.13,15264425,3363291339.01
2020-09-29,222.0,222.8,218.77,219.73,9972097,2199769865.19
2020-09-30,221.0,225.0,220.1,221.0,16234185,3608733491.7
2020-10-09,225.0,229.55,223.29,227.57,20893388,4736861700.78
2020-10-12,229.0,242.01,229.0,241.75,32455704,7713734277.58
2020-10-13,241.75,244.6,238.84,242.27,17191051,4169972230.29
2020-10-14,241.79,244.33,238.18,239.4,18319372,4414453297.73
2020-10-15,239.51,240.5,238.34,238.91,11176087,2673550249.89
2020-10-16,238.9,240.82,235.24,236.88,11835750,2812810615.79
2020-10-19,240.0,241.6,234.6,236.18,12290083,2920521351.4
2020-10-20,236.0,241.0,235.0,240.98,17996331,4313854388.78
2020-10-21,240.98,243.7,239.69,241.77,13707691,3309649772.36
2020-10-22,242.0,242.99,236.68,241.74,15041607,3620503899.72
2020-10-23,240.79,242.24,236.3,236.63,13452273,3217550682.48
2020-10-26,230.0,234.59,223.0,232.61,16000039,3696971910.06
2020-10-27,233.01,235.35,230.7,233.5,14302682,3339001551.88
2020-10-28,235.0,242.0,233.42,239.98,17076230,4079939455.59
2020-10-29,238.8,253.77,238.49,250.0,34962748,8707106516.05
2020-10-30,246.95,250.0,243.27,244.35,23948951,5883433065.62
2020-11-02,247.07,251.05,244.5,245.7,15733705,3880439537.77
2020-11-03,248.1,250.4,245.5,250.4,16535083,4112229156.28
2020-11-04,250.25,253.0,248.3,253.0,12992837,3267104849.37
2020-11-05,255.99,259.85,254.05,259.41,18968980,4898017531.93
2020-11-06,260.05,261.2,255.05,259.3,15116483,3901814024.49
2020-11-09,261.0,270.0,260.6,270.0,20628388,5513207008.0
2020-11-10,270.74,278.65,267.25,272.8,22308070,6085547697.87
2020-11-11,270.7,279.0,268.35,268.9,22787338,6218718170.54
2020-11-12,268.9,271.49,265.0,267.65,17623158,4716978361.35
2020-11-13,265.0,267.37,258.0,265.0,18843071,4950551088.07
2020-11-16,268.0,273.15,263.51,273.0,19577792,5269426372.13
2020-11-17,272.99,274.55,266.0,269.1,17947672,4847011187.19
2020-11-18,267.99,269.52,259.0,263.72,19456273,5134604862.27
2020-11-19,262.34,266.3,260.0,264.7,12448246,3287372158.62
2020-11-20,266.54,270.5,264.8,268.47,11122604,2984187157.87
2020-11-23,271.5,277.77,271.5,272.58,15634214,4282239108.57
2020-11-24,272.58,272.6,267.0,271.79,12503527,3370155283.97
2020-11-25,271.8,272.39,262.81,262.97,16559440,4404834698.35
2020-11-26,262.17,265.18,252.7,260.58,19905229,5158676272.66
2020-11-27,260.58,262.31,258.1,262.3,11259290,2933632286.32
2020-11-30,260.65,261.99,253.65,254.0,21174104,5419775805.74
2020-12-01,255.0,258.88,255.0,257.99,13648057,3509920228.47
2020-12-02,260.0,261.99,257.1,260.55,11637763,3028626146.37
2020-12-03,260.06,262.0,258.97,261.63,9208685,2403046138.54
2020-12-04,260.5,268.0,260.15,267.19,17051140,4536004928.11
2020-12-07,267.21,275.2,267.21,270.24,19621618,5339342747.59
2020-12-08,271.55,274.05,268.55,272.0,14777562,4019960930.27
2020-12-09,273.0,274.0,269.5,269.72,11677649,3166929094.92
2020-12-10,269.0,272.0,267.3,267.67,13410208,3611981639.75
2020-12-11,268.85,269.99,263.4,267.52,15005255,3995342178.62
2020-12-14,268.5,273.5,266.08,273.15,18174424,4937790460.43
2020-12-15,273.15,273.3,267.31,270.8,14611814,3949335198.05
2020-12-16,273.0,275.0,272.0,274.33,16025487,4392611714.0
2020-12-17,274.54,280.0,274.21,277.81,19976098,5547260940.95
2020-12-18,276.9,279.68,274.08,276.86,15082525,4179755003.66
2020-12-21,275.31,281.98,275.31,281.91,16188978,4537599926.1
2020-12-22,282.98,288.0,281.97,282.38,18706371,5338602866.72
2020-12-23,283.0,288.5,275.0,278.29,25221586,7103972923.96
2020-12-24,276.0,278.9,272.36,275.32,15616076,4293939903.91
2020-12-25,272.6,277.43,271.5,275.92,11111390,3051169983.17
2020-12-28,276.0,286.16,275.98,285.95,19381209,5490499481.44
2020-12-29,286.08,286.66,279.18,281.0,14658930,4136060906.06
2020-12-30,282.89,287.6,281.26,286.88,16882539,4826857468.15
2020-12-31,288.01,294.47,288.0,291.85,16003830,4661694421.84
2021-01-04,292.0,300.0,291.99,298.05,23427822,6977115208.07
2021-01-05,297.2,319.98,294.5,319.98,31460633,9802665755.95
2021-01-06,320.15,335.66,317.79,328.3,31343033,10211616773.81
2021-01-07,328.31,330.68,317.08,330.0,24255948,7882443069.06
2021-01-08,330.06,331.6,308.94,317.0,37870249,12096818569.53
2021-01-11,316.43,316.5,299.5,301.2,38195291,11637052715.69
2021-01-12,298.95,311.3,298.0,310.0,23025505,7067492692.49
2021-01-13,311.53,313.48,302.12,305.33,23365302,7164303594.2
2021-01-14,304.0,304.88,289.0,289.4,35489554,10426526438.55
2021-01-15,288.0,292.29,278.07,287.7,41713251,11843762786.67
2021-01-18,285.0,287.14,279.33,284.55,27255864,7724438136.53
2021-01-19,287.0,290.0,280.0,281.5,29388857,8340023174.86
2021-01-20,280.0,285.61,274.94,284.85,26404034,7448387724.92
2021-01-21,285.8,298.99,285.5,296.95,29402390,8608576887.97
2021-01-22,295.08,299.91,292.58,295.56,24946675,7369528934.09
2021-01-25,295.57,316.33,293.2,315.69,41290940,12821666909.26
2021-01-26,315.69,315.71,305.1,305.78,24143501,7458358973.55
2021-01-27,302.9,302.9,287.0,292.58,30793847,9033475506.81
2021-01-28,288.23,292.0,283.0,286.0,27607757,7911157526.91
2021-01-29,290.0,295.14,288.78,291.14,22010914,6431745130.42
2021-02-01,293.01,299.87,292.29,292.29,19575992,5790219683.45
2021-02-02,292.0,304.33,291.9,304.12,29749240,8931329219.1
2021-02-03,303.8,309.0,301.12,308.75,22454665,6862660163.87
2021-02-04,306.0,316.8,305.01,313.6,28057460,8823190961.67
2021-02-05,314.01,330.0,314.0,319.76,32891319,10624157468.1
2021-02-08,324.0,330.5,313.8,320.0,26652998,8556525644.7
2021-02-09,322.0,330.0,317.86,329.5,22477980,7323491251.05
2021-02-10,333.0,345.68,332.5,342.65,33193163,11318193474.32
2021-02-18,354.49,357.19,330.89,333.5,34381508,11828646631.58
2021-02-19,333.6,346.2,325.95,344.4,27475002,9295089531.72
2021-02-22,342.0,342.3,310.98,313.06,41458220,13367286789.39
2021-02-23,306.0,322.86,304.17,315.0,27866832,8795804295.91
2021-02-24,315.0,315.01,288.65,293.08,41724817,12424962071.9
2021-02-25,296.5,299.98,285.58,288.9,24904649,7274333597.83
2021-02-26,280.56,287.37,271.0,280.0,28897086,8100247691.1
2021-03-01,286.0,294.0,281.01,289.02,25506327,7352003877.16
2021-03-02,293.2,295.88,275.3,280.7,24412465,6955462354.95
2021-03-03,276.0,286.8,271.61,285.3,21171711,5951313500.26
2021-03-04,280.0,280.0,265.0,266.31,32935886,8896042111.29
2021-03-05,258.0,272.19,254.0,266.5,29165040,7727068295.58
2021-03-08,268.0,270.03,244.44,244.5,38365377,9779570334.63
2021-03-09,242.0,249.2,230.0,242.5,43874577,10599045847.54
2021-03-10,248.0,255.0,247.1,252.6,30958230,7776577821.57
2021-03-11,255.01,269.5,250.08,265.04,30153094,7909417124.12
2021-03-12,269.1,269.49,255.77,264.45,25143785,6596290241.2
2021-03-15,262.45,266.5,246.0,251.01,24899734,6320778553.22
2021-03-16,251.6,262.55,250.55,262.41,23165605,5953026225.43
2021-03-17,261.5,268.03,255.0,264.31,19887801,5234840656.89
2021-03-18,265.0,275.0,265.0,270.39,20130334,5462748512.37
2021-03-19,263.0,265.0,257.67,260.79,19784981,5158274508.6
2021-03-22,260.95,263.59,254.71,259.5,14278219,3700614995.3
2021-03-23,259.5,263.98,256.98,262.25,12695157,3309793203.79
2021-03-24,259.09,269.0,258.62,260.8,17942151,4728182217.31
2021-03-25,256.94,257.89,252.0,255.98,18625855,4750886353.76
2021-03-26,258.0,267.18,255.82,265.95,23020269,6054732217.53
2021-03-29,267.0,279.95,265.99,272.09,28199481,7712653715.51
2021-03-30,270.5,278.52,270.5,273.46,16870779,4624076063.97
2021-03-31,270.7,270.7,265.01,267.98,13411104,3583946108.29
2021-04-01,270.0,273.89,267.01,273.08,12114212,3280567357.94
2021-04-02,277.01,285.0,275.0,284.56,22962623,6443304987.84
2021-04-06,285.95,288.0,282.0,284.76,15550845,4431624295.8
2021-04-07,283.01,283.65,268.8,270.85,24493627,6674234724.26
2021-04-08,265.0,274.85,264.06,273.08,16211426,4396674335.34
2021-04-09,271.0,272.5,265.0,265.3,14611556,3895892301.85
2021-04-12,265.2,267.36,260.0,260.99,13323255,3495254788.33
2021-04-13,261.26,268.22,261.26,262.9,13875729,3670699723.09
2021-04-14,262.91,267.61,261.25,263.78,14817752,3916715200.48
2021-04-15,261.31,262.99,249.32,255.8,28595938,7267459255.06
2021-04-16,255.8,263.63,255.8,261.8,18754302,4877110716.42
2021-04-19,260.0,268.21,253.5,265.67,18815579,4960854542.1
2021-04-20,265.0,273.79,263.01,267.75,19914658,5367602759.5
2021-04-21,265.0,272.97,263.58,270.85,15923160,4295280588.79
2021-04-22,270.9,274.0,269.0,271.19,11627423,3157592141.8
2021-04-23,272.25,281.0,272.25,280.0,20783326,5769545850.01
2021-04-26,283.0,285.89,274.86,275.0,20390370,5710005243.17
2021-04-27,277.0,281.82,272.34,281.82,14231452,3950995457.28
2021-04-28,275.0,285.6,273.8,285.6,22027859,6211307911.41
2021-04-29,287.06,291.0,281.31,289.5,20693602,5941444368.69
2021-04-30,287.0,289.3,283.68,285.0,15803059,4521364969.46
2021-05-06,282.0,285.8,275.8,276.44,16866057,4713100400.27
2021-05-07,280.01,280.23,271.28,272.1,12500753,3441009131.74
2021-05-10,270.58,274.0,261.4,264.0,19524824,5183389746.39
2021-05-11,262.22,275.46,261.99,275.45,19232636,5208651090.07
2021-05-12,274.2,279.58,274.0,277.51,12106344,3356761370.54
2021-05-13,274.19,278.55,272.5,276.0,9707922,2670400820.39
2021-05-14,277.96,288.4,275.18,287.0,21808451,6208023602.52
2021-05-17,288.22,304.67,288.22,297.19,28061495,8373250451.85
2021-05-18,298.01,300.0,294.3,299.5,14728692,4370179795.68
2021-05-19,298.0,309.1,296.03,302.79,16700066,5082549122.21
2021-05-20,304.7,307.98,301.56,303.51,14023985,4268328787.1
2021-05-21,305.0,305.69,295.06,296.6,17262089,5161569642.85
2021-05-24,300.0,305.2,295.35,305.01,15708894,4729942081.37
2021-05-25,306.0,323.06,304.92,323.03,32305889,10261281423.67
2021-05-26,320.5,324.01,316.0,319.0,19075117,6100319124.39
2021-05-27,318.17,326.23,314.22,318.18,16436312,5251052172.96
2021-05-28,320.12,321.08,314.39,316.9,13024503,4116488946.49
2021-05-31,315.3,315.62,309.32,315.12,17768388,5542253079.75
2021-06-01,316.3,317.3,310.38,315.7,16387574,5152812416.33
2021-06-02,315.7,318.37,308.5,311.84,15653208,4890684590.14
2021-06-03,311.84,320.0,310.18,313.61,17917736,5652744412.02
2021-06-04,312.0,318.5,309.51,315.3,17528770,5497026749.65
2021-06-07,316.36,317.43,308.87,312.91,18737019,5843427388.71
2021-06-08,313.0,313.5,291.99,297.95,31165284,9408595821.76
2021-06-09,297.0,300.0,291.55,296.5,17157668,5075838987.57
2021-06-10,297.01,305.5,295.5,303.05,15077251,4565221138.1
2021-06-11,303.06,304.0,296.0,301.57,15912782,4783871682.81
2021-06-15,301.52,304.05,292.77,299.26,14516108,4323376155.33
2021-06-16,299.26,299.26,289.22,292.32,14062999,4120477427.3
2021-06-17,291.11,298.0,291.11,294.22,10904554,3213936358.76
2021-06-18,295.31,297.0,286.0,291.0,19071578,5539524449.89
2021-06-21,293.0,297.3,291.0,296.87,20602803,6063841832.74
2021-06-22,298.0,302.5,297.3,299.89,16166358,4846385284.64
2021-06-23,299.3,299.5,290.0,290.94,23056410,6749757120.58
2021-06-24,288.5,295.0,284.18,292.7,16551834,4788276581.61
2021-06-25,291.05,301.38,290.88,299.92,20522327,6107081700.46
2021-06-28,300.01,306.53,300.01,306.31,16125387,4908850411.1
2021-06-29,306.48,306.64,296.68,298.55,15672026,4707055411.7
2021-06-30,296.0,302.4,295.49,297.89,10339509,3090106555.09
2021-07-01,296.75,299.0,292.0,298.2,13631042,4012429333.77
2021-07-02,294.0,294.69,285.2,286.03,21169160,6104707041.98
2021-07-05,284.17,288.5,280.02,281.1,18054256,5106360245.49
2021-07-06,279.85,281.03,270.22,277.25,23895451,6571285948.29
2021-07-07,280.0,285.0,278.88,284.59,17454367,4936536496.58
2021-07-08,285.0,285.79,267.62,269.84,43957567,12010041260.96
2021-07-09,269.45,270.58,262.0,267.28,21367447,5702882115.73
2021-07-12,270.0,272.96,262.69,270.95,26424669,7111433622.02
2021-07-13,270.97,279.34,270.97,276.0,21899748,6044746554.72
2021-07-14,273.9,277.0,268.0,275.3,20921830,5710321392.79
2021-07-15,275.0,281.2,272.71,280.83,19549471,5443652587.79
2021-07-16,280.85,283.36,277.0,277.52,15151398,4230603079.25
2021-07-19,275.8,282.5,274.49,280.89,14331986,3994088405.34
2021-07-20,279.0,284.21,277.77,282.3,13009223,3669251201.44
2021-07-21,282.29,285.97,280.01,281.22,14960510,4226787177.48
2021-07-22,282.51,284.66,278.65,280.1,14310378,4028250662.36
2021-07-23,278.86,279.0,268.12,271.21,21230352,5760869080.21
2021-07-26,268.66,268.66,244.09,249.54,46213123,11693393537.94
2021-07-27,247.0,248.8,231.0,231.15,42331305,10158683399.06
2021-07-28,231.18,237.9,224.89,236.68,36114290,8397862029.36
2021-07-29,245.44,245.79,233.68,235.05,31322153,7483908399.47
2021-07-30,235.06,235.06,216.84,220.75,42797929,9495555500.18
2021-08-02,215.37,234.9,212.15,234.45,46844440,10454507732.91
2021-08-03,229.1,240.66,227.7,240.05,34171933,8061076932.77
2021-08-04,237.0,238.89,233.0,234.5,23028951,5412225848.8
2021-08-05,229.0,236.0,225.5,227.17,28551069,6538505734.31
2021-08-06,225.0,227.9,221.25,226.0,19152922,4306125513.04
2021-08-09,224.0,236.68,222.0,230.01,26492924,6099681510.57
2021-08-10,231.26,250.0,227.38,248.9,46083746,11083250874.95
2021-08-11,245.97,251.12,241.97,246.2,25307547,6234986634.42
2021-08-12,245.0,248.6,237.15,237.92,23714946,5718032984.27
2021-08-13,237.0,243.0,236.0,240.8,16003140,3832138024.4
2021-08-16,240.0,244.37,238.4,240.7,13317313,3210893055.9
2021-08-17,239.41,242.0,229.78,229.95,21873039,5137552314.97
2021-08-18,228.0,232.5,223.9,229.0,21264488,4858678332.53
2021-08-19,228.9,231.29,222.0,222.65,28968942,6520859197.65
2021-08-20,211.52,216.68,205.39,206.38,53400435,11218172732.12
2021-08-23,206.39,211.77,204.9,206.04,41836373,8684039375.14
2021-08-24,208.0,212.65,204.0,210.0,41190375,8606900863.09
2021-08-25,210.88,218.93,210.66,217.5,38179885,8242448408.28
2021-08-26,217.37,217.37,206.0,207.17,33228274,6953022887.87
2021-08-27,207.16,210.0,204.5,205.68,27190967,5618956602.37
2021-08-30,208.5,209.99,199.46,207.0,34732935,7094644686.32
2021-08-31,206.5,208.0,199.4,201.69,31855168,6427633946.75
2021-09-01,201.7,211.06,197.0,207.71,50364302,10338242748.19
2021-09-02,207.94,208.1,200.2,201.23,37460164,7590159048.52
2021-09-03,199.8,206.55,196.77,205.89,34479528,6994069662.16
2021-09-06,204.5,215.3,202.55,211.46,44070983,9315590567.97
2021-09-07,210.5,214.12,209.06,211.97,25937444,5483883908.22
