日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-03-18,sz.000063,41.9,42.35,38.8,39.1,254215291,10389408826.78
2020-03-19,sz.000063,38.65,42.81,37.75,41.75,275212832,10982567334.68
2020-03-20,sz.000063,42.02,42.3,40.2,41.88,173966086,7219118197.19
2020-03-23,sz.000063,40.01,42.28,39.7,40.83,124640304,5122461049.35
2020-03-24,sz.000063,41.92,42.58,40.14,42.55,157630764,6571071474.97
2020-03-25,sz.000063,43.88,45.15,43.51,44.85,186266540,8244746051.51
2020-03-26,sz.000063,44.01,44.26,42.9,43.1,115142723,5031268773.67
2020-03-27,sz.000063,43.99,44.38,43.21,43.39,90785870,3978881166.67
2020-03-30,sz.000063,42.46,43.36,40.86,42.74,111588770,4683275251.28
2020-03-31,sz.000063,43.5,44.4,42.08,42.8,118065760,5087554573.68
2020-04-01,sz.000063,42.0,43.44,41.38,41.48,121434131,5136785198.48
2020-04-02,sz.000063,41.51,43.0,41.4,42.7,123741843,5203971266.36
2020-04-03,sz.000063,41.8,41.94,40.85,40.97,147845212,6096838937.5
2020-04-07,sz.000063,41.8,41.97,41.2,41.7,124716306,5190976557.49
2020-04-08,sz.000063,41.3,42.09,40.9,41.13,113841498,4717627098.83
2020-04-09,sz.000063,41.43,41.97,41.07,41.12,87098974,3605600541.71
2020-04-10,sz.000063,40.65,40.8,39.03,39.29,131575950,5209234503.1
2020-04-13,sz.000063,38.8,39.07,38.06,38.5,70426121,2712902769.95
2020-04-14,sz.000063,38.71,39.53,38.71,39.53,81461565,3187464205.69
2020-04-15,sz.000063,39.8,40.4,39.2,39.49,88796157,3528915055.61
2020-04-16,sz.000063,39.1,39.43,38.7,39.2,59210410,2315245196.38
2020-04-17,sz.000063,39.9,40.89,39.82,40.0,122803927,4943989868.97
2020-04-20,sz.000063,40.16,41.41,40.15,40.7,88439948,3606247228.9
2020-04-21,sz.000063,40.33,40.63,39.9,40.38,66459725,2670770545.26
2020-04-22,sz.000063,40.03,40.6,39.9,40.6,48070694,1933778096.34
2020-04-23,sz.000063,41.0,41.09,39.91,39.97,54811472,2207104242.14
2020-04-24,sz.000063,39.97,40.3,38.45,38.85,88012352,3436671908.0
2020-04-27,sz.000063,39.5,39.59,38.79,38.85,58163720,2273854307.2
2020-04-28,sz.000063,38.63,39.21,37.5,39.16,82366072,3176893626.7
2020-04-29,sz.000063,38.89,39.1,38.66,38.74,50623547,1965877411.04
2020-04-30,sz.000063,39.15,41.58,39.13,41.09,153884625,6240069992.59
2020-05-06,sz.000063,40.5,41.99,40.35,41.92,113542322,4686927589.07
2020-05-07,sz.000063,43.41,44.68,42.19,42.21,150144386,6496280806.44
2020-05-08,sz.000063,42.69,42.98,42.1,42.49,90465383,3858466382.83
2020-05-11,sz.000063,42.75,43.3,42.46,43.04,81382617,3494534674.36
2020-05-12,sz.000063,42.89,42.9,41.48,42.22,77251351,3252571473.05
2020-05-13,sz.000063,41.7,42.05,41.49,41.76,53345225,2226332851.37
2020-05-14,sz.000063,41.5,41.69,40.6,40.68,78541166,3218147331.48
2020-05-15,sz.000063,40.87,41.53,40.4,41.17,79678643,3272900748.37
2020-05-18,sz.000063,41.1,41.36,38.98,40.21,84983493,3418298913.77
2020-05-19,sz.000063,40.6,40.92,40.05,40.43,63058974,2550247073.99
2020-05-20,sz.000063,40.3,40.8,39.86,40.45,61308597,2469643000.4
2020-05-21,sz.000063,40.7,40.75,39.03,39.3,84448800,3348338130.36
2020-05-22,sz.000063,39.0,39.26,38.12,38.38,65442615,2529560485.95
2020-05-25,sz.000063,38.0,38.05,36.78,37.08,86372927,3227462521.47
2020-05-26,sz.000063,37.31,37.64,37.14,37.53,59240860,2212816413.09
2020-05-27,sz.000063,37.54,37.64,36.92,37.0,49485778,1837495896.51
2020-05-28,sz.000063,37.0,37.0,35.4,36.3,88970384,3217579635.5
2020-05-29,sz.000063,36.0,36.46,35.69,36.05,60225579,2172687233.92
2020-06-01,sz.000063,36.72,38.88,36.6,38.55,122096394,4624469622.65
2020-06-02,sz.000063,38.7,38.97,38.08,38.64,79423424,3058778437.05
2020-06-03,sz.000063,38.68,39.57,38.3,38.7,89588885,3485302990.2
2020-06-04,sz.000063,38.9,39.08,38.2,38.24,52131699,2004581636.4
2020-06-05,sz.000063,38.26,38.42,37.89,38.17,43907009,1674833775.3
2020-06-08,sz.000063,38.54,39.61,38.54,38.92,81413828,3191809265.44
2020-06-09,sz.000063,38.94,39.08,38.51,38.75,46386032,1794972230.51
2020-06-10,sz.000063,38.75,38.75,38.08,38.54,47506154,1824094632.77
2020-06-11,sz.000063,38.5,38.97,38.11,38.28,61152872,2356540571.61
2020-06-12,sz.000063,37.12,38.53,37.03,38.2,66249882,2506210730.35
2020-06-15,sz.000063,37.95,38.45,37.51,37.59,60902533,2307192394.62
2020-06-16,sz.000063,38.8,40.15,38.56,40.15,169531920,6703478748.83
2020-06-17,sz.000063,40.17,40.17,39.27,39.75,93917259,3726699471.49
2020-06-18,sz.000063,39.8,43.52,39.35,42.38,214149998,8929561302.67
2020-06-19,sz.000063,42.47,44.19,41.9,42.87,184045023,7917249637.89
2020-06-22,sz.000063,41.7,42.6,41.5,42.19,153887420,6460308812.6
2020-06-23,sz.000063,41.55,41.61,39.57,39.83,195350803,7854459679.94
2020-06-24,sz.000063,39.68,40.4,39.6,39.71,79755329,3181902562.68
2020-06-29,sz.000063,39.51,39.91,39.02,39.2,62195875,2446002739.63
2020-06-30,sz.000063,39.6,40.68,39.6,40.13,97599823,3919900908.04
2020-07-01,sz.000063,40.11,40.56,39.14,39.75,99326933,3949537546.27
2020-07-02,sz.000063,39.05,40.56,38.53,40.5,144719348,5746257716.22
2020-07-03,sz.000063,40.55,42.89,40.09,42.41,180184443,7474245760.09
2020-07-06,sz.000063,42.85,45.2,42.56,44.64,200160328,8793762446.8
2020-07-07,sz.000063,45.22,47.47,44.41,45.35,207184868,9518596594.92
2020-07-08,sz.000063,45.3,46.16,44.31,46.05,147082257,6669789217.26
2020-07-09,sz.000063,46.67,47.88,45.81,47.12,162708354,7629570274.62
2020-07-10,sz.000063,46.45,46.66,44.9,44.94,153542666,7012458247.25
2020-07-13,sz.000063,44.71,46.17,44.09,46.17,141933549,6432430177.32
2020-07-14,sz.000063,46.0,46.0,44.13,44.8,121279658,5458933973.02
2020-07-15,sz.000063,44.8,45.2,42.72,42.72,121368767,5283047596.01
2020-07-16,sz.000063,42.72,43.28,39.68,40.07,134058819,5557260693.23
2020-07-17,sz.000063,40.08,40.6,39.51,40.33,83289889,3336568485.7
2020-07-20,sz.000063,40.58,41.36,39.9,41.24,84027146,3424632854.16
2020-07-21,sz.000063,41.4,41.59,40.67,40.98,63971694,2626535315.53
2020-07-22,sz.000063,41.02,42.14,40.64,41.4,83284128,3464655732.21
2020-07-23,sz.000063,40.58,40.84,38.96,39.72,160913800,6377794181.78
2020-07-24,sz.000063,39.3,39.53,37.65,37.92,113542186,4377078688.99
2020-07-27,sz.000063,37.94,38.45,37.68,38.28,68475184,2608996037.95
2020-07-28,sz.000063,38.59,38.8,38.06,38.38,49385746,1897284991.3
2020-07-29,sz.000063,38.4,39.58,38.14,39.54,77631113,3038707563.0
2020-07-30,sz.000063,39.71,39.74,38.88,38.91,55869686,2183069899.57
2020-07-31,sz.000063,38.9,39.68,38.84,39.17,63501687,2490647039.38
2020-08-03,sz.000063,39.2,39.57,38.92,39.5,104043161,4083781083.38
2020-08-04,sz.000063,39.56,39.7,38.61,38.88,90801847,3538177892.36
2020-08-05,sz.000063,39.5,39.6,38.71,39.14,81033393,3173785741.58
2020-08-06,sz.000063,39.03,39.03,38.23,38.71,73208729,2826912057.58
2020-08-07,sz.000063,38.8,39.49,38.28,38.9,79990074,3113358595.21
2020-08-10,sz.000063,38.41,38.6,37.8,38.34,61024890,2330477031.52
2020-08-11,sz.000063,38.35,38.58,37.95,38.03,50814407,1946352195.91
2020-08-12,sz.000063,37.83,38.65,36.99,38.62,92587984,3508273935.28
2020-08-13,sz.000063,38.61,38.61,38.0,38.19,46420399,1775133783.17
2020-08-14,sz.000063,38.0,38.56,38.0,38.37,37722752,1444441276.58
2020-08-17,sz.000063,39.0,40.37,38.75,40.25,140102904,5567740243.71
2020-08-18,sz.000063,40.0,40.19,39.54,39.75,71018283,2822797232.24
2020-08-19,sz.000063,39.7,39.7,38.55,38.65,69152537,2695929770.86
2020-08-20,sz.000063,38.37,38.85,38.0,38.85,38690209,1484308112.89
2020-08-21,sz.000063,39.08,39.37,38.62,38.88,39311191,1531808160.69
2020-08-24,sz.000063,38.87,38.97,38.4,38.49,43701019,1683978957.54
2020-08-25,sz.000063,38.53,38.7,38.07,38.22,40461071,1549438613.66
2020-08-26,sz.000063,38.21,38.58,37.93,38.04,45885764,1751186394.42
2020-08-27,sz.000063,38.19,39.04,37.98,38.88,60687582,2341229240.81
2020-08-28,sz.000063,38.67,38.88,38.18,38.83,49001332,1889564415.35
2020-08-31,sz.000063,39.34,39.85,39.0,39.0,79731012,3141471191.8
2020-09-01,sz.000063,38.8,38.97,38.39,38.67,48858879,1885824464.46
2020-09-02,sz.000063,38.79,39.35,38.59,38.84,50410520,1962422695.23
2020-09-03,sz.000063,38.5,38.5,37.45,37.66,94640768,3589953054.97
2020-09-04,sz.000063,37.01,37.5,36.92,37.48,41976286,1562735632.26
2020-09-07,sz.000063,37.48,37.64,36.5,36.6,53251749,1971320749.26
2020-09-08,sz.000063,36.61,36.82,35.78,36.23,46200372,1674715078.12
2020-09-09,sz.000063,35.71,35.9,34.6,34.76,65716444,2309756523.65
2020-09-10,sz.000063,35.16,35.24,32.2,32.99,97917561,3291995117.18
2020-09-11,sz.000063,32.99,33.79,32.3,33.7,58741617,1946147986.25
2020-09-14,sz.000063,33.78,33.89,33.3,33.48,39429234,1322564081.81
2020-09-15,sz.000063,33.52,33.77,33.24,33.61,28734938,963754400.53
2020-09-16,sz.000063,33.6,33.95,33.35,33.63,29437175,990376700.67
2020-09-17,sz.000063,33.4,33.89,33.0,33.38,36451200,1216478918.56
2020-09-18,sz.000063,33.5,33.8,33.31,33.78,44289625,1490234488.2
2020-09-21,sz.000063,33.92,35.2,33.9,34.7,67065744,2328860502.55
2020-09-22,sz.000063,34.4,34.59,34.09,34.27,30973443,1063750158.65
2020-09-23,sz.000063,34.27,34.48,33.83,34.02,24647406,839809050.0
2020-09-24,sz.000063,33.61,33.77,33.03,33.18,29993561,998868400.08
2020-09-25,sz.000063,33.18,33.42,33.02,33.11,20871187,692098569.48
2020-09-28,sz.000063,33.1,33.22,32.58,32.59,21766171,713531888.05
2020-09-29,sz.000063,32.73,33.18,32.67,32.91,25218427,831631730.16
2020-09-30,sz.000063,32.9,33.2,32.7,33.1,22899790,756494238.68
2020-10-09,sz.000063,33.66,33.94,33.26,33.38,39065713,1311277800.86
2020-10-12,sz.000063,34.0,34.88,33.89,34.86,72431358,2496698503.94
2020-10-13,sz.000063,35.3,36.3,35.15,35.74,72377309,2580653700.5
2020-10-14,sz.000063,35.58,35.74,34.9,35.3,45141072,1591364955.33
2020-10-15,sz.000063,35.3,35.6,34.72,34.76,33152055,1159637282.59
2020-10-16,sz.000063,34.88,34.98,34.11,34.47,27783333,957168368.39
2020-10-19,sz.000063,35.0,35.4,34.43,34.5,29462500,1027876662.53
2020-10-20,sz.000063,34.49,34.85,34.03,34.84,20945234,722397288.62
2020-10-21,sz.000063,34.85,34.88,34.05,34.13,25841015,885650897.09
2020-10-22,sz.000063,33.92,33.95,33.46,33.63,22372516,752402883.27
2020-10-23,sz.000063,33.49,33.88,33.36,33.43,18685100,626424296.01
2020-10-26,sz.000063,33.25,33.77,33.0,33.49,18165197,606971854.88
2020-10-27,sz.000063,33.3,33.56,33.14,33.4,14468611,482427103.88
2020-10-28,sz.000063,33.39,34.63,33.21,34.5,49334054,1683091648.82
2020-10-29,sz.000063,33.2,33.35,32.52,33.08,73888192,2441553771.43
2020-10-30,sz.000063,33.07,33.31,32.0,32.27,54409803,1772651062.78
2020-11-02,sz.000063,32.13,32.43,30.16,31.13,58591682,1832127774.37
2020-11-03,sz.000063,30.52,32.18,30.52,31.96,38602965,1224747859.5
2020-11-04,sz.000063,32.1,32.23,31.6,31.64,27559654,876532938.93
2020-11-05,sz.000063,32.58,34.8,32.23,34.8,139526810,4729652273.92
2020-11-06,sz.000063,35.67,36.88,35.04,35.8,212101714,7607239831.9
2020-11-09,sz.000063,36.95,38.93,36.4,38.07,217356615,8181372860.51
2020-11-10,sz.000063,37.6,37.6,36.12,36.56,129793299,4769734304.94
2020-11-11,sz.000063,36.36,36.99,35.65,35.92,87647868,3171701567.74
2020-11-12,sz.000063,36.3,36.85,35.9,36.1,64939219,2356405341.92
2020-11-13,sz.000063,35.48,35.95,35.0,35.82,74958504,2648658111.14
2020-11-16,sz.000063,35.84,35.94,34.81,35.17,56881060,1998848214.89
2020-11-17,sz.000063,35.17,35.55,34.33,35.5,61419848,2134614522.54
2020-11-18,sz.000063,35.26,36.1,34.96,35.73,68749582,2455931598.98
2020-11-19,sz.000063,35.4,36.99,35.2,36.3,84869025,3083341474.8
2020-11-20,sz.000063,36.35,36.77,35.86,36.22,62991119,2290259944.76
2020-11-23,sz.000063,36.3,36.44,35.4,35.75,58399821,2092486362.46
2020-11-24,sz.000063,35.59,36.79,35.41,36.58,81833271,2970697284.98
2020-11-25,sz.000063,36.2,36.31,35.41,35.54,72649034,2601023618.27
2020-11-26,sz.000063,35.54,36.0,35.34,35.7,37489694,1335791471.46
2020-11-27,sz.000063,35.48,35.65,34.66,34.99,55770352,1953998779.84
2020-11-30,sz.000063,34.76,35.63,34.38,34.73,63235227,2213148583.82
2020-12-01,sz.000063,34.71,35.2,34.62,35.06,42900011,1499806518.36
2020-12-02,sz.000063,35.0,35.93,34.88,35.48,59015736,2087217505.67
2020-12-03,sz.000063,35.48,35.49,34.85,35.06,42145910,1475419764.4
2020-12-04,sz.000063,34.84,35.0,34.61,34.81,27151987,944389081.36
2020-12-07,sz.000063,34.65,34.86,33.73,33.81,56581610,1934220469.87
2020-12-08,sz.000063,33.75,34.1,33.7,33.8,22875731,774608909.96
2020-12-09,sz.000063,33.81,33.9,32.8,32.84,47545237,1574405487.44
2020-12-10,sz.000063,32.75,33.16,32.5,32.84,31550865,1036072353.26
2020-12-11,sz.000063,32.84,32.93,32.0,32.17,45646271,1470778086.49
2020-12-14,sz.000063,32.19,32.71,32.0,32.51,28861407,936060894.69
2020-12-15,sz.000063,32.55,33.35,32.32,32.88,32955592,1084359801.37
2020-12-16,sz.000063,33.0,33.12,32.45,32.5,23610521,770311989.77
2020-12-17,sz.000063,32.5,32.83,32.02,32.81,29537371,958977064.08
2020-12-18,sz.000063,32.91,33.31,32.77,32.81,30619599,1010681886.68
2020-12-21,sz.000063,32.5,32.78,32.16,32.38,35469136,1151092458.87
2020-12-22,sz.000063,32.23,32.3,31.41,31.52,54599592,1738414735.43
2020-12-23,sz.000063,31.4,31.96,30.88,31.79,51101525,1605839782.3
2020-12-24,sz.000063,31.77,31.95,31.05,31.17,29798371,935324619.47
2020-12-25,sz.000063,31.15,31.15,30.72,31.04,31797353,983911574.38
2020-12-28,sz.000063,31.04,31.07,30.51,30.57,31469254,965594793.88
2020-12-29,sz.000063,30.65,33.63,30.65,33.63,160507339,5303473278.29
2020-12-30,sz.000063,33.59,33.59,32.6,33.44,114045943,3782503976.57
2020-12-31,sz.000063,33.43,34.06,32.82,33.65,105116223,3514720978.54
2021-01-04,sz.000063,33.0,34.48,32.72,34.33,129647346,4343079819.9
2021-01-05,sz.000063,33.98,35.13,33.65,34.51,125476595,4335249510.05
2021-01-06,sz.000063,34.8,34.87,33.32,33.63,91774305,3107165902.16
2021-01-07,sz.000063,33.3,33.31,32.21,32.67,92104324,3015595641.71
2021-01-08,sz.000063,32.55,35.05,32.38,33.9,133819219,4560448155.86
2021-01-11,sz.000063,34.19,35.05,33.68,34.93,148815767,5160286057.35
2021-01-12,sz.000063,35.1,35.35,34.36,35.32,133362914,4659834868.99
2021-01-13,sz.000063,35.64,37.24,35.21,36.72,202807344,7377001170.51
2021-01-14,sz.000063,36.4,36.87,35.5,35.91,140349436,5083157258.73
2021-01-15,sz.000063,35.92,35.97,34.73,35.1,88885676,3131426270.55
2021-01-18,sz.000063,35.3,36.68,35.1,36.33,112508346,4065911565.12
2021-01-19,sz.000063,36.43,37.09,35.62,35.86,101941151,3697034724.68
2021-01-20,sz.000063,35.6,36.09,35.09,35.87,70012182,2484475730.07
2021-01-21,sz.000063,35.86,35.86,34.7,35.32,93743220,3303233944.7
2021-01-22,sz.000063,35.4,35.4,33.8,33.88,101234457,3472382141.81
2021-01-25,sz.000063,34.96,36.1,34.45,35.7,146625985,5192650171.04
2021-01-26,sz.000063,35.29,35.81,33.84,34.03,99995649,3463979657.39
2021-01-27,sz.000063,34.06,34.55,33.88,33.92,54517394,1860660227.63
2021-01-28,sz.000063,33.5,33.5,32.2,32.52,82246204,2687133488.64
2021-01-29,sz.000063,32.8,32.85,31.8,32.19,50997069,1638766025.57
2021-02-01,sz.000063,31.98,32.6,31.71,32.32,37325635,1203302693.06
2021-02-02,sz.000063,32.25,32.27,31.52,31.72,53298777,1698850066.47
2021-02-03,sz.000063,31.4,32.79,31.16,31.94,65950621,2122733773.72
2021-02-04,sz.000063,31.4,31.7,30.57,31.49,86894997,2695921425.08
2021-02-05,sz.000063,31.41,31.64,30.83,30.89,49682310,1545825529.1
2021-02-08,sz.000063,31.18,31.44,30.47,30.92,52464923,1621092537.75
2021-02-09,sz.000063,30.86,31.98,30.73,31.7,57652854,1817006352.24
2021-02-10,sz.000063,31.71,32.44,31.36,32.21,59296444,1890296466.03
2021-02-18,sz.000063,32.89,33.17,32.4,32.46,70531931,2309614734.44
2021-02-19,sz.000063,32.37,33.0,31.95,32.95,56051236,1826080025.23
2021-02-22,sz.000063,33.01,33.34,32.66,32.7,69551049,2297330422.51
2021-02-23,sz.000063,32.6,32.99,32.1,32.35,54616318,1773748473.48
2021-02-24,sz.000063,32.36,32.78,31.81,32.08,51842852,1674615035.09
2021-02-25,sz.000063,32.49,32.55,31.96,31.98,40821020,1315054996.57
2021-02-26,sz.000063,31.48,32.25,31.39,31.76,44885586,1427095430.32
2021-03-01,sz.000063,31.76,32.1,31.43,32.07,45016766,1433797019.05
2021-03-02,sz.000063,32.21,32.66,31.87,32.15,55511508,1790110183.75
2021-03-03,sz.000063,32.37,32.54,31.92,32.33,45584066,1468204077.86
2021-03-04,sz.000063,32.34,32.5,31.4,31.63,62162407,1982186017.35
2021-03-05,sz.000063,31.03,31.91,31.0,31.71,37636755,1188920362.95
2021-03-08,sz.000063,31.72,32.36,31.48,31.59,45703515,1457585471.61
2021-03-09,sz.000063,31.44,31.5,30.48,30.87,52365229,1620265940.63
2021-03-10,sz.000063,31.16,31.28,30.5,30.76,43488654,1338327211.35
2021-03-11,sz.000063,30.82,31.66,30.56,31.4,52266869,1630546887.18
2021-03-12,sz.000063,31.45,31.45,30.71,30.94,38224929,1182595505.28
2021-03-15,sz.000063,30.39,30.39,27.85,28.22,137720729,3945298158.52
2021-03-16,sz.000063,28.3,28.74,27.8,28.55,58866736,1663659446.6
2021-03-17,sz.000063,29.86,30.7,29.45,30.53,112331669,3393630353.65
2021-03-18,sz.000063,30.4,30.57,30.1,30.45,53867157,1631599210.53
2021-03-19,sz.000063,30.0,30.2,29.48,29.53,46781808,1393157700.76
2021-03-22,sz.000063,29.48,29.85,29.37,29.66,33248868,985090913.84
2021-03-23,sz.000063,29.8,30.28,29.65,29.71,37726011,1129289024.53
2021-03-24,sz.000063,29.7,29.71,29.0,29.05,34157404,997609005.56
2021-03-25,sz.000063,29.07,29.28,28.78,28.88,25757638,747912554.88
2021-03-26,sz.000063,29.2,29.65,29.15,29.48,38267511,1125857558.49
2021-03-29,sz.000063,29.48,29.63,29.2,29.25,28458054,835424309.78
2021-03-30,sz.000063,29.27,29.55,29.13,29.32,25426372,745634741.11
2021-03-31,sz.000063,29.32,29.32,29.32,29.32,0,0.0
2021-04-01,sz.000063,29.96,29.96,29.33,29.39,36551110,1082606077.18
2021-04-02,sz.000063,29.4,29.85,29.4,29.6,29682633,879073472.24
2021-04-06,sz.000063,29.61,29.62,29.33,29.4,23166968,681679613.5
2021-04-07,sz.000063,29.33,29.33,28.85,29.11,31747742,921424121.3
2021-04-08,sz.000063,29.0,29.13,28.8,28.87,26839333,776485813.67
2021-04-09,sz.000063,28.88,28.95,28.18,28.31,38656981,1098384588.97
2021-04-12,sz.000063,28.34,28.39,28.01,28.02,25590610,720662216.09
2021-04-13,sz.000063,28.03,28.24,27.86,28.0,24007110,672310932.67
2021-04-14,sz.000063,28.0,28.17,27.82,28.08,32701281,914640427.95
2021-04-15,sz.000063,28.01,28.01,27.68,27.72,26086406,724986578.75
2021-04-16,sz.000063,27.79,28.46,27.7,28.36,37768398,1062602790.99
2021-04-19,sz.000063,28.2,29.08,28.16,28.92,46675442,1345118927.64
2021-04-20,sz.000063,28.84,29.02,28.56,28.58,29867868,859271938.52
2021-04-21,sz.000063,28.53,28.53,28.21,28.3,20996111,594977287.24
2021-04-22,sz.000063,28.21,30.25,28.21,29.53,76505874,2238987799.61
2021-04-23,sz.000063,29.33,29.66,29.14,29.19,42719800,1253695758.15
2021-04-26,sz.000063,29.2,29.83,29.03,29.14,45461184,1337860385.12
2021-04-27,sz.000063,29.11,29.3,28.78,29.13,28923576,840137310.49
2021-04-28,sz.000063,29.09,29.57,28.91,29.56,31594722,924974542.93
2021-04-29,sz.000063,29.65,29.97,29.16,29.19,45919382,1357031929.69
2021-04-30,sz.000063,29.17,29.34,28.77,28.95,33498152,969507406.78
2021-05-06,sz.000063,28.85,28.98,28.48,28.52,26568483,762244099.03
2021-05-07,sz.000063,28.51,28.76,28.11,28.14,28147320,798378096.39
2021-05-10,sz.000063,28.12,28.38,27.75,28.33,25772176,725624563.75
2021-05-11,sz.000063,28.12,28.49,28.11,28.44,23095984,653838753.18
2021-05-12,sz.000063,28.33,28.66,28.25,28.58,24001537,683996096.52
2021-05-13,sz.000063,28.37,28.75,28.16,28.18,32051095,910719656.82
2021-05-14,sz.000063,28.35,29.24,28.1,29.08,46844603,1346329166.46
2021-05-17,sz.000063,28.97,29.5,28.95,29.15,41076828,1202225864.93
2021-05-18,sz.000063,29.28,29.85,28.96,29.46,49662576,1463254463.2
2021-05-19,sz.000063,29.39,29.39,29.0,29.12,31307841,912291901.27
2021-05-20,sz.000063,29.11,29.41,28.97,29.09,29818447,869724598.74
2021-05-21,sz.000063,29.05,29.28,28.71,28.71,29676982,859785337.21
2021-05-24,sz.000063,28.69,29.68,28.38,29.43,55641601,1615581784.07
2021-05-25,sz.000063,29.42,30.08,29.35,29.91,73794344,2202709692.37
2021-05-26,sz.000063,29.8,30.39,29.7,29.76,55079413,1654191301.91
2021-05-27,sz.000063,29.83,30.94,29.81,30.54,74432629,2265818328.13
2021-05-28,sz.000063,30.4,31.85,30.36,31.37,105784698,3295701957.38
2021-05-31,sz.000063,31.38,32.11,31.09,31.44,70104585,2212625603.37
2021-06-01,sz.000063,31.56,31.98,31.4,31.56,57756194,1826356623.18
2021-06-02,sz.000063,31.61,31.63,30.6,30.74,56710663,1755097104.91
2021-06-03,sz.000063,30.81,33.5,30.81,32.78,162961179,5337826993.4
2021-06-04,sz.000063,33.03,33.39,32.57,33.0,79614244,2628906513.29
2021-06-07,sz.000063,33.1,34.28,33.1,33.64,80881787,2729520314.46
2021-06-08,sz.000063,33.6,33.7,33.02,33.22,54667618,1819931818.82
2021-06-09,sz.000063,33.2,33.36,32.53,32.94,45073162,1483913469.66
2021-06-10,sz.000063,33.08,33.65,32.94,33.11,51868262,1726759395.84
2021-06-11,sz.000063,33.05,33.11,32.3,32.45,51155042,1665387619.18
