日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-03-19,52.11,52.52,49.88,51.36,19445000,993678521.17
2020-03-20,52.3,52.79,51.4,52.52,14829620,772921084.95
2020-03-23,50.25,50.8,47.89,48.15,24273976,1190535685.04
2020-03-24,49.26,49.88,47.39,49.73,20502711,1002130021.74
2020-03-25,51.55,52.8,51.04,52.25,28978742,1504804536.94
2020-03-26,52.5,55.18,51.61,54.27,29662084,1588496992.78
2020-03-27,55.4,56.05,54.44,54.78,22997249,1269534018.55
2020-03-30,55.0,57.78,54.87,56.23,32893740,1855914322.09
2020-03-31,56.76,59.99,55.45,59.97,35017444,2037070401.56
2020-04-01,59.9,60.66,57.02,57.12,36556547,2139092105.55
2020-04-02,56.7,56.7,54.8,56.59,23384169,1300691383.23
2020-04-03,56.59,56.59,54.91,55.0,16918966,940495658.7
2020-04-07,56.44,56.92,55.6,56.31,18911589,1061432559.75
2020-04-08,55.8,55.8,55.04,55.32,12954327,717031923.64
2020-04-09,55.81,56.54,55.55,55.65,13333832,746729511.39
2020-04-10,56.28,56.28,54.15,54.57,13185472,727755054.05
2020-04-13,54.73,55.94,54.73,55.8,10255956,569833086.68
2020-04-14,55.8,58.0,55.38,57.92,23386305,1338857701.52
2020-04-15,59.36,62.39,58.38,60.14,30622736,1847393286.1
2020-04-16,60.1,61.3,59.05,60.01,16525891,992639139.03
2020-04-17,60.6,60.98,58.68,58.8,15649005,931863464.88
2020-04-20,59.4,59.4,58.16,58.86,10747360,630616732.03
2020-04-21,58.5,59.68,57.8,59.37,14714834,864113083.51
2020-04-22,58.4,60.0,57.88,59.43,12145802,715492487.41
2020-04-23,59.99,60.55,58.04,58.25,11602798,686078406.94
2020-04-24,58.67,60.49,58.5,58.73,13594893,806969227.69
2020-04-27,59.02,59.09,56.88,56.98,13826532,799777332.94
2020-04-28,57.0,57.59,54.76,56.98,12865794,725365013.97
2020-04-29,58.2,59.45,57.56,58.0,16512556,964564485.88
2020-04-30,58.82,60.58,58.51,59.96,21887625,1303496245.77
2020-05-06,59.4,62.5,59.1,62.18,23190623,1420097901.58
2020-05-07,62.17,62.17,59.98,60.09,22511802,1362997620.58
2020-05-08,60.11,60.5,59.3,59.78,17147173,1025569471.3
2020-05-11,59.29,59.66,58.11,58.88,19071621,1121805579.78
2020-05-12,58.89,59.14,58.2,59.13,10401966,610124974.38
2020-05-13,59.13,59.75,58.5,58.99,11111516,657743992.7
2020-05-14,58.9,58.9,57.55,57.69,11836313,688315256.97
2020-05-15,57.79,58.58,57.3,57.96,10277106,595823315.54
2020-05-18,57.4,58.4,56.4,57.18,10474339,601110774.94
2020-05-19,58.0,58.6,57.75,58.22,9404190,547143039.56
2020-05-20,58.7,60.3,58.67,59.01,16470785,981282457.34
2020-05-21,59.11,59.37,57.01,57.15,12096788,697047198.03
2020-05-22,57.16,57.67,55.51,56.03,9234961,522767760.13
2020-05-25,56.03,56.55,55.31,56.52,5969703,334368698.21
2020-05-26,56.8,58.38,56.8,58.3,9854368,570419227.99
2020-05-27,59.6,59.95,57.07,57.3,11361742,662802627.27
2020-05-28,57.35,58.23,56.4,57.48,8630023,494679180.33
2020-05-29,57.12,58.02,56.81,57.41,6803639,390882856.88
2020-06-01,57.75,59.69,57.44,59.33,16106781,949983296.78
2020-06-02,59.57,62.18,58.88,61.0,20479610,1235513478.85
2020-06-03,60.79,61.05,59.48,59.93,14635695,882603748.28
2020-06-04,60.48,61.2,59.71,60.11,10574332,637797409.73
2020-06-05,61.0,63.28,60.33,63.2,26545122,1643855456.31
2020-06-08,63.0,63.83,62.45,62.79,17244111,1087013121.78
2020-06-09,63.0,64.41,61.69,61.98,20443053,1285542235.23
2020-06-10,62.26,62.42,60.68,61.05,18619403,1140629413.21
2020-06-11,61.87,64.2,61.51,62.84,28023252,1764678741.02
2020-06-12,61.4,61.93,60.63,61.48,17549710,1075893063.65
2020-06-15,62.5,63.88,61.25,62.5,19574028,1225432620.41
2020-06-16,63.8,64.46,63.13,64.1,21411572,1367780377.4
2020-06-17,64.0,64.11,62.36,64.11,14437818,912074334.76
2020-06-18,63.8,66.76,62.94,66.74,27903336,1829902632.39
2020-06-19,66.69,68.68,66.3,66.99,22061887,1487253014.87
2020-06-22,66.6,68.78,66.29,68.0,19625480,1325805162.26
2020-06-23,67.57,72.09,67.0,71.03,26037491,1812606801.84
2020-06-24,71.1,73.06,70.76,71.7,19668098,1414432114.05
2020-06-29,71.5,72.43,70.3,70.6,17337630,1233307830.75
2020-06-30,71.41,72.85,70.87,71.8,16983101,1223207515.8
2020-07-01,73.21,75.45,71.03,72.47,23509322,1726221255.52
2020-07-02,72.63,74.61,71.8,72.14,21407418,1559734669.13
2020-07-03,73.3,79.35,73.23,79.35,45538812,3497719615.7
2020-07-06,79.33,81.59,77.41,80.9,46122416,3661516239.9
2020-07-07,84.76,88.5,83.0,83.0,46670587,3978641289.79
2020-07-08,81.94,84.28,81.86,82.75,31915588,2647763129.46
2020-07-09,82.75,86.3,81.46,84.46,32797352,2764110590.9
2020-07-10,84.47,92.36,83.05,89.0,39602931,3495161210.76
2020-07-13,92.6,97.9,92.29,97.9,57987128,5536512876.44
2020-07-14,97.9,97.91,90.58,96.55,53638869,5075817585.67
2020-07-15,97.0,97.29,92.69,94.5,38869586,3699030985.02
2020-07-16,94.4,95.5,85.05,85.05,56046663,4984540817.65
2020-07-17,83.02,85.36,80.07,81.59,43096874,3549101616.6
2020-07-20,83.7,89.3,81.61,87.17,43173031,3684539642.17
2020-07-21,89.9,91.33,87.68,88.09,31722234,2834375732.08
2020-07-22,86.0,89.48,85.5,87.19,26954483,2367987141.1
2020-07-23,86.06,89.0,85.58,88.99,32728656,2869841089.13
2020-07-24,87.78,88.14,82.5,83.0,38817374,3298033865.21
2020-07-27,83.5,85.2,82.3,83.52,20882846,1753284470.45
2020-07-28,85.98,86.66,83.0,83.91,21644067,1829407614.81
2020-07-29,83.31,87.5,82.52,86.93,28797550,2464892396.71
2020-07-30,87.02,87.63,84.3,85.0,22449269,1917850499.35
2020-07-31,84.96,86.66,83.46,85.39,25812289,2201963263.8
2020-08-03,85.41,86.5,84.4,86.17,28030360,2394349093.02
2020-08-04,86.95,91.0,86.88,89.0,38395587,3414415346.4
2020-08-05,89.0,89.0,86.58,88.15,19022684,1667411299.23
2020-08-06,88.81,89.6,87.0,88.73,20533266,1815887526.94
2020-08-07,87.6,88.76,83.81,85.38,24597416,2120266841.32
2020-08-10,83.79,84.35,80.0,81.98,33653884,2752165156.49
2020-08-11,81.9,83.2,80.95,81.0,19417260,1596334584.38
2020-08-12,81.18,81.98,78.45,81.98,22097173,1768144489.04
2020-08-13,83.5,83.8,81.65,81.8,13582779,1119875379.09
2020-08-14,82.1,82.59,80.0,81.93,12062031,981262741.92
2020-08-17,82.2,83.23,81.33,82.92,15103194,1246372799.71
2020-08-18,84.01,84.51,81.8,82.18,16155250,1335564954.34
2020-08-19,81.4,81.64,79.52,79.65,18735826,1504274090.25
2020-08-20,79.64,80.0,78.1,78.55,12272430,967851099.16
2020-08-21,80.0,80.64,78.9,79.58,11190548,893244022.57
2020-08-24,79.9,82.28,79.69,81.44,17128061,1384872483.52
2020-08-25,81.0,82.88,80.5,81.24,14510634,1182125999.34
2020-08-26,82.0,85.31,81.68,83.42,32047153,2691953337.86
2020-08-27,86.5,87.55,84.7,85.42,25203489,2168640349.35
2020-08-28,85.0,86.06,83.02,85.39,18647043,1572760241.0
2020-08-31,87.02,88.22,84.88,85.0,21534690,1864842718.15
2020-09-01,86.99,93.5,86.31,93.5,39461265,3573272701.83
2020-09-02,95.88,96.0,91.63,94.3,39704708,3719378787.68
2020-09-03,92.88,95.16,92.15,92.59,22779495,2129704437.98
2020-09-04,88.8,90.59,88.02,90.0,22202132,1979126649.32
2020-09-07,89.48,97.5,89.4,94.74,40998653,3862436332.89
2020-09-08,95.88,95.88,90.7,91.0,27908409,2590896624.18
2020-09-09,88.01,88.7,84.85,85.99,26329156,2281813618.48
2020-09-10,87.84,90.17,86.9,87.09,21706271,1923920285.13
2020-09-11,87.85,91.2,87.22,91.2,20576370,1843068555.01
2020-09-14,91.3,94.5,91.3,92.5,22383909,2078549015.7
2020-09-15,94.01,101.75,93.5,101.3,57922128,5761285366.1
2020-09-16,100.28,107.87,99.0,105.4,49378934,5154280712.88
2020-09-17,105.51,115.94,105.15,115.94,60235110,6707262639.45
2020-09-18,113.99,115.5,111.5,115.5,47375377,5363840116.27
2020-09-21,116.0,119.32,104.34,105.77,58877087,6535043671.29
2020-09-22,106.5,110.65,104.01,106.77,46288194,4971987390.62
2020-09-23,109.0,111.01,106.3,110.4,38140914,4146613365.78
2020-09-24,107.88,110.03,106.01,106.4,26612570,2864183119.86
2020-09-25,108.2,109.79,103.8,105.09,32436317,3457966850.3
2020-09-28,106.19,108.1,105.65,106.4,21188287,2260356210.66
2020-09-29,108.59,109.51,104.25,107.89,27004576,2884125029.18
2020-09-30,108.58,118.23,107.1,116.24,44420102,5073415251.24
2020-10-09,123.1,126.14,119.2,120.35,55967807,6870685597.39
2020-10-12,123.8,129.03,120.45,128.5,52808892,6521180717.42
2020-10-13,128.0,131.88,125.0,129.29,46052746,5958597982.73
2020-10-14,129.15,132.32,128.1,130.5,31047158,4041272251.36
2020-10-15,134.6,137.73,131.33,131.55,40289307,5425288384.91
2020-10-16,132.56,133.85,125.0,127.8,41353551,5301212698.31
2020-10-19,128.0,129.81,126.3,128.08,22200611,2832538854.15
2020-10-20,126.18,140.33,126.18,140.0,54167901,7240427470.28
2020-10-21,137.99,139.7,134.17,137.5,38056707,5212917457.7
2020-10-22,137.23,145.0,132.07,143.79,43438939,6061013977.18
2020-10-23,142.02,145.78,136.5,138.67,40099412,5645291379.98
2020-10-26,136.5,142.85,133.1,139.96,30979604,4319369738.83
2020-10-27,137.42,141.5,135.83,140.28,29654540,4122784516.56
2020-10-28,139.51,153.48,139.02,151.6,51797365,7669731453.65
2020-10-29,147.91,166.76,147.91,158.38,63470495,10022998772.13
2020-10-30,160.0,170.3,154.2,159.81,67329183,10882457196.12
2020-11-02,160.91,168.75,160.5,167.98,52491093,8660252633.64
2020-11-03,172.0,172.45,159.58,164.08,66161664,10960743413.7
2020-11-04,167.0,170.33,163.0,168.03,46094823,7689440146.7
2020-11-05,175.0,184.83,171.0,184.83,67409211,11951954710.65
2020-11-06,189.5,198.85,179.89,190.44,80766685,15261972051.2
2020-11-09,191.6,193.67,184.12,190.95,52501612,9934097169.98
2020-11-10,186.86,186.88,176.88,182.58,63534950,11543486452.89
2020-11-11,176.9,181.89,164.32,164.35,80567515,13840949837.0
2020-11-12,168.0,173.3,165.78,169.33,58663961,9953360351.72
2020-11-13,180.0,182.02,173.29,175.9,60919392,10790305828.02
2020-11-16,171.03,171.5,163.5,170.02,54256539,9094656059.22
2020-11-17,173.5,175.18,164.46,167.0,56840934,9641027028.03
2020-11-18,165.88,169.18,162.25,167.0,41703316,6941378987.79
2020-11-19,168.0,168.7,159.52,161.62,47005440,7652210663.6
2020-11-20,164.65,177.24,163.22,176.06,70752694,12067220425.73
2020-11-23,176.9,185.02,172.07,184.2,60402664,10841291967.54
2020-11-24,191.77,194.99,180.71,184.19,64675209,12193378658.21
2020-11-25,183.0,191.7,180.6,183.53,47385764,8798105734.04
2020-11-26,183.61,184.8,171.23,175.82,49653819,8751195066.67
2020-11-27,175.31,177.9,169.33,174.1,39747615,6868605930.01
2020-11-30,171.5,176.74,166.01,172.15,37921283,6493585105.94
2020-12-01,168.7,177.0,167.0,176.81,40156431,6983133536.82
2020-12-02,171.1,172.5,168.0,169.75,49240138,8354836225.81
2020-12-03,169.75,173.66,166.96,171.09,36558081,6251135998.37
2020-12-04,171.6,178.8,170.4,171.86,39448988,6888910896.89
2020-12-07,171.3,176.66,169.11,175.29,32218589,5617848450.07
2020-12-08,178.1,182.0,176.7,177.97,44574324,7995315241.12
2020-12-09,179.0,181.03,173.0,173.24,31571447,5563503434.33
2020-12-10,168.0,171.66,166.02,169.52,37043628,6243808669.93
2020-12-11,169.35,169.35,162.8,167.0,35487818,5902635219.67
2020-12-14,166.8,170.88,163.0,170.2,30213225,5064250844.47
2020-12-15,170.25,175.05,168.5,174.7,36221802,6234488461.78
2020-12-16,176.0,176.7,170.9,171.87,23815385,4110951042.6
2020-12-17,171.18,172.93,169.01,171.79,18977260,3245175544.78
2020-12-18,172.5,180.09,171.22,176.0,48848510,8625943227.25
2020-12-21,176.5,193.6,175.5,193.6,66779763,12342923957.87
2020-12-22,192.98,192.98,183.66,184.0,58681041,11044848425.55
2020-12-23,183.89,190.8,182.96,186.79,42707945,7982526892.91
2020-12-24,185.0,185.0,180.0,183.0,26045354,4739171492.37
2020-12-25,183.32,186.15,181.1,185.22,21133069,3892733282.98
2020-12-28,184.3,190.37,182.6,187.93,30338431,5674752366.14
2020-12-29,186.0,186.0,178.46,178.6,36117782,6530622526.53
2020-12-30,180.66,191.95,180.66,186.0,51043108,9559070846.65
2020-12-31,188.86,195.83,184.26,194.3,50511942,9665582055.56
2021-01-04,189.0,211.16,187.09,206.76,58950161,11803190657.25
2021-01-05,206.0,221.23,202.01,219.9,54530597,11642247812.98
2021-01-06,219.72,222.18,212.0,216.3,43465214,9376648611.71
2021-01-07,216.6,228.32,214.2,225.04,42860254,9516502256.39
2021-01-08,233.0,234.32,220.7,227.51,42675836,9705879745.66
2021-01-11,234.59,245.0,230.98,234.86,53425466,12681067407.98
2021-01-12,231.8,239.75,220.0,236.99,43312458,9980651742.6
2021-01-13,238.0,249.88,229.69,239.3,48034787,11590837002.07
2021-01-14,232.0,235.45,222.34,223.95,44595502,10176085741.17
2021-01-15,222.0,228.92,216.5,225.2,37705046,8420560824.97
2021-01-18,220.0,224.0,216.26,221.69,26378933,5826658747.5
2021-01-19,222.06,225.2,213.56,216.2,27625013,6035553036.44
2021-01-20,219.9,226.3,218.01,222.0,38140108,8483028913.23
2021-01-21,220.0,239.6,216.81,235.52,58570987,13384594647.59
2021-01-22,235.72,243.66,231.51,242.92,42388678,10112061191.37
2021-01-25,246.5,262.95,245.0,260.0,55938894,14213433428.73
2021-01-26,257.0,262.59,250.99,254.22,39455544,10115831947.54
2021-01-27,250.2,259.44,234.5,257.0,52135100,12813494921.2
2021-01-28,245.97,252.5,242.98,244.36,32646175,8081858717.11
2021-01-29,249.0,250.43,237.5,247.0,33598269,8182542031.04
2021-02-01,245.0,250.13,239.0,246.89,26379450,6500021796.18
2021-02-02,252.0,268.0,250.5,267.5,47109997,12220620147.81
2021-02-03,268.1,273.37,260.3,263.0,38402952,10231620474.06
2021-02-04,258.0,264.89,255.34,259.9,31035090,8061146636.29
2021-02-05,262.0,268.28,247.5,249.0,48055051,12356334243.98
2021-02-08,248.99,252.98,240.01,250.2,37246177,9210843639.02
2021-02-09,253.1,259.02,247.5,257.0,37495428,9540424163.04
2021-02-10,261.0,270.66,253.0,266.95,41893871,10995341387.71
2021-02-18,268.86,268.86,255.33,258.99,47264558,12353076536.01
2021-02-19,254.9,257.66,245.73,257.35,38258702,9607262916.01
2021-02-22,256.6,256.66,239.45,239.52,42713093,10558143268.14
2021-02-23,229.59,235.02,222.9,225.0,47651022,10877530627.39
2021-02-24,225.0,228.59,203.6,208.99,67648518,14532205192.84
2021-02-25,215.77,215.85,205.8,209.25,36953222,7788184186.82
2021-02-26,196.5,204.0,194.0,197.27,50361602,9978745767.84
2021-03-01,201.0,210.99,197.5,210.9,44429351,9087918556.53
2021-03-02,214.65,215.8,205.22,211.4,38792835,8178911875.23
2021-03-03,205.0,210.3,201.97,209.75,26306180,5431739316.55
2021-03-04,205.0,205.1,197.3,198.5,34684991,6955695359.97
2021-03-05,187.37,199.51,186.18,196.37,32531909,6313240677.64
2021-03-08,196.37,197.33,176.73,176.73,59132823,10922889310.46
2021-03-09,172.41,178.6,162.03,170.68,59920495,10247665524.55
2021-03-10,180.0,181.88,175.78,177.19,43150717,7706833381.5
2021-03-11,176.95,185.0,174.1,182.97,36782790,6671343291.06
2021-03-12,186.17,187.99,178.9,181.68,30184822,5517620552.7
2021-03-15,178.55,181.0,172.0,174.26,29560239,5187723277.53
2021-03-16,177.58,179.1,173.37,176.47,19705640,3474844999.29
2021-03-17,174.02,179.97,171.48,176.88,21370528,3770679570.54
2021-03-18,178.79,180.63,177.28,178.55,20106437,3593541020.42
2021-03-19,173.0,175.37,169.66,171.15,25822722,4438615910.64
2021-03-22,172.33,175.48,170.01,173.8,18568291,3221954915.91
2021-03-23,175.8,176.18,166.3,168.97,22664897,3844462853.79
2021-03-24,167.99,169.24,162.0,162.74,24826930,4082242404.76
2021-03-25,157.0,163.45,155.6,161.2,25619064,4082120997.88
2021-03-26,163.01,172.0,162.9,170.99,32853032,5528686167.44
2021-03-29,170.01,170.48,164.8,168.1,23472864,3941708905.3
2021-03-30,161.0,169.0,159.1,169.0,33893090,5574391479.49
2021-03-31,169.21,172.64,162.56,164.51,27015303,4488285761.69
2021-04-01,168.0,171.9,167.01,169.07,29995780,5089544668.16
2021-04-02,170.99,178.2,168.58,175.87,34953200,6083577384.51
2021-04-06,176.8,179.24,172.8,176.09,25590985,4492985632.8
2021-04-07,177.15,178.08,169.5,170.99,28170350,4848030064.19
2021-04-08,169.0,171.5,167.12,170.48,16004306,2723993028.06
2021-04-09,171.9,172.1,166.0,166.72,20499577,3436476688.29
2021-04-12,166.73,169.39,162.6,163.46,20126800,3320602667.36
2021-04-13,163.48,167.63,163.48,164.01,15857894,2617908978.03
2021-04-14,167.0,171.0,167.0,170.95,29847317,5057752083.32
2021-04-15,168.5,168.65,163.5,165.5,24991213,4136742969.65
2021-04-16,165.4,166.4,160.33,165.3,23459944,3837152368.03
2021-04-19,165.0,177.0,164.18,176.05,50735050,8764759455.33
2021-04-20,175.0,175.0,169.78,171.24,37567703,6460740489.54
2021-04-21,169.0,170.59,167.17,168.59,23048888,3880491430.36
2021-04-22,170.0,171.78,167.22,168.71,19750844,3336754764.52
2021-04-23,167.18,171.38,166.27,169.25,22882799,3878511212.89
2021-04-26,170.0,173.0,167.25,167.5,31951410,5432612153.71
2021-04-27,166.0,167.4,163.4,164.94,25563921,4211994738.06
2021-04-28,164.86,168.54,162.96,165.5,21841198,3621682455.69
2021-04-29,163.0,164.93,162.2,162.95,27585404,4496785166.03
2021-04-30,161.49,162.2,156.71,158.57,35989914,5715463804.98
2021-05-06,157.0,157.0,150.0,150.0,42315808,6423783465.08
2021-05-07,148.12,149.96,143.39,143.95,37798038,5528741179.95
2021-05-10,143.95,148.35,141.44,147.0,26073875,3802268898.23
2021-05-11,143.7,148.76,140.97,146.56,26963996,3893703682.62
2021-05-12,148.26,155.0,148.26,153.73,38465914,5872804588.47
2021-05-13,150.75,151.0,148.56,148.99,21269609,3180710318.96
2021-05-14,147.9,154.1,146.31,153.53,30027866,4532481587.0
2021-05-17,155.43,160.88,154.45,159.78,36300256,5761021601.62
2021-05-18,160.0,161.8,156.88,158.7,19495212,3094498220.49
2021-05-19,159.9,174.0,159.88,172.78,59649087,10150054899.59
2021-05-20,170.0,177.56,169.1,172.94,49988848,8686052329.52
2021-05-21,174.01,177.99,170.1,173.2,33496551,5822862674.49
2021-05-24,171.91,175.5,169.98,173.47,27172287,4685927113.66
2021-05-25,175.0,178.0,172.7,176.52,33152287,5830353651.71
2021-05-26,178.0,184.58,176.0,176.17,34557799,6206769477.31
2021-05-27,179.0,179.68,174.5,177.45,23402610,4146048380.89
2021-05-28,177.45,185.0,176.07,181.68,37119487,6754993796.25
2021-05-31,175.26,179.11,170.18,178.7,43755316,7660152240.16
2021-06-01,178.73,190.9,178.73,189.46,51360412,9530431696.89
2021-06-02,190.0,191.85,185.2,186.5,29434964,5527643767.46
2021-06-03,186.6,187.5,180.18,183.9,25080057,4608194800.0
2021-06-04,181.61,192.0,180.52,189.4,31984839,6004827146.85
2021-06-07,191.0,192.87,187.0,190.35,25451802,4842637639.75
2021-06-08,194.0,205.6,193.25,202.81,55923856,11191285973.68
2021-06-09,202.9,203.5,197.02,202.0,31655582,6342951329.25
2021-06-10,202.05,216.05,201.0,214.11,44100032,9339300343.01
2021-06-11,214.3,229.95,212.08,227.02,54008511,11985830243.34
2021-06-15,231.54,237.8,224.87,232.32,51810075,12090497119.83
2021-06-16,226.0,231.66,210.66,211.0,61817590,13579272747.69
2021-06-17,210.96,232.1,210.83,232.1,51997758,11627218257.91
2021-06-18,236.0,252.32,234.65,245.0,57189601,13931101474.06
2021-06-21,243.88,249.56,232.13,242.58,43052635,10400538802.76
2021-06-22,243.0,247.0,236.0,237.88,31642808,7571777590.88
2021-06-23,233.0,249.8,232.5,243.3,39450060,9605891907.15
2021-06-24,244.0,251.87,240.18,244.89,31228504,7696250339.64
2021-06-25,247.0,248.66,238.0,244.99,29650236,7205570873.77
2021-06-28,244.99,255.0,243.52,253.63,34727198,8732379669.98
2021-06-29,257.4,259.6,250.0,253.3,30625754,7778037778.81
2021-06-30,250.0,256.5,246.0,251.0,28540731,7146112745.94
2021-07-01,251.0,252.5,235.6,236.6,42260287,10182009938.14
2021-07-02,233.0,243.5,228.89,239.04,37426013,8897622556.22
2021-07-05,236.04,250.0,235.57,249.55,32490116,7984671152.37
2021-07-06,255.0,261.02,241.0,250.5,51791670,13098186044.33
2021-07-07,244.0,258.6,240.88,255.09,38638656,9711793849.87
2021-07-08,253.0,261.54,251.12,251.96,39390995,10127585813.01
2021-07-09,250.88,254.99,241.88,248.82,36494699,9057948774.54
2021-07-12,253.3,272.91,251.5,266.48,56005708,14759940060.42
2021-07-13,266.49,269.73,260.22,265.1,27731391,7330680655.64
2021-07-14,261.0,261.0,245.0,245.29,61271686,15300069250.3
2021-07-15,239.0,243.55,230.0,236.4,55189867,13026880866.97
2021-07-16,235.75,235.75,221.03,222.92,56274148,12801309443.76
2021-07-19,220.0,231.99,214.3,223.97,37218723,8367318503.67
2021-07-20,220.0,229.46,219.11,227.5,24674966,5582671898.43
2021-07-21,231.2,244.99,230.01,241.23,47151119,11232169397.24
2021-07-22,246.3,249.44,240.17,248.96,37477327,9242619143.23
2021-07-23,247.44,262.0,245.08,258.68,46056227,11846110496.81
2021-07-26,250.58,259.74,241.01,248.55,40442824,10130659972.41
2021-07-27,246.0,257.88,237.2,238.71,37770720,9406136905.47
2021-07-28,229.99,241.1,223.99,236.5,33219863,7758094419.11
2021-07-29,246.94,257.3,242.82,257.2,42885105,10764228893.99
2021-07-30,257.19,268.3,252.13,264.71,45799399,11995907836.15
2021-08-02,276.0,291.18,273.3,291.18,62225903,17648921236.4
2021-08-03,299.0,299.0,275.01,280.08,48934853,13975748744.5
2021-08-04,283.01,308.09,282.0,308.09,53430639,16003136931.93
2021-08-05,301.0,306.25,294.87,299.46,36882291,11063466319.96
2021-08-06,313.0,317.3,298.5,303.48,45362627,13945125845.15
2021-08-09,295.0,297.4,283.0,293.55,34162079,9914944523.21
2021-08-10,293.56,302.31,282.0,292.0,33103516,9604456927.94
2021-08-11,289.0,298.83,286.16,294.99,26399395,7742097441.05
2021-08-12,293.0,313.38,289.37,308.98,38277898,11687505016.87
2021-08-13,303.0,312.5,297.99,300.02,24690646,7475335873.34
2021-08-16,297.0,297.0,285.0,285.4,30506701,8815872752.52
2021-08-17,283.45,290.5,278.0,280.31,27205840,7713091722.34
2021-08-18,285.41,288.09,278.19,283.66,22172302,6281190851.44
2021-08-19,283.66,298.68,278.57,293.72,36167179,10474777900.5
2021-08-20,289.0,293.6,282.0,285.09,24717320,7084185439.54
2021-08-23,281.5,294.44,275.55,289.8,29582687,8526532884.98
2021-08-24,292.79,302.0,290.05,298.25,27439906,8152952115.26
2021-08-25,297.8,299.8,291.0,296.2,17914538,5272706497.55
2021-08-26,297.0,298.77,282.5,282.5,26368159,7570972707.03
2021-08-27,280.99,296.03,280.0,288.15,26288930,7628216261.36
2021-08-30,277.44,288.0,273.96,281.97,41909234,11735714830.89
2021-08-31,286.88,286.88,266.55,277.0,32966834,9041075460.81
2021-09-01,277.0,277.97,257.6,266.3,28767422,7678475358.79
2021-09-02,267.01,271.99,262.7,267.0,16524443,4421950962.76
2021-09-03,267.01,271.0,250.4,254.11,28796413,7420408930.05
2021-09-06,259.99,279.0,259.0,277.6,39778881,10725519555.4
2021-09-07,277.6,281.11,273.27,275.95,20763353,5743962165.35
2021-09-08,277.9,279.28,268.61,269.59,18257806,4971116497.13
