日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-07-23,sh.600036,36.18,36.41,35.25,35.6,119707588,4272039760.67
2020-07-24,sh.600036,35.5,35.8,34.13,34.6,130419436,4555965917.24
2020-07-27,sh.600036,34.94,34.97,34.01,34.25,89346903,3062209384.23
2020-07-28,sh.600036,34.66,34.88,34.21,34.58,78035052,2693238172.04
2020-07-29,sh.600036,34.5,35.35,34.23,35.07,96913071,3381773114.04
2020-07-30,sh.600036,35.05,35.17,34.48,34.56,79887927,2776830172.08
2020-07-31,sh.600036,34.6,35.35,34.49,34.8,98989455,3456763749.19
2020-08-03,sh.600036,35.2,35.39,34.78,35.0,102185800,3573570193.37
2020-08-04,sh.600036,35.14,37.15,35.0,36.68,235440404,8524612075.11
2020-08-05,sh.600036,36.4,36.66,35.81,36.3,106065970,3842397075.88
2020-08-06,sh.600036,36.43,37.33,36.34,37.02,125242884,4621511196.9
2020-08-07,sh.600036,36.88,36.88,36.2,36.61,89795414,3286449488.12
2020-08-10,sh.600036,36.7,37.41,35.89,37.0,122448139,4519789795.52
2020-08-11,sh.600036,37.15,38.8,37.15,37.54,173638283,6622998621.96
2020-08-12,sh.600036,37.78,38.26,37.03,37.79,93003691,3505241801.02
2020-08-13,sh.600036,37.85,38.17,37.32,37.33,64048694,2413002932.95
2020-08-14,sh.600036,37.33,38.08,37.26,38.0,67065745,2530430881.69
2020-08-17,sh.600036,38.06,39.53,38.06,39.05,148309043,5782809861.48
2020-08-18,sh.600036,39.0,39.16,38.53,38.85,57366054,2225879678.34
2020-08-19,sh.600036,38.84,39.08,38.35,38.35,56393694,2185921383.67
2020-08-20,sh.600036,38.21,38.23,37.13,37.52,73440819,2759025986.07
2020-08-21,sh.600036,38.0,38.01,37.46,37.77,56125442,2115951199.63
2020-08-24,sh.600036,38.08,38.31,37.37,37.5,62098893,2346712056.59
2020-08-25,sh.600036,37.8,38.2,37.42,37.58,54524608,2056714023.56
2020-08-26,sh.600036,37.7,37.89,37.01,37.23,62700022,2344833012.61
2020-08-27,sh.600036,37.23,37.29,36.41,36.9,57481502,2112135810.45
2020-08-28,sh.600036,36.85,38.45,36.6,38.45,118294177,4472784976.23
2020-08-31,sh.600036,38.5,39.0,37.55,37.69,119031365,4573760871.78
2020-09-01,sh.600036,37.46,37.7,37.01,37.42,71275936,2662847631.59
2020-09-02,sh.600036,37.49,37.58,36.8,37.2,79722127,2960833704.12
2020-09-03,sh.600036,37.12,37.43,36.76,36.98,64047956,2369898817.23
2020-09-04,sh.600036,36.63,36.89,36.35,36.8,48543721,1780424306.19
2020-09-07,sh.600036,36.8,37.58,36.69,36.79,61613878,2285992289.11
2020-09-08,sh.600036,37.18,37.62,37.02,37.59,68354491,2558811209.32
2020-09-09,sh.600036,37.27,37.95,37.16,37.6,60543334,2276406651.97
2020-09-10,sh.600036,37.88,37.91,37.37,37.7,55014607,2072364500.89
2020-09-11,sh.600036,37.87,37.88,37.02,37.24,55310513,2064258657.92
2020-09-14,sh.600036,37.4,37.58,37.07,37.35,46023997,1713839186.78
2020-09-15,sh.600036,37.26,38.09,37.23,37.9,53080495,2003397793.28
2020-09-16,sh.600036,37.96,38.3,37.78,38.06,47887482,1822671349.43
2020-09-17,sh.600036,38.1,38.47,37.85,37.87,55771354,2127941226.63
2020-09-18,sh.600036,37.85,38.99,37.8,38.99,108169240,4177287387.85
2020-09-21,sh.600036,39.0,39.13,38.6,38.6,50152092,1945258026.81
2020-09-22,sh.600036,38.5,38.6,37.74,37.88,58311689,2223417612.35
2020-09-23,sh.600036,37.82,38.05,37.4,37.5,43076028,1621415675.37
2020-09-24,sh.600036,37.35,37.35,36.9,37.06,54027975,2003636080.28
2020-09-25,sh.600036,37.1,37.4,37.08,37.18,35225153,1312142060.42
2020-09-28,sh.600036,37.2,37.65,37.05,37.25,35324476,1317478208.02
2020-09-29,sh.600036,37.35,37.45,36.27,36.31,79668910,2920847323.23
2020-09-30,sh.600036,36.3,36.57,35.8,36.0,65466059,2365489193.11
2020-10-09,sh.600036,36.4,36.8,36.13,36.18,49472433,1799276677.99
2020-10-12,sh.600036,36.4,37.65,36.3,37.56,99864635,3712613342.06
2020-10-13,sh.600036,37.48,38.01,37.13,37.79,51141560,1928053923.51
2020-10-14,sh.600036,37.8,38.1,37.39,38.05,64294015,2431581141.39
2020-10-15,sh.600036,38.14,39.23,38.05,39.01,119665720,4656771634.96
2020-10-16,sh.600036,38.91,40.2,38.88,39.78,110589580,4401811725.08
2020-10-19,sh.600036,40.29,41.55,39.89,39.99,98154659,3988837839.6
2020-10-20,sh.600036,40.0,40.31,39.7,39.97,42436836,1697045434.23
2020-10-21,sh.600036,40.06,40.87,39.99,40.8,54185565,2193121567.17
2020-10-22,sh.600036,41.0,42.0,40.33,41.19,64497499,2649384824.21
2020-10-23,sh.600036,40.91,42.1,40.86,41.22,55183362,2298420661.2
2020-10-26,sh.600036,41.66,41.66,40.08,40.62,50454000,2050594686.47
2020-10-27,sh.600036,40.62,41.25,40.33,40.45,45883207,1867751092.93
2020-10-28,sh.600036,40.63,41.08,39.61,40.1,69355712,2787606058.2
2020-10-29,sh.600036,39.75,40.86,39.67,40.19,52307034,2105440051.71
2020-10-30,sh.600036,40.5,41.15,39.58,39.81,43842279,1766506296.45
2020-11-02,sh.600036,40.49,40.7,39.18,40.25,51692798,2067738931.02
2020-11-03,sh.600036,40.7,42.1,40.7,41.24,87069016,3626910912.85
2020-11-04,sh.600036,42.12,43.09,41.38,42.93,88450085,3754732975.05
2020-11-05,sh.600036,43.1,43.71,42.38,42.79,68048685,2918967527.9
2020-11-06,sh.600036,42.8,42.85,42.09,42.48,46364547,1969073125.59
2020-11-09,sh.600036,42.99,43.47,42.6,43.03,49714162,2138628747.04
2020-11-10,sh.600036,43.77,44.38,43.4,43.72,56207925,2461059111.55
2020-11-11,sh.600036,44.0,44.35,43.51,44.35,52696972,2322161017.84
2020-11-12,sh.600036,44.0,44.44,43.35,43.58,47159435,2059661759.32
2020-11-13,sh.600036,43.2,43.2,41.81,42.58,54486290,2309702716.7
2020-11-16,sh.600036,42.95,43.1,42.65,43.0,38943199,1669941864.61
2020-11-17,sh.600036,43.0,44.0,42.8,43.84,47285620,2065231454.24
2020-11-18,sh.600036,43.6,45.0,43.41,44.75,62820215,2797752551.81
2020-11-19,sh.600036,44.53,45.0,43.99,44.87,47734174,2128954043.86
2020-11-20,sh.600036,44.76,45.3,44.51,45.05,31468757,1414292247.9
2020-11-23,sh.600036,45.05,45.58,44.82,45.4,58462113,2647101183.69
2020-11-24,sh.600036,45.0,45.3,44.53,44.87,39946734,1793220436.82
2020-11-25,sh.600036,45.52,45.57,44.17,44.43,37807249,1694470962.72
2020-11-26,sh.600036,44.47,45.38,44.47,45.09,35153429,1584282515.51
2020-11-27,sh.600036,45.4,45.97,44.7,45.85,44607770,2024963455.32
2020-11-30,sh.600036,45.85,47.77,44.03,44.2,115360181,5291989606.35
2020-12-01,sh.600036,44.4,46.55,44.39,46.2,78072787,3559778622.05
2020-12-02,sh.600036,46.0,47.03,45.26,46.8,61994358,2864114257.3
2020-12-03,sh.600036,46.75,47.1,45.5,46.49,50237589,2317794756.07
2020-12-04,sh.600036,46.47,46.6,45.11,45.78,46115543,2099378091.4
2020-12-07,sh.600036,45.7,45.75,44.1,44.42,70482524,3138039091.11
2020-12-08,sh.600036,44.39,44.76,44.0,44.26,37716735,1671238316.49
2020-12-09,sh.600036,44.37,44.93,44.22,44.24,37519456,1672113664.38
2020-12-10,sh.600036,44.04,44.63,43.8,44.28,36887355,1630166599.11
2020-12-11,sh.600036,44.25,44.27,42.68,42.68,77143525,3347336214.39
2020-12-14,sh.600036,43.32,44.66,43.32,44.37,60742701,2686115498.79
2020-12-15,sh.600036,44.45,44.94,43.44,44.35,43879226,1936658508.63
2020-12-16,sh.600036,44.79,44.85,43.88,44.06,36790200,1628021246.66
2020-12-17,sh.600036,43.9,44.17,43.35,44.05,50232903,2199570321.05
2020-12-18,sh.600036,44.09,44.39,42.8,43.1,76059993,3296589099.25
2020-12-21,sh.600036,43.04,43.15,42.31,42.89,62385090,2674269716.14
2020-12-22,sh.600036,42.99,43.0,41.87,41.91,78468607,3320101849.21
2020-12-23,sh.600036,41.71,42.41,41.71,42.32,71181993,3004166814.74
2020-12-24,sh.600036,42.35,43.1,42.32,42.57,48211014,2055723701.0
2020-12-25,sh.600036,42.55,42.9,41.98,42.72,47673197,2023487303.92
2020-12-28,sh.600036,42.75,43.32,42.23,43.04,84140901,3600599045.9
2020-12-29,sh.600036,43.26,43.29,42.65,42.83,72714756,3118082060.06
2020-12-30,sh.600036,42.87,43.05,41.9,43.05,93349643,3963394420.18
2020-12-31,sh.600036,43.05,44.35,42.85,43.95,89119921,3909432878.21
2021-01-04,sh.600036,43.23,43.78,42.02,43.17,154952285,6608868849.19
2021-01-05,sh.600036,42.76,42.8,41.44,42.18,138717699,5809639049.29
2021-01-06,sh.600036,42.1,44.2,42.0,44.15,120064563,5188622736.69
2021-01-07,sh.600036,44.29,45.97,44.26,45.9,107832187,4869741128.36
2021-01-08,sh.600036,46.29,47.02,45.81,46.6,129959481,6021482984.77
2021-01-11,sh.600036,46.58,49.17,46.49,48.42,144523356,6992740145.83
2021-01-12,sh.600036,48.55,50.05,47.56,49.7,104448591,5103986008.52
2021-01-13,sh.600036,49.31,49.98,48.88,49.4,64910979,3207741652.95
2021-01-14,sh.600036,49.4,50.08,48.56,49.05,70377099,3467710707.59
2021-01-15,sh.600036,50.5,53.89,50.48,51.14,177574522,9232542839.03
2021-01-18,sh.600036,51.5,53.08,51.2,51.92,123764160,6463924980.35
2021-01-19,sh.600036,52.3,53.23,51.49,51.85,90188002,4710719576.19
2021-01-20,sh.600036,52.1,53.12,50.99,51.72,79228118,4123860428.39
2021-01-21,sh.600036,52.97,53.5,52.15,52.64,73671459,3886756921.71
2021-01-22,sh.600036,52.85,52.85,51.0,51.64,87000132,4492606303.4
2021-01-25,sh.600036,51.1,52.46,50.1,52.11,86536206,4438842569.79
2021-01-26,sh.600036,52.0,53.1,51.0,51.4,60117533,3126374838.22
2021-01-27,sh.600036,51.61,52.9,51.61,52.0,60923156,3187049335.87
2021-01-28,sh.600036,51.0,51.75,50.8,51.61,52386951,2684963891.48
2021-01-29,sh.600036,52.18,52.46,50.81,51.1,62148914,3211002062.44
2021-02-01,sh.600036,51.0,52.78,50.48,52.4,79662587,4125446255.77
2021-02-02,sh.600036,52.35,52.8,51.6,51.97,72030553,3752480882.85
2021-02-03,sh.600036,52.07,54.0,51.49,53.05,76587606,4045314776.47
2021-02-04,sh.600036,52.87,55.2,52.61,53.5,96910977,5229905916.99
2021-02-05,sh.600036,54.06,55.94,53.7,54.74,115157754,6315430524.53
2021-02-08,sh.600036,55.19,55.6,53.69,55.26,81637776,4479792761.93
2021-02-09,sh.600036,55.38,55.38,54.25,55.26,61900527,3393598043.21
2021-02-10,sh.600036,56.3,56.4,53.95,54.55,75350767,4135201064.23
2021-02-18,sh.600036,55.65,57.6,55.19,55.69,107091322,6013345250.39
2021-02-19,sh.600036,55.65,56.71,54.88,55.2,71018164,3948306737.47
2021-02-22,sh.600036,55.27,55.74,53.36,54.2,80151145,4368565093.7
2021-02-23,sh.600036,54.29,56.73,54.2,55.55,95299102,5306140313.18
2021-02-24,sh.600036,55.85,55.85,52.85,53.6,84432226,4578242270.19
2021-02-25,sh.600036,54.5,55.5,53.91,54.45,88618727,4843039320.16
2021-02-26,sh.600036,53.6,54.45,50.86,51.1,132728876,6911104093.98
2021-03-01,sh.600036,51.11,51.3,50.03,50.39,89418363,4510517393.7
2021-03-02,sh.600036,50.86,50.9,49.01,49.55,100778621,5025206693.58
2021-03-03,sh.600036,50.0,52.98,49.6,52.77,131593315,6834019524.33
2021-03-04,sh.600036,52.19,53.88,52.0,52.4,83303904,4396029828.89
2021-03-05,sh.600036,51.9,52.39,50.11,51.4,73519585,3762062419.01
2021-03-08,sh.600036,51.59,51.98,49.7,49.93,69813759,3534603526.15
2021-03-09,sh.600036,50.02,50.98,48.18,48.5,98322245,4876616395.9
2021-03-10,sh.600036,49.01,50.0,48.55,49.25,67590993,3327792627.8
2021-03-11,sh.600036,50.0,52.25,50.0,51.97,90421033,4672612625.84
2021-03-12,sh.600036,52.35,53.39,52.13,53.32,85580753,4537887852.33
2021-03-15,sh.600036,52.98,54.79,52.64,53.11,93931916,5037471574.8
2021-03-16,sh.600036,53.9,55.25,53.5,54.32,69716276,3799354094.09
2021-03-17,sh.600036,53.95,54.32,53.3,53.4,53231461,2856041088.5
2021-03-18,sh.600036,53.3,54.3,52.9,54.24,48279311,2590798830.48
2021-03-19,sh.600036,54.02,54.46,51.54,51.76,77628361,4073645279.55
2021-03-22,sh.600036,52.2,54.72,52.1,53.78,79169531,4252611118.83
2021-03-23,sh.600036,53.89,54.45,52.82,53.48,59592261,3187582327.92
2021-03-24,sh.600036,53.96,54.0,51.62,52.2,57501314,3013081501.63
2021-03-25,sh.600036,52.66,52.89,50.56,51.01,78453830,4014068058.79
2021-03-26,sh.600036,51.45,51.82,50.73,51.6,70947525,3643743954.62
2021-03-29,sh.600036,51.7,51.8,50.55,50.94,77980362,3969007334.21
2021-03-30,sh.600036,51.1,51.56,50.43,51.56,56940202,2902290111.65
2021-03-31,sh.600036,51.5,51.5,50.14,51.1,52164954,2652348781.04
2021-04-01,sh.600036,51.09,51.28,50.7,51.05,33719469,1718217148.05
2021-04-02,sh.600036,51.18,51.25,50.65,50.95,41153422,2093013199.35
2021-04-06,sh.600036,51.1,51.83,50.8,50.99,44400201,2275875717.73
2021-04-07,sh.600036,51.15,51.15,50.02,50.43,50061023,2520490065.9
2021-04-08,sh.600036,50.2,50.63,50.05,50.5,29501067,1486758654.79
2021-04-09,sh.600036,50.72,50.72,49.86,50.25,31506834,1578603908.87
2021-04-12,sh.600036,50.29,50.65,49.69,50.46,41474239,2082171992.3
2021-04-13,sh.600036,50.5,51.2,49.94,50.32,49039895,2476556209.99
2021-04-14,sh.600036,50.58,50.6,49.28,49.7,55438353,2758186624.94
2021-04-15,sh.600036,49.72,49.98,48.28,49.44,57296514,2810517786.96
2021-04-16,sh.600036,49.72,49.85,49.09,49.74,31558344,1563464005.15
2021-04-19,sh.600036,49.9,51.78,49.5,51.77,67932061,3476651826.84
2021-04-20,sh.600036,51.01,52.19,51.01,51.99,35574407,1842179459.62
2021-04-21,sh.600036,52.06,53.19,52.03,52.89,52446360,2758929437.29
2021-04-22,sh.600036,52.89,53.3,52.17,52.61,42927078,2255144619.57
2021-04-23,sh.600036,52.7,53.5,52.31,53.3,47104918,2495321514.57
2021-04-26,sh.600036,54.0,54.5,51.7,52.07,91625741,4814829661.27
2021-04-27,sh.600036,51.95,52.43,51.58,52.07,36329922,1890139552.87
2021-04-28,sh.600036,52.2,52.38,51.48,51.76,38985543,2019590446.85
2021-04-29,sh.600036,52.0,53.35,51.29,53.28,55274544,2913105773.44
2021-04-30,sh.600036,52.8,53.18,51.81,52.7,45068841,2370742203.65
2021-05-06,sh.600036,52.7,54.38,52.48,53.67,63835290,3432136281.26
2021-05-07,sh.600036,53.88,55.2,53.31,54.18,72368376,3943891331.51
2021-05-10,sh.600036,54.2,54.25,53.01,53.9,49224048,2630309848.99
2021-05-11,sh.600036,53.45,54.15,53.28,53.84,32853312,1767435334.24
2021-05-12,sh.600036,53.85,54.65,53.07,53.69,31749677,1708649721.59
2021-05-13,sh.600036,53.49,54.45,52.84,53.2,39120553,2085332074.61
2021-05-14,sh.600036,53.49,55.0,52.8,54.98,57881421,3127193936.72
2021-05-17,sh.600036,55.0,56.49,54.65,55.65,52668425,2933378115.35
2021-05-18,sh.600036,55.98,56.39,55.7,55.95,29335118,1642178929.7
2021-05-19,sh.600036,56.0,56.08,54.51,54.8,35729344,1966656369.28
2021-05-20,sh.600036,55.1,55.52,54.32,55.47,34210477,1881019546.06
2021-05-21,sh.600036,55.87,55.9,53.8,54.11,51486455,2800730344.2
2021-05-24,sh.600036,54.2,54.7,53.77,54.08,44539914,2409885275.56
2021-05-25,sh.600036,54.19,57.62,53.93,57.55,96850204,5452025417.56
2021-05-26,sh.600036,57.65,58.56,57.61,58.5,61306169,3565788679.07
2021-05-27,sh.600036,58.0,58.78,56.81,57.95,51903739,2995138181.65
2021-05-28,sh.600036,58.0,58.85,57.61,58.5,41014056,2386900497.69
2021-05-31,sh.600036,58.21,58.36,57.0,58.19,36165671,2089054161.56
2021-06-01,sh.600036,57.7,57.76,56.9,57.36,47426844,2713828451.09
2021-06-02,sh.600036,57.25,57.69,56.88,57.58,40582027,2323829263.19
2021-06-03,sh.600036,57.5,58.33,56.19,56.28,49067257,2798317525.0
2021-06-04,sh.600036,56.05,58.92,56.02,57.53,60832907,3504830228.26
2021-06-07,sh.600036,57.21,57.25,56.5,57.0,32489742,1847968868.56
2021-06-08,sh.600036,56.95,57.94,56.01,56.7,47616623,2700887195.06
2021-06-09,sh.600036,56.7,57.36,56.28,56.47,39140950,2220254280.97
2021-06-10,sh.600036,56.49,57.46,56.26,56.35,48113526,2730021835.56
