日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-04-13,30.19,30.19,29.54,29.86,34209997,1020135646.0
2020-04-14,29.99,30.65,29.55,30.52,56934408,1721743183.0
2020-04-15,30.59,30.65,29.81,29.98,44135806,1330034480.0
2020-04-16,29.89,30.19,29.62,29.8,30322811,904670642.0
2020-04-17,30.1,30.3,29.86,29.95,37875851,1137585195.0
2020-04-20,30.3,30.75,30.01,30.5,59572089,1816205460.0
2020-04-21,30.5,30.5,29.69,30.03,60355286,1806487373.0
2020-04-22,29.8,30.36,29.77,30.33,41391770,1248908186.0
2020-04-23,30.3,31.17,30.28,30.73,58380677,1801503617.0
2020-04-24,30.83,31.5,30.6,31.2,60367387,1877825383.0
2020-04-27,31.27,31.45,30.8,31.03,37325208,1157584969.0
2020-04-28,31.05,31.58,30.55,31.42,60087289,1869831439.0
2020-04-29,30.2,30.2,28.99,29.29,183535564,5420001750.0
2020-04-30,29.29,29.55,28.8,29.24,107814315,3145045336.0
2020-05-06,28.71,29.2,28.7,29.17,98649301,2860917396.0
2020-05-07,29.19,29.41,28.96,29.06,64781449,1889219978.0
2020-05-08,29.16,29.65,28.96,29.44,79537690,2333025862.0
2020-05-11,29.39,29.97,29.05,29.22,68164476,2002607578.0
2020-05-12,29.09,29.35,28.99,29.13,61031713,1779763160.0
2020-05-13,29.13,29.64,28.85,29.48,72158052,2117580507.0
2020-05-14,29.21,29.38,28.96,29.0,58055960,1691099974.0
2020-05-15,29.11,29.14,28.45,28.48,83648411,2396059950.0
2020-05-18,28.48,28.9,28.1,28.68,66015811,1890377834.0
2020-05-19,28.91,29.1,28.75,29.0,56898198,1646419323.0
2020-05-20,28.95,29.28,28.6,28.72,55192397,1593495910.0
2020-05-21,28.87,28.98,28.44,28.58,44280704,1270584854.0
2020-05-22,28.42,28.48,27.87,27.89,72327761,2029391997.0
2020-05-25,28.08,28.64,27.55,28.5,58449767,1645447689.0
2020-05-26,28.81,28.86,28.27,28.62,51757466,1478252524.0
2020-05-27,28.61,29.08,28.51,28.73,50075524,1443822101.0
2020-05-28,28.73,28.94,28.12,28.44,40702704,1159508948.0
2020-05-29,28.37,28.74,28.21,28.45,43697295,1243156543.0
2020-06-01,28.7,29.13,28.5,28.92,78006370,2248817546.0
2020-06-02,28.81,28.91,28.54,28.84,61188567,1755180203.0
2020-06-03,28.89,29.07,28.62,28.76,56582801,1633285770.0
2020-06-04,29.02,29.03,28.73,28.88,47680421,1376684749.0
2020-06-05,28.9,28.95,28.3,28.48,80649607,2294314332.0
2020-06-08,28.8,30.5,28.77,30.28,189537220,5671326262.0
2020-06-09,30.68,31.08,30.39,30.55,136287437,4187300511.0
2020-06-10,29.78,29.84,29.24,29.35,64572092,1905090188.0
2020-06-11,29.5,29.58,28.5,28.89,78532535,2271576189.0
2020-06-12,28.45,29.1,28.4,29.1,54400167,1566075207.0
2020-06-15,28.7,29.06,28.54,28.6,59911757,1723102147.0
2020-06-16,28.91,29.11,28.68,28.91,55765244,1611915284.0
2020-06-17,29.0,29.5,28.8,29.39,57285958,1678264137.0
2020-06-18,29.47,29.6,29.15,29.24,49558224,1454638174.0
2020-06-19,29.2,30.18,29.16,29.91,106305607,3172957901.0
2020-06-22,29.99,30.68,29.9,30.09,76843976,2328651991.0
2020-06-23,30.14,30.74,29.92,30.24,93230029,2827903725.0
2020-06-24,30.7,31.13,30.44,30.82,75472536,2323979070.0
2020-06-29,31.0,31.43,30.55,30.88,67543239,2090090918.0
2020-06-30,31.2,31.44,30.86,31.13,65468239,2043311640.0
2020-07-01,31.25,32.13,31.09,31.89,74340113,2357492373.0
2020-07-02,32.0,32.28,31.45,31.94,76937053,2442549556.0
2020-07-03,32.5,32.53,31.16,31.59,96229554,3039892462.0
2020-07-06,31.9,34.2,31.85,33.8,141382069,4718054081.0
2020-07-07,34.39,34.39,33.55,33.6,104279815,3545539349.0
2020-07-08,33.6,35.15,33.52,34.84,115098932,3990932488.0
2020-07-09,34.84,35.49,34.58,35.02,81078707,2832150342.0
2020-07-10,34.95,35.31,34.33,34.56,80311064,2795208503.0
2020-07-13,34.0,36.07,33.88,35.45,110736545,3885738393.0
2020-07-14,35.11,36.0,34.7,35.16,70184476,2471160441.0
2020-07-15,35.89,36.2,34.89,35.45,78701179,2798127977.0
2020-07-16,35.4,36.0,33.1,33.1,117199570,3998169383.0
2020-07-17,32.85,34.75,32.85,34.35,78978618,2697058543.0
2020-07-20,34.36,34.9,32.5,33.44,125281187,4167762347.0
2020-07-21,33.51,34.6,33.15,34.06,79075277,2690312023.02
2020-07-22,33.8,36.63,33.8,36.0,118137648,4220372577.81
2020-07-23,35.76,36.3,34.67,35.54,78068781,2762263995.57
2020-07-24,35.1,35.48,33.5,34.03,101088500,3485348960.59
2020-07-27,34.61,34.84,33.54,33.9,54136386,1847467481.24
2020-07-28,34.5,36.25,34.32,35.36,96266709,3414770976.24
2020-07-29,35.4,36.08,34.8,35.87,77353337,2750480497.27
2020-07-30,36.35,36.83,35.76,36.02,78286110,2842710516.33
2020-07-31,36.0,36.99,35.7,36.63,71692210,2615855433.23
2020-08-03,37.3,38.48,37.29,38.1,78650930,2984013496.57
2020-08-04,38.77,38.78,37.21,37.77,61447608,2332795119.25
2020-08-05,37.64,38.45,37.39,37.73,59904200,2269848144.75
2020-08-06,37.41,37.73,36.67,37.13,59362164,2207968411.05
2020-08-07,37.18,37.31,35.92,36.43,63933034,2340167428.7
2020-08-10,36.7,36.97,35.9,36.42,47404868,1728285459.76
2020-08-11,36.73,37.45,35.9,36.0,50530724,1851526290.46
2020-08-12,35.99,36.24,34.39,35.32,56136780,1973554053.09
2020-08-13,35.39,35.5,34.75,34.84,40333514,1413492454.41
2020-08-14,34.84,35.31,34.42,35.24,49269246,1722101534.26
2020-08-17,35.1,35.7,34.75,35.35,70828067,2493469415.55
2020-08-18,35.28,36.44,35.03,36.14,63263983,2271572807.36
2020-08-19,35.95,35.95,34.9,34.99,49197507,1740250463.82
2020-08-20,34.85,34.85,33.85,34.07,70536549,2407516909.71
2020-08-21,34.58,35.14,34.14,34.89,54779277,1898150407.24
2020-08-24,35.26,35.97,34.86,35.22,58620040,2074511979.44
2020-08-25,35.08,35.9,35.01,35.25,46219083,1638022658.36
2020-08-26,35.37,36.16,35.24,35.82,63032132,2259891445.15
2020-08-27,36.7,37.8,36.25,36.9,92110461,3400069454.27
2020-08-28,39.9,40.59,39.11,40.59,131957357,5289373202.49
2020-08-31,41.5,43.08,41.22,41.94,176066776,7420720527.73
2020-09-01,41.68,42.15,40.83,41.52,86455766,3576479762.52
2020-09-02,42.1,42.47,41.32,41.6,74919983,3138788503.64
2020-09-03,41.72,43.03,41.28,41.55,91935496,3863048578.86
2020-09-04,41.11,41.53,40.21,40.98,68140896,2787175302.69
2020-09-07,41.58,42.58,39.95,40.38,80507613,3338705284.47
2020-09-08,40.1,40.8,39.19,39.88,63807454,2544840351.2
2020-09-09,39.43,39.8,38.44,39.17,50524914,1980772505.99
2020-09-10,39.6,39.8,38.72,38.82,48721220,1909010714.82
2020-09-11,39.3,39.3,38.37,38.84,44147554,1715013913.11
2020-09-14,39.75,39.94,38.62,39.02,55359345,2169719779.14
2020-09-15,39.0,40.32,39.0,39.93,68685191,2731351869.75
2020-09-16,39.72,40.06,38.77,39.1,45588321,1785631900.77
2020-09-17,38.75,38.83,37.51,38.16,61675013,2344135888.24
2020-09-18,38.33,39.35,37.97,39.35,47901784,1857113458.22
2020-09-21,39.34,39.58,38.53,38.55,37997101,1473383648.8
2020-09-22,38.5,39.36,38.32,38.63,31906391,1239668673.69
2020-09-23,38.91,39.15,38.48,38.85,30305291,1175689574.69
2020-09-24,38.6,38.65,37.6,37.9,44750231,1698680784.94
2020-09-25,37.8,38.49,37.77,38.11,25261534,965935239.15
2020-09-28,38.94,39.02,38.0,38.18,30194790,1163735598.07
2020-09-29,38.61,38.65,38.02,38.29,26277063,1008006919.83
2020-09-30,38.56,39.35,38.3,38.5,36227254,1404863691.36
2020-10-09,39.5,40.99,39.07,40.3,53966845,2162875053.44
2020-10-12,40.78,41.85,40.6,41.69,47976053,1989850154.38
2020-10-13,41.4,41.78,41.29,41.48,25550318,1059490696.23
2020-10-14,41.5,42.3,41.41,41.8,35489823,1483399798.5
2020-10-15,41.9,42.0,41.24,41.47,35850635,1489101551.73
2020-10-16,41.4,42.14,40.85,41.21,26238069,1085971708.8
2020-10-19,41.21,41.65,40.06,40.18,51692734,2096262759.43
2020-10-20,40.45,41.7,40.42,41.5,39656596,1631908065.39
2020-10-21,41.84,41.9,41.15,41.85,36838077,1531399111.66
2020-10-22,42.19,42.3,41.3,42.14,36586747,1530855029.93
2020-10-23,42.14,42.14,40.32,40.45,38887949,1596384808.94
2020-10-26,40.44,41.83,39.65,41.4,29084220,1191959421.67
2020-10-27,41.99,42.2,40.89,41.22,34648744,1433834731.75
2020-10-28,41.66,43.46,41.46,42.99,76055352,3263190788.57
2020-10-29,42.98,44.54,42.65,44.14,81557539,3550172612.09
2020-10-30,40.99,41.5,39.73,39.73,134286954,5371200261.54
2020-11-02,38.69,39.35,37.35,37.9,169931648,6473260351.46
2020-11-03,38.08,39.32,37.93,39.11,91665907,3567488755.49
2020-11-04,39.2,39.67,38.41,39.46,52002204,2031417510.75
2020-11-05,39.75,39.95,38.91,39.48,64212084,2522586096.75
2020-11-06,39.84,39.85,38.58,38.88,53479775,2079341133.67
2020-11-09,39.32,39.76,39.1,39.51,56694522,2238028688.59
2020-11-10,39.49,39.51,38.7,38.94,49244249,1921874439.24
2020-11-11,39.3,40.11,39.18,39.26,57887339,2292344533.15
2020-11-12,39.5,39.8,38.8,39.01,43650486,1705472637.52
2020-11-13,38.9,38.9,37.8,38.32,44855242,1707389445.44
2020-11-16,38.5,38.68,37.91,38.22,40338119,1539521158.18
2020-11-17,38.08,38.19,37.34,37.97,51169550,1929908489.14
2020-11-18,37.96,38.45,37.78,38.33,40068415,1529738083.37
2020-11-19,38.34,39.13,38.12,39.08,45899462,1782695165.18
2020-11-20,39.1,39.63,38.75,39.23,43450054,1703071679.94
2020-11-23,39.23,39.9,39.11,39.51,44902648,1779055025.07
2020-11-24,39.75,39.75,38.45,38.7,48493261,1884092303.72
2020-11-25,38.7,38.85,37.71,37.79,54809150,2083841921.05
2020-11-26,37.71,38.21,37.52,38.12,34981647,1324731841.02
2020-11-27,38.11,38.3,37.61,38.3,30412665,1156922205.85
2020-11-30,38.26,38.38,37.78,37.79,43322613,1647783832.88
2020-12-01,38.12,38.72,37.99,38.55,35901791,1379888830.9
2020-12-02,38.88,38.9,38.17,38.54,32254111,1240566857.26
2020-12-03,38.65,39.1,38.42,38.94,33924680,1317406151.06
2020-12-04,39.23,39.88,38.99,39.79,52929585,2095960957.06
2020-12-07,40.0,40.6,39.78,40.18,69308570,2785466526.59
2020-12-08,40.18,41.16,39.85,40.68,52931735,2147471807.49
2020-12-09,41.0,41.24,40.1,40.24,49796043,2021999526.74
2020-12-10,39.87,40.45,39.09,39.43,53594121,2128037285.35
2020-12-11,39.53,39.65,38.36,39.04,54645264,2123167832.27
2020-12-14,39.2,40.15,39.0,40.06,51774364,2048745864.93
2020-12-15,40.49,40.59,39.8,40.4,53387884,2143693290.87
2020-12-16,40.37,40.86,39.83,40.49,52504131,2116281095.87
2020-12-17,40.86,41.81,40.62,41.31,80985688,3353488212.41
2020-12-18,41.01,41.43,40.26,40.7,54402481,2216103766.55
2020-12-21,40.71,41.88,40.51,41.5,62481883,2587300196.53
2020-12-22,41.44,42.15,40.89,40.96,60962118,2533303010.05
2020-12-23,41.37,42.31,41.1,41.57,68201231,2854552193.79
2020-12-24,41.48,41.48,40.4,40.51,58205300,2380326472.03
2020-12-25,40.66,41.09,39.96,40.0,54349159,2194282424.53
2020-12-28,40.37,41.9,40.19,41.89,85011410,3526861977.77
2020-12-29,42.4,42.65,41.72,41.87,57771647,2433762572.84
2020-12-30,41.87,44.09,41.76,43.96,96387984,4163273695.77
2020-12-31,43.61,45.0,43.6,44.37,83561335,3703996842.69
2021-01-04,44.6,48.0,44.17,47.36,87538655,4067206462.75
2021-01-05,48.1,51.85,48.1,50.93,125276269,6279953467.95
2021-01-06,51.5,51.85,49.3,50.56,97835732,4924778416.05
2021-01-07,50.6,51.84,49.46,51.69,98355135,4945582208.97
2021-01-08,51.3,51.85,48.68,49.27,113557968,5646536745.28
2021-01-11,49.0,50.16,48.02,48.64,90644829,4452408233.05
2021-01-12,48.7,50.0,48.5,49.67,61285750,3026984102.73
2021-01-13,49.82,50.5,48.07,48.59,77807589,3821127309.34
2021-01-14,48.14,49.05,46.74,46.95,81171035,3847490759.78
2021-01-15,46.35,47.19,45.8,46.65,69765378,3239843526.96
2021-01-18,46.65,48.24,46.65,47.51,70675567,3354358893.66
2021-01-19,47.51,47.57,45.97,46.14,63822949,2970963317.43
2021-01-20,46.13,46.4,45.51,46.16,65172501,2997057193.18
2021-01-21,46.3,46.6,45.02,46.25,98622642,4523282665.99
2021-01-22,46.01,46.99,45.38,46.04,119443915,5498601927.34
2021-01-25,46.14,48.92,46.14,48.83,152055108,7220524556.63
2021-01-26,48.01,48.2,46.58,46.99,94322495,4468032608.41
2021-01-27,47.19,47.2,45.21,46.21,82759501,3802346330.92
2021-01-28,45.6,45.88,43.68,44.04,96681832,4312064396.45
2021-01-29,44.32,44.75,43.58,44.2,77663335,3433198000.21
2021-02-01,44.8,44.94,43.9,44.25,53356045,2369515588.78
2021-02-02,44.25,45.39,43.92,44.98,77051545,3445334723.66
2021-02-03,45.14,45.15,43.05,43.28,130760919,5694160640.78
2021-02-04,43.27,44.32,42.67,43.73,79495944,3471513059.07
2021-02-05,44.18,45.11,43.65,44.15,79759179,3544478716.89
2021-02-08,44.67,45.76,44.27,45.72,89439787,4038576136.12
2021-02-09,45.84,46.43,45.22,46.02,84801370,3888251506.29
2021-02-10,46.02,46.85,45.53,46.49,85323531,3940105440.56
2021-02-18,47.6,47.86,45.24,45.8,94251189,4355426390.55
2021-02-19,45.97,48.38,45.28,48.24,113356573,5329460614.07
2021-02-22,48.26,48.27,46.1,46.58,102000229,4811856218.57
2021-02-23,45.99,46.31,45.0,45.01,72002219,3282304918.4
2021-02-24,45.34,45.76,43.6,44.2,69734794,3110199408.52
2021-02-25,44.4,45.0,43.82,44.1,51144581,2272170405.76
2021-02-26,43.0,43.8,42.61,43.22,57781316,2498615217.93
2021-03-01,43.6,43.97,43.28,43.8,45989454,2008060406.53
2021-03-02,44.03,44.28,42.51,43.0,59416504,2569828846.7
2021-03-03,43.0,43.74,42.76,43.67,39323030,1707601215.82
2021-03-04,43.15,43.4,41.25,41.5,68887578,2901671105.49
2021-03-05,41.0,42.1,40.24,41.46,47505006,1962508121.48
2021-03-08,41.55,41.83,39.5,39.8,74116651,2987113452.84
2021-03-09,39.51,39.65,37.72,37.95,99147646,3833579022.01
2021-03-10,39.0,39.33,38.31,38.42,68500539,2656213252.33
2021-03-11,38.9,39.65,38.6,39.3,61323559,2404636066.18
2021-03-12,39.5,39.6,38.9,39.48,47451033,1859613652.52
2021-03-15,39.28,39.33,37.91,38.28,47568319,1831435816.42
2021-03-16,38.83,39.43,38.57,39.02,42344805,1654675922.07
2021-03-17,39.05,39.82,38.56,39.59,38892845,1531308031.9
2021-03-18,39.67,40.38,39.53,40.15,39100722,1566501692.81
2021-03-19,39.66,39.89,38.63,38.96,44257880,1734719473.52
2021-03-22,39.1,39.47,38.58,39.25,28169507,1100235691.55
2021-03-23,39.15,39.58,38.59,38.96,32619642,1272674119.21
2021-03-24,38.95,40.1,38.85,39.1,46347783,1824708124.19
2021-03-25,39.0,39.44,38.7,39.24,26722892,1046570846.72
2021-03-26,39.31,40.68,39.3,40.38,56352760,2265392415.2
2021-03-29,40.5,40.92,39.98,40.4,35968571,1452099257.57
2021-03-30,40.15,40.73,40.06,40.26,34763395,1402999888.53
2021-03-31,40.3,40.36,39.59,40.03,27775544,1107455626.52
2021-04-01,40.02,40.4,39.8,40.3,26220463,1051656158.57
2021-04-02,40.5,41.0,40.05,40.5,38391148,1555627474.35
2021-04-06,40.5,40.97,40.24,40.78,28449464,1156798301.94
2021-04-07,40.88,40.88,39.25,39.54,46487627,1851989087.75
2021-04-08,39.46,41.47,39.4,40.97,66200201,2704322276.49
2021-04-09,40.98,41.12,39.45,39.8,49746092,1986825459.77
2021-04-12,39.78,39.95,39.01,39.31,39241225,1547439584.43
2021-04-13,39.46,40.46,39.38,39.8,32087869,1282580199.39
2021-04-14,40.19,40.25,39.5,39.68,25512605,1016118342.49
2021-04-15,39.91,39.92,38.13,38.81,53954546,2086830946.07
2021-04-16,38.7,39.15,38.54,39.02,29090089,1129981712.46
2021-04-19,38.8,40.29,38.3,40.1,48555183,1925509063.41
2021-04-20,40.01,40.24,39.68,40.0,29026918,1161361919.08
2021-04-21,39.5,39.9,39.06,39.67,35602721,1407314873.07
2021-04-22,39.97,40.07,39.45,39.98,30546225,1214989200.74
2021-04-23,39.81,40.81,39.58,40.51,41502542,1677135642.74
2021-04-26,40.65,41.0,39.5,39.62,44732085,1801605644.54
2021-04-27,39.59,39.91,39.16,39.73,25233315,998009876.81
2021-04-28,39.61,39.61,38.6,39.25,59144078,2303146834.0
2021-04-29,41.4,42.66,41.2,42.08,149418945,6271152281.65
2021-04-30,42.0,42.06,40.57,40.95,87674877,3619927687.89
2021-05-06,40.66,40.78,39.41,39.65,80527759,3223035209.94
2021-05-07,39.73,39.8,38.6,38.61,74908984,2923669261.19
2021-05-10,38.6,38.6,37.05,37.53,88881681,3350896272.85
2021-05-11,37.55,38.57,37.26,38.39,63012391,2395695371.92
2021-05-12,38.15,38.5,37.88,38.36,40010512,1529690652.0
2021-05-13,38.0,38.85,37.88,38.77,45075687,1738856465.51
2021-05-14,39.0,39.6,38.41,39.27,62678121,2454332589.39
2021-05-17,39.2,39.96,39.02,39.66,63130352,2502771478.9
2021-05-18,39.6,39.6,38.7,39.18,51236125,1993691452.33
2021-05-19,39.07,39.07,38.49,38.8,38236984,1478016175.58
2021-05-20,38.9,40.11,38.9,39.92,84693930,3361252929.25
2021-05-21,40.0,40.18,38.91,39.0,53856148,2118263348.54
2021-05-24,38.79,39.29,38.3,39.11,47119194,1827111814.52
2021-05-25,39.22,41.1,39.22,41.01,121772886,4957528844.06
2021-05-26,41.48,41.48,40.6,41.05,68503961,2808833360.41
2021-05-27,41.05,41.35,40.41,40.7,56624373,2309102790.03
2021-05-28,40.85,41.05,40.1,40.56,50666468,2054836358.57
2021-05-31,40.32,40.5,39.78,40.49,60447137,2420298794.04
2021-06-01,41.02,41.21,39.7,40.26,73289357,2950731623.73
2021-06-02,39.99,40.45,39.11,39.46,68177945,2694967822.62
2021-06-03,39.55,39.94,39.4,39.5,48009459,1904844910.51
2021-06-04,39.32,39.95,39.05,39.58,48626497,1920650111.48
2021-06-07,38.13,38.56,37.2,37.69,183297704,6911078206.95
2021-06-08,37.71,37.98,37.36,37.86,81838382,3082812331.62
2021-06-09,37.93,40.1,37.88,39.82,161516746,6349208297.53
2021-06-10,39.99,40.39,39.34,39.41,79586761,3165364851.79
2021-06-11,38.69,38.69,37.63,38.26,71566953,2721271609.98
2021-06-15,37.88,38.09,37.09,37.74,66928476,2513212016.22
2021-06-16,37.83,39.48,37.59,38.5,79924666,3087444824.17
2021-06-17,38.1,38.46,37.94,38.2,47053910,1794586119.48
2021-06-18,38.08,38.12,37.5,37.72,54165010,2041901893.44
2021-06-21,37.41,37.86,37.0,37.28,62971577,2341729214.19
2021-06-22,37.27,37.39,36.78,37.02,66419230,2455614041.16
2021-06-23,37.02,37.28,36.51,37.2,51708066,1912881946.82
2021-06-24,37.28,37.4,36.9,37.14,41557353,1542048335.6
2021-06-25,37.19,37.59,37.01,37.41,55936292,2087459717.7
2021-06-28,37.55,37.68,37.1,37.3,41345384,1538961021.21
2021-06-29,37.33,37.39,36.45,37.3,69003166,2544386932.73
2021-06-30,37.0,37.19,36.71,36.83,42503634,1567831396.75
2021-07-01,36.83,37.26,36.5,37.0,56079588,2067006929.29
2021-07-02,36.7,36.83,36.3,36.45,59768558,2181163676.65
2021-07-05,36.23,36.23,34.88,35.21,93362128,3298377526.6
2021-07-06,34.98,35.05,34.32,35.04,68452689,2376594793.5
2021-07-07,34.71,35.53,34.71,35.09,57217862,2008102373.64
2021-07-08,35.07,35.08,34.09,34.21,72535789,2493785899.76
2021-07-09,34.13,34.53,33.89,34.31,48467205,1659882669.18
2021-07-12,34.5,34.95,34.02,34.65,58530394,2024173264.21
2021-07-13,34.7,35.37,34.66,35.18,55592285,1954176133.73
2021-07-14,35.17,35.48,34.7,35.34,49699921,1745281308.69
2021-07-15,35.3,36.18,35.07,35.8,63377359,2272452586.29
2021-07-16,35.5,35.74,35.0,35.1,48782183,1715030811.25
2021-07-19,34.82,35.12,34.28,35.06,51724969,1789583589.4
2021-07-20,34.9,35.22,34.48,34.9,33504095,1168120874.49
2021-07-21,35.2,35.95,34.94,34.95,52274623,1844893358.48
2021-07-22,34.78,35.3,34.41,35.06,36033880,1261108447.84
2021-07-23,34.9,34.98,33.8,34.1,71114155,2427911911.64
2021-07-26,33.98,33.98,32.71,33.08,77259813,2557643919.41
2021-07-27,33.03,33.3,31.31,31.46,92081182,2962588247.66
2021-07-28,30.9,32.48,30.9,32.24,79244111,2523597994.14
2021-07-29,32.58,33.08,32.31,32.75,57456114,1876835754.56
2021-07-30,32.6,33.58,32.33,33.39,73619769,2441038591.97
2021-08-02,33.0,34.74,32.9,34.3,85260727,2903996251.91
2021-08-03,34.3,35.59,34.01,35.49,79160225,2775027004.39
2021-08-04,35.49,36.2,34.64,34.77,72512495,2540365436.06
2021-08-05,34.7,35.43,34.34,35.01,56477888,1981608465.48
2021-08-06,34.34,35.55,33.9,35.4,67117465,2336649697.72
2021-08-09,35.2,36.4,35.1,36.03,69872445,2522942654.19
2021-08-10,36.18,36.49,35.41,36.26,62677775,2256404037.12
2021-08-11,36.2,36.2,35.45,35.52,48185319,1720708927.39
2021-08-12,35.41,35.7,34.9,35.11,38012901,1338303915.34
2021-08-13,34.91,35.42,34.58,35.29,32232165,1130820532.94
2021-08-16,35.0,35.66,34.9,35.19,35717548,1258382790.85
2021-08-17,35.01,35.35,33.8,34.0,63947934,2198710163.94
2021-08-18,34.03,34.47,33.74,33.82,47923420,1627488666.24
2021-08-19,33.78,34.27,33.32,33.38,48570869,1636758136.74
2021-08-20,33.11,33.56,32.71,33.23,54296513,1794591085.53
2021-08-23,33.29,33.74,33.0,33.23,41018257,1368496760.67
2021-08-24,33.25,33.47,32.89,33.3,48469317,1607609366.54
2021-08-25,33.31,33.93,33.2,33.67,45490770,1525514947.1
2021-08-26,33.85,33.95,33.0,33.1,40619339,1356722502.58
2021-08-27,33.11,34.16,33.09,33.5,51985084,1748463923.68
2021-08-30,33.5,33.5,32.6,33.13,50696568,1672788429.52
2021-08-31,34.2,35.59,34.0,34.01,148908514,5174823855.84
2021-09-01,34.21,36.3,33.91,36.18,150148731,5319680980.04
2021-09-02,36.38,36.59,35.63,36.02,87871866,3170926626.05
2021-09-03,35.76,37.07,35.33,36.16,96868451,3515608885.52
2021-09-06,36.52,37.68,36.36,36.58,93604391,3466912416.45
2021-09-07,36.53,36.75,36.08,36.45,52093042,1897906476.4
