日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-02-17,601398,3.54,3.61,3.61,3.53,2141949,1169117312.0,2.25,1.69,0.06,0.08,1.6901408450704203,601398,工商银行
2020-02-18,601398,3.59,3.58,3.6,3.56,1845424,1007061200.0,1.11,-0.83,-0.03,0.07,-0.8310249307479145,601398,工商银行
2020-02-19,601398,3.57,3.6,3.62,3.57,2040524,1115986864.0,1.4,0.56,0.02,0.08,0.5586592178770999,601398,工商银行
2020-02-20,601398,3.6,3.63,3.64,3.56,2836681,1552477584.0,2.22,0.83,0.03,0.11,0.8333333333333304,601398,工商银行
2020-02-21,601398,3.61,3.61,3.64,3.59,2237103,1228187056.0,1.38,-0.55,-0.02,0.08,-0.5509641873278293,601398,工商银行
2020-02-24,601398,3.6,3.56,3.61,3.55,1933292,1053685888.0,1.66,-1.39,-0.05,0.07,-1.3850415512465353,601398,工商银行
2020-02-25,601398,3.52,3.53,3.54,3.51,2301333,1243466240.0,0.84,-0.84,-0.03,0.09,-0.8426966292134908,601398,工商银行
2020-02-26,601398,3.5,3.53,3.56,3.48,2579688,1393315552.0,2.27,0.0,0.0,0.1,0.0,601398,工商银行
2020-02-27,601398,3.52,3.52,3.54,3.51,2225556,1202215360.0,0.85,-0.28,-0.01,0.08,-0.28328611898016387,601398,工商银行
2020-02-28,601398,3.49,3.42,3.5,3.4,4229372,2256218768.0,2.84,-2.84,-0.1,0.16,-2.840909090909094,601398,工商银行
2020-03-02,601398,3.42,3.48,3.48,3.41,2399023,1279829488.0,2.05,1.75,0.06,0.09,1.7543859649122862,601398,工商银行
2020-03-03,601398,3.49,3.5,3.52,3.47,2554032,1374004544.0,1.44,0.57,0.02,0.09,0.5747126436781658,601398,工商银行
2020-03-04,601398,3.49,3.51,3.51,3.48,1342816,721906816.0,0.86,0.29,0.01,0.05,0.28571428571428914,601398,工商银行
2020-03-05,601398,3.52,3.58,3.58,3.5,3305398,1794965696.0,2.28,1.99,0.07,0.12,1.9943019943019946,601398,工商银行
2020-03-06,601398,3.54,3.53,3.55,3.51,1959499,1059304464.0,1.12,-1.4,-0.05,0.07,-1.3966480446927498,601398,工商银行
2020-03-09,601398,3.46,3.43,3.47,3.42,2880620,1532677424.0,1.42,-2.83,-0.1,0.11,-2.832861189801694,601398,工商银行
2020-03-10,601398,3.41,3.48,3.49,3.41,2508208,1336201312.0,2.33,1.46,0.05,0.09,1.4577259475218707,601398,工商银行
2020-03-11,601398,3.47,3.44,3.49,3.44,1694070,904475648.0,1.44,-1.15,-0.04,0.06,-1.1494252873563204,601398,工商银行
2020-03-12,601398,3.42,3.41,3.44,3.39,2462965,1303003584.0,1.45,-0.87,-0.03,0.09,-0.8720930232558044,601398,工商银行
2020-03-13,601398,3.28,3.34,3.39,3.25,2997241,1553653696.0,4.11,-2.05,-0.07,0.11,-2.052785923753675,601398,工商银行
2020-03-16,601398,3.34,3.29,3.41,3.26,3044663,1586443696.0,4.49,-1.5,-0.05,0.11,-1.4970059880239472,601398,工商银行
2020-03-17,601398,3.28,3.29,3.35,3.24,2577129,1329255600.0,3.34,0.0,0.0,0.1,0.0,601398,工商银行
2020-03-18,601398,3.3,3.23,3.32,3.23,2025068,1045181424.0,2.74,-1.82,-0.06,0.08,-1.823708206686936,601398,工商银行
2020-03-19,601398,3.23,3.11,3.24,3.05,2898850,1452206736.0,5.88,-3.72,-0.12,0.11,-3.7151702786377694,601398,工商银行
2020-03-20,601398,3.14,3.2,3.23,3.12,2125136,1073508064.0,3.54,2.89,0.09,0.08,2.893890675241173,601398,工商银行
2020-03-23,601398,3.12,3.11,3.15,3.1,1399893,699169088.0,1.56,-2.81,-0.09,0.05,-2.8125000000000067,601398,工商银行
2020-03-24,601398,3.14,3.24,3.24,3.14,2303316,1166514208.0,3.22,4.18,0.13,0.09,4.180064308681675,601398,工商银行
2020-03-25,601398,3.29,3.3,3.3,3.22,2321786,1195478384.0,2.47,1.85,0.06,0.09,1.8518518518518379,601398,工商银行
2020-03-26,601398,3.25,3.3,3.34,3.23,1556128,805142976.0,3.33,0.0,0.0,0.06,0.0,601398,工商银行
2020-03-27,601398,3.33,3.33,3.37,3.3,1727365,901046976.0,2.12,0.91,0.03,0.06,0.909090909090926,601398,工商银行
2020-03-30,601398,3.3,3.34,3.36,3.27,1953885,1016609264.0,2.7,0.3,0.01,0.07,0.30030030030030463,601398,工商银行
2020-03-31,601398,3.34,3.27,3.36,3.24,1761032,912323376.0,3.59,-2.1,-0.07,0.07,-2.095808383233533,601398,工商银行
2020-04-01,601398,3.27,3.28,3.31,3.25,1018584,525623744.0,1.83,0.31,0.01,0.04,0.3058103975535076,601398,工商银行
2020-04-02,601398,3.26,3.31,3.31,3.23,1228856,632366528.0,2.44,0.91,0.03,0.05,0.9146341463414753,601398,工商银行
2020-04-03,601398,3.28,3.26,3.3,3.24,1096046,564119680.0,1.81,-1.51,-0.05,0.04,-1.5105740181268978,601398,工商银行
2020-04-07,601398,3.3,3.28,3.31,3.25,1703016,878022928.0,1.84,0.61,0.02,0.06,0.6134969325153339,601398,工商银行
2020-04-08,601398,3.26,3.26,3.27,3.24,1034743,531023696.0,0.91,-0.61,-0.02,0.04,-0.6097560975609762,601398,工商银行
2020-04-09,601398,3.26,3.25,3.27,3.24,735821,377790160.0,0.92,-0.31,-0.01,0.03,-0.30674846625766694,601398,工商银行
2020-04-10,601398,3.25,3.23,3.26,3.22,978069,500477712.0,1.23,-0.62,-0.02,0.04,-0.6153846153846176,601398,工商银行
2020-04-13,601398,3.22,3.22,3.25,3.21,855087,436405776.0,1.24,-0.31,-0.01,0.03,-0.3095975232198067,601398,工商银行
2020-04-14,601398,3.23,3.24,3.25,3.22,883218,451932576.0,0.93,0.62,0.02,0.03,0.6211180124223503,601398,工商银行
2020-04-15,601398,3.23,3.25,3.25,3.22,946035,484407184.0,0.93,0.31,0.01,0.04,0.30864197530864335,601398,工商银行
2020-04-16,601398,3.23,3.24,3.25,3.22,700632,358394224.0,0.92,-0.31,-0.01,0.03,-0.3076923076922977,601398,工商银行
2020-04-17,601398,3.25,3.27,3.29,3.23,1382449,710819552.0,1.85,0.93,0.03,0.05,0.92592592592593,601398,工商银行
2020-04-20,601398,3.26,3.24,3.27,3.24,1038087,532094032.0,0.92,-0.92,-0.03,0.04,-0.917431192660545,601398,工商银行
2020-04-21,601398,3.23,3.2,3.24,3.19,1176049,598287920.0,1.54,-1.23,-0.04,0.04,-1.2345679012345734,601398,工商银行
2020-04-22,601398,3.19,3.21,3.22,3.17,876584,445105984.0,1.56,0.31,0.01,0.03,0.31249999999998224,601398,工商银行
2020-04-23,601398,3.21,3.19,3.21,3.17,1033422,523778032.0,1.25,-0.62,-0.02,0.04,-0.6230529595015577,601398,工商银行
2020-04-24,601398,3.18,3.17,3.19,3.16,687952,347600176.0,0.94,-0.63,-0.02,0.03,-0.6269592476489061,601398,工商银行
2020-04-27,601398,3.17,3.21,3.23,3.17,1172997,596976656.0,1.89,1.26,0.04,0.04,1.2618296529968376,601398,工商银行
2020-04-28,601398,3.21,3.23,3.24,3.16,1505136,766309872.0,2.49,0.62,0.02,0.06,0.6230529595015577,601398,工商银行
2020-04-29,601398,3.22,3.27,3.27,3.2,1210796,621183008.0,2.17,1.24,0.04,0.04,1.238390092879249,601398,工商银行
2020-04-30,601398,3.27,3.29,3.3,3.26,1040639,537925248.0,1.22,0.61,0.02,0.04,0.6116207951070374,601398,工商银行
2020-05-06,601398,3.24,3.23,3.24,3.2,1620612,826750784.0,1.22,-1.82,-0.06,0.06,-1.823708206686936,601398,工商银行
2020-05-07,601398,3.22,3.22,3.23,3.21,788982,402339520.0,0.62,-0.31,-0.01,0.03,-0.3095975232198067,601398,工商银行
2020-05-08,601398,3.22,3.22,3.24,3.21,1148278,586300544.0,0.93,0.0,0.0,0.04,0.0,601398,工商银行
2020-05-11,601398,3.23,3.26,3.26,3.22,1130519,579421728.0,1.24,1.24,0.04,0.04,1.2422360248447006,601398,工商银行
2020-05-12,601398,3.25,3.25,3.27,3.23,1016321,521289504.0,1.23,-0.31,-0.01,0.04,-0.30674846625766694,601398,工商银行
2020-05-13,601398,3.24,3.25,3.25,3.23,556280,284796160.0,0.62,0.0,0.0,0.02,0.0,601398,工商银行
2020-05-14,601398,3.24,3.22,3.25,3.21,811525,414442720.0,1.23,-0.92,-0.03,0.03,-0.9230769230769154,601398,工商银行
2020-05-15,601398,3.22,3.21,3.24,3.2,959061,488458000.0,1.24,-0.31,-0.01,0.04,-0.31055900621118626,601398,工商银行
2020-05-18,601398,3.21,3.22,3.22,3.19,936179,476194384.0,0.93,0.31,0.01,0.03,0.31152647975078995,601398,工商银行
2020-05-19,601398,3.24,3.24,3.25,3.22,1361801,696256256.0,0.93,0.62,0.02,0.05,0.6211180124223503,601398,工商银行
2020-05-20,601398,3.23,3.24,3.24,3.22,867649,443325184.0,0.62,0.0,0.0,0.03,0.0,601398,工商银行
2020-05-21,601398,3.24,3.22,3.25,3.22,810031,414491664.0,0.93,-0.62,-0.02,0.03,-0.6172839506172867,601398,工商银行
2020-05-22,601398,3.22,3.17,3.23,3.17,1433771,727859696.0,1.86,-1.55,-0.05,0.05,-1.552795031055909,601398,工商银行
2020-05-25,601398,3.18,3.21,3.22,3.16,1055065,535413168.0,1.89,1.26,0.04,0.04,1.2618296529968376,601398,工商银行
2020-05-26,601398,3.22,3.2,3.23,3.2,925221,471204944.0,0.93,-0.31,-0.01,0.03,-0.31152647975076775,601398,工商银行
2020-05-27,601398,3.2,3.24,3.25,3.2,1195940,611685984.0,1.56,1.25,0.04,0.04,1.2499999999999956,601398,工商银行
2020-05-28,601398,3.24,3.29,3.3,3.24,1457287,751332000.0,1.85,1.54,0.05,0.05,1.5432098765431945,601398,工商银行
2020-05-29,601398,3.26,3.24,3.27,3.22,1257614,644333216.0,1.52,-1.52,-0.05,0.05,-1.5197568389057725,601398,工商银行
2020-06-01,601398,3.25,3.28,3.28,3.24,1050079,540140880.0,1.23,1.23,0.04,0.04,1.2345679012345512,601398,工商银行
2020-06-02,601398,3.27,3.31,3.31,3.25,1528292,788749040.0,1.83,0.91,0.03,0.06,0.9146341463414753,601398,工商银行
2020-06-03,601398,3.32,3.31,3.36,3.3,1345468,700101344.0,1.81,0.0,0.0,0.05,0.0,601398,工商银行
2020-06-04,601398,3.32,3.3,3.33,3.29,763941,396059488.0,1.21,-0.3,-0.01,0.03,-0.30211480362538623,601398,工商银行
2020-06-05,601398,3.31,3.33,3.34,3.28,1098658,569906512.0,1.82,0.91,0.03,0.04,0.909090909090926,601398,工商银行
2020-06-08,601398,3.34,3.36,3.38,3.32,1709294,894672992.0,1.8,0.9,0.03,0.06,0.9009009009008917,601398,工商银行
2020-06-09,601398,3.36,3.38,3.4,3.35,1186765,624176016.0,1.49,0.6,0.02,0.04,0.5952380952380931,601398,工商银行
2020-06-10,601398,3.39,3.39,3.4,3.37,1301162,685774224.0,0.89,0.3,0.01,0.05,0.2958579881656931,601398,工商银行
2020-06-11,601398,3.39,3.39,3.42,3.36,2019545,1065079808.0,1.77,0.0,0.0,0.07,0.0,601398,工商银行
2020-06-12,601398,3.35,3.34,3.44,3.32,3797260,2002673520.0,3.54,-1.47,-0.05,0.14,-1.4749262536873253,601398,工商银行
2020-06-15,601398,3.36,3.36,3.43,3.35,2160776,1137899840.0,2.4,0.6,0.02,0.08,0.5988023952095745,601398,工商银行
2020-06-16,601398,3.39,3.42,3.43,3.38,1230380,650847984.0,1.49,1.79,0.06,0.05,1.7857142857142794,601398,工商银行
2020-06-17,601398,3.4,3.38,3.42,3.37,879845,463475824.0,1.46,-1.17,-0.04,0.03,-1.1695906432748537,601398,工商银行
2020-06-18,601398,3.32,3.31,3.34,3.28,2109655,1095065088.0,1.78,-2.07,-0.07,0.08,-2.071005917159763,601398,工商银行
2020-06-19,601398,3.3,3.32,3.33,3.27,1986051,1029454848.0,1.81,0.3,0.01,0.07,0.302114803625364,601398,工商银行
2020-06-22,601398,3.32,3.28,3.34,3.28,1569840,814365104.0,1.81,-1.2,-0.04,0.06,-1.2048192771084376,601398,工商银行
2020-06-23,601398,3.28,3.26,3.28,3.24,1798935,924358320.0,1.22,-0.61,-0.02,0.07,-0.6097560975609762,601398,工商银行
2020-06-24,601398,3.27,3.34,3.36,3.26,1941728,1008333088.0,3.07,2.45,0.08,0.07,2.4539877300613577,601398,工商银行
2020-06-29,601398,3.4,3.37,3.43,3.32,3000963,1574885424.0,3.29,0.9,0.03,0.11,0.8982035928143839,601398,工商银行
2020-06-30,601398,3.38,3.36,3.41,3.34,2135599,1064429280.0,2.08,-0.3,-0.01,0.08,-0.29673590504452063,601398,工商银行
2020-07-01,601398,3.36,3.37,3.37,3.3,1953424,968080288.0,2.08,0.3,0.01,0.07,0.29761904761904656,601398,工商银行
2020-07-02,601398,3.36,3.44,3.45,3.34,3336395,1672846064.0,3.26,2.08,0.07,0.12,2.0771513353115667,601398,工商银行
2020-07-03,601398,3.44,3.54,3.56,3.44,3494608,1791281776.0,3.49,2.91,0.1,0.13,2.9069767441860517,601398,工商银行
2020-07-06,601398,3.58,3.98,3.99,3.57,7463596,4044172400.0,11.86,12.43,0.44,0.28,12.429378531073443,601398,工商银行
2020-07-07,601398,4.05,3.94,4.23,3.94,6224565,3518396224.0,7.29,-1.01,-0.04,0.23,-1.005025125628145,601398,工商银行
2020-07-08,601398,3.9,3.85,3.97,3.76,6130511,3357353296.0,5.33,-2.28,-0.09,0.23,-2.2842639593908642,601398,工商银行
2020-07-09,601398,3.81,3.76,3.83,3.73,5693420,3064469072.0,2.6,-2.34,-0.09,0.21,-2.3376623376623495,601398,工商银行
2020-07-10,601398,3.74,3.6,3.75,3.58,6260793,3302585360.0,4.52,-4.26,-0.16,0.23,-4.255319148936165,601398,工商银行
2020-07-13,601398,3.58,3.59,3.63,3.54,6089284,3167529376.0,2.5,-0.28,-0.01,0.23,-0.2777777777777879,601398,工商银行
2020-07-14,601398,3.57,3.52,3.58,3.51,4639220,2397441232.0,1.95,-1.95,-0.07,0.17,-1.949860724233976,601398,工商银行
2020-07-15,601398,3.54,3.46,3.56,3.45,4611494,2355023792.0,3.13,-1.7,-0.06,0.17,-1.7045454545454586,601398,工商银行
2020-07-16,601398,3.46,3.44,3.51,3.43,4922858,2505984416.0,2.31,-0.58,-0.02,0.18,-0.5780346820809301,601398,工商银行
2020-07-17,601398,3.44,3.44,3.46,3.41,2975298,1504161296.0,1.45,0.0,0.0,0.11,0.0,601398,工商银行
2020-07-20,601398,3.45,3.51,3.52,3.43,3865924,1974500416.0,2.62,2.03,0.07,0.14,2.034883720930236,601398,工商银行
2020-07-21,601398,3.51,3.48,3.52,3.47,2262538,1154453552.0,1.42,-0.85,-0.03,0.08,-0.8547008547008517,601398,工商银行
2020-07-22,601398,3.48,3.47,3.52,3.45,2926611,1493366736.0,2.01,-0.29,-0.01,0.11,-0.2873563218390718,601398,工商银行
2020-07-23,601398,3.45,3.41,3.46,3.4,3751366,1890158448.0,1.73,-1.73,-0.06,0.14,-1.729106628242072,601398,工商银行
2020-07-24,601398,3.41,3.36,3.41,3.34,3637610,1817042784.0,2.05,-1.47,-0.05,0.13,-1.4662756598240567,601398,工商银行
2020-07-27,601398,3.36,3.35,3.38,3.33,2176345,1082016320.0,1.49,-0.3,-0.01,0.08,-0.29761904761904656,601398,工商银行
2020-07-28,601398,3.37,3.36,3.38,3.34,1748446,870345472.0,1.19,0.3,0.01,0.06,0.29850746268655914,601398,工商银行
2020-07-29,601398,3.35,3.4,3.4,3.31,2758567,1375574096.0,2.68,1.19,0.04,0.1,1.1904761904761862,601398,工商银行
2020-07-30,601398,3.4,3.36,3.4,3.36,1537829,768439792.0,1.18,-1.18,-0.04,0.06,-1.17647058823529,601398,工商银行
2020-07-31,601398,3.36,3.34,3.39,3.33,2549673,1268345184.0,1.79,-0.6,-0.02,0.09,-0.5952380952380931,601398,工商银行
2020-08-03,601398,3.36,3.36,3.38,3.34,2446868,1217707584.0,1.2,0.6,0.02,0.09,0.5988023952095745,601398,工商银行
2020-08-04,601398,3.37,3.43,3.45,3.35,4012205,2015491472.0,2.98,2.08,0.07,0.15,2.083333333333348,601398,工商银行
2020-08-05,601398,3.4,3.38,3.41,3.37,2052320,1027991584.0,1.17,-1.46,-0.05,0.08,-1.4577259475218707,601398,工商银行
2020-08-06,601398,3.39,3.4,3.41,3.36,2099271,1049299504.0,1.48,0.59,0.02,0.08,0.591715976331364,601398,工商银行
2020-08-07,601398,3.39,3.36,3.39,3.35,1921433,957716704.0,1.18,-1.18,-0.04,0.07,-1.17647058823529,601398,工商银行
2020-08-10,601398,3.35,3.37,3.38,3.34,2009869,1001722880.0,1.19,0.3,0.01,0.07,0.29761904761904656,601398,工商银行
2020-08-11,601398,3.36,3.36,3.4,3.35,2767246,1383596400.0,1.48,-0.3,-0.01,0.1,-0.29673590504452063,601398,工商银行
2020-08-12,601398,3.35,3.37,3.37,3.34,2256124,1121910720.0,0.89,0.3,0.01,0.08,0.29761904761904656,601398,工商银行
2020-08-13,601398,3.36,3.36,3.38,3.35,1163829,580121568.0,0.89,-0.3,-0.01,0.04,-0.29673590504452063,601398,工商银行
2020-08-14,601398,3.36,3.4,3.4,3.35,2085845,1042149488.0,1.49,1.19,0.04,0.08,1.1904761904761862,601398,工商银行
2020-08-17,601398,3.4,3.47,3.49,3.4,5486933,2783708784.0,2.65,2.06,0.07,0.2,2.0588235294117796,601398,工商银行
2020-08-18,601398,3.47,3.43,3.47,3.42,2371955,1199875632.0,1.44,-1.15,-0.04,0.09,-1.1527377521613813,601398,工商银行
2020-08-19,601398,3.44,3.41,3.45,3.41,1630051,821836848.0,1.17,-0.58,-0.02,0.06,-0.5830903790087438,601398,工商银行
2020-08-20,601398,3.4,3.38,3.41,3.37,1642453,821731216.0,1.17,-0.88,-0.03,0.06,-0.8797653958944385,601398,工商银行
2020-08-21,601398,3.39,3.39,3.4,3.37,1301845,651086304.0,0.89,0.3,0.01,0.05,0.2958579881656931,601398,工商银行
2020-08-24,601398,3.39,3.37,3.4,3.37,1200786,600551216.0,0.88,-0.59,-0.02,0.04,-0.5899705014749235,601398,工商银行
2020-08-25,601398,3.38,3.38,3.39,3.36,1548987,773465200.0,0.89,0.3,0.01,0.06,0.29673590504450953,601398,工商银行
2020-08-26,601398,3.38,3.36,3.38,3.35,1514622,754742688.0,0.89,-0.59,-0.02,0.06,-0.591715976331364,601398,工商银行
2020-08-27,601398,3.36,3.35,3.36,3.34,1416657,703831744.0,0.6,-0.3,-0.01,0.05,-0.29761904761904656,601398,工商银行
2020-08-28,601398,3.35,3.38,3.39,3.34,2103678,1048187712.0,1.49,0.9,0.03,0.08,0.8955223880596996,601398,工商银行
2020-08-31,601398,3.37,3.34,3.39,3.34,2631484,1312043184.0,1.48,-1.18,-0.04,0.1,-1.183431952662728,601398,工商银行
2020-09-01,601398,3.34,3.34,3.35,3.32,1566484,776360128.0,0.9,0.0,0.0,0.06,0.0,601398,工商银行
2020-09-02,601398,3.34,3.3,3.34,3.3,2729008,1345657216.0,1.2,-1.2,-0.04,0.1,-1.19760479041916,601398,工商银行
2020-09-03,601398,3.3,3.29,3.32,3.27,1839672,903223968.0,1.52,-0.3,-0.01,0.07,-0.3030303030302939,601398,工商银行
2020-09-04,601398,3.27,3.28,3.29,3.26,1409394,689451440.0,0.91,-0.3,-0.01,0.05,-0.3039513677811634,601398,工商银行
2020-09-07,601398,3.27,3.28,3.3,3.26,1525627,748340496.0,1.22,0.0,0.0,0.06,0.0,601398,工商银行
2020-09-08,601398,3.28,3.33,3.34,3.27,1995481,984987760.0,2.13,1.52,0.05,0.07,1.5243902439024515,601398,工商银行
2020-09-09,601398,3.31,3.32,3.33,3.3,1613341,796614944.0,0.9,-0.3,-0.01,0.06,-0.30030030030030463,601398,工商银行
2020-09-10,601398,3.32,3.29,3.33,3.28,1444378,710761040.0,1.51,-0.9,-0.03,0.05,-0.9036144578313143,601398,工商银行
2020-09-11,601398,3.28,3.31,3.33,3.28,1494302,735936768.0,1.52,0.61,0.02,0.06,0.6079027355623046,601398,工商银行
2020-09-14,601398,3.31,3.31,3.32,3.29,1027571,505351328.0,0.91,0.0,0.0,0.04,0.0,601398,工商银行
2020-09-15,601398,3.3,3.3,3.31,3.29,828081,407040416.0,0.6,-0.3,-0.01,0.03,-0.30211480362538623,601398,工商银行
2020-09-16,601398,3.3,3.32,3.32,3.28,1076156,530226176.0,1.21,0.61,0.02,0.04,0.60606060606061,601398,工商银行
2020-09-17,601398,3.32,3.32,3.33,3.3,1208864,596571632.0,0.9,0.0,0.0,0.04,0.0,601398,工商银行
2020-09-18,601398,3.33,3.36,3.36,3.31,2607344,1293690928.0,1.51,1.2,0.04,0.1,1.2048192771084265,601398,工商银行
2020-09-21,601398,3.35,3.34,3.37,3.32,1217665,604081552.0,1.49,-0.6,-0.02,0.05,-0.5952380952380931,601398,工商银行
2020-09-22,601398,3.33,3.31,3.34,3.3,1097050,542057888.0,1.2,-0.9,-0.03,0.04,-0.8982035928143617,601398,工商银行
2020-09-23,601398,3.31,3.3,3.32,3.29,1005836,495260688.0,0.91,-0.3,-0.01,0.04,-0.30211480362538623,601398,工商银行
2020-09-24,601398,3.29,3.28,3.3,3.26,1265965,619885392.0,1.21,-0.61,-0.02,0.05,-0.60606060606061,601398,工商银行
2020-09-25,601398,3.28,3.27,3.29,3.26,1080018,528791472.0,0.91,-0.3,-0.01,0.04,-0.304878048780477,601398,工商银行
2020-09-28,601398,3.28,3.32,3.32,3.26,1634647,803113056.0,1.83,1.53,0.05,0.06,1.5290519877675823,601398,工商银行
2020-09-29,601398,3.32,3.29,3.33,3.29,1156134,570003168.0,1.2,-0.9,-0.03,0.04,-0.9036144578313143,601398,工商银行
2020-09-30,601398,3.3,3.3,3.33,3.29,1512343,745278048.0,1.22,0.3,0.01,0.06,0.3039513677811412,601398,工商银行
2020-10-09,601398,3.32,3.29,3.32,3.29,1289984,635218848.0,0.91,-0.3,-0.01,0.05,-0.3030303030302939,601398,工商银行
2020-10-12,601398,3.3,3.34,3.35,3.29,2525438,1248536336.0,1.82,1.52,0.05,0.09,1.5197568389057725,601398,工商银行
2020-10-13,601398,3.33,3.3,3.34,3.29,1674337,825268304.0,1.5,-1.2,-0.04,0.06,-1.19760479041916,601398,工商银行
2020-10-14,601398,3.3,3.3,3.31,3.29,1408489,692484416.0,0.61,0.0,0.0,0.05,0.0,601398,工商银行
2020-10-15,601398,3.3,3.31,3.33,3.28,2011509,992204000.0,1.52,0.3,0.01,0.07,0.3030303030303161,601398,工商银行
2020-10-16,601398,3.3,3.37,3.4,3.3,5009558,2496968032.0,3.02,1.81,0.06,0.19,1.812688821752273,601398,工商银行
2020-10-19,601398,3.37,3.4,3.46,3.36,3458163,1741740688.0,2.97,0.89,0.03,0.13,0.8902077151335286,601398,工商银行
2020-10-20,601398,3.39,3.36,3.39,3.33,2406896,1197285744.0,1.76,-1.18,-0.04,0.09,-1.17647058823529,601398,工商银行
2020-10-21,601398,3.36,3.43,3.45,3.33,3258762,1637539376.0,3.57,2.08,0.07,0.12,2.083333333333348,601398,工商银行
2020-10-22,601398,3.43,3.44,3.45,3.4,1910635,963485744.0,1.46,0.29,0.01,0.07,0.2915451895043608,601398,工商银行
2020-10-23,601398,3.43,3.44,3.46,3.41,2356156,1193368832.0,1.45,0.0,0.0,0.09,0.0,601398,工商银行
2020-10-26,601398,3.44,3.4,3.45,3.39,1797836,905802528.0,1.74,-1.16,-0.04,0.07,-1.1627906976744207,601398,工商银行
2020-10-27,601398,3.39,3.41,3.42,3.38,1597959,801971536.0,1.18,0.29,0.01,0.06,0.2941176470588225,601398,工商银行
2020-10-28,601398,3.4,3.38,3.41,3.36,1820639,910381920.0,1.47,-0.88,-0.03,0.07,-0.8797653958944385,601398,工商银行
2020-10-29,601398,3.36,3.34,3.37,3.33,1674462,831255136.0,1.18,-1.18,-0.04,0.06,-1.183431952662728,601398,工商银行
