日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-05-14,600030,19.31,19.17,19.34,19.15,654371,1538767072.0,0.98,-1.34,-0.26,0.67,-1.3381369016983946,600030,中信证券
2020-05-15,600030,19.27,19.17,19.31,19.13,548576,1287375408.0,0.94,0.0,0.0,0.56,0.0,600030,中信证券
2020-05-18,600030,19.13,18.85,19.16,18.83,889196,2063763088.0,1.72,-1.67,-0.32,0.91,-1.6692749087115266,600030,中信证券
2020-05-19,600030,19.06,18.97,19.12,18.92,565102,1313883776.0,1.06,0.64,0.12,0.58,0.6366047745357983,600030,中信证券
2020-05-20,600030,18.92,18.86,19.01,18.79,666620,1541298608.0,1.16,-0.58,-0.11,0.68,-0.579862941486553,600030,中信证券
2020-05-21,600030,18.91,18.8,19.03,18.78,548373,1268712384.0,1.33,-0.32,-0.06,0.56,-0.31813361611876534,600030,中信证券
2020-05-22,600030,18.81,18.18,18.81,18.18,981940,2219689920.0,3.35,-3.3,-0.62,1.0,-3.297872340425534,600030,中信证券
2020-05-25,600030,18.18,18.1,18.27,17.98,589972,1310653616.0,1.6,-0.44,-0.08,0.6,-0.44004400440043057,600030,中信证券
2020-05-26,600030,18.21,18.32,18.33,18.18,546873,1224514704.0,0.83,1.22,0.22,0.56,1.2154696132596676,600030,中信证券
2020-05-27,600030,18.34,18.17,18.34,18.1,455597,1016818448.0,1.31,-0.82,-0.15,0.46,-0.8187772925764114,600030,中信证券
2020-05-28,600030,18.18,18.33,18.57,18.11,699515,1572007120.0,2.53,0.88,0.16,0.71,0.8805723720417991,600030,中信证券
2020-05-29,600030,18.19,18.15,18.29,18.13,465583,1038654880.0,0.87,-0.98,-0.18,0.47,-0.9819967266775809,600030,中信证券
2020-06-01,600030,18.62,18.91,19.07,18.46,1618561,3720139328.0,3.36,4.19,0.76,1.65,4.187327823691467,600030,中信证券
2020-06-02,600030,18.83,18.8,18.93,18.7,828478,1907351312.0,1.22,-0.58,-0.11,0.84,-0.5817028027498616,600030,中信证券
2020-06-03,600030,18.91,18.7,19.06,18.66,807511,1865844992.0,2.13,-0.53,-0.1,0.82,-0.5319148936170248,600030,中信证券
2020-06-04,600030,18.85,18.58,18.85,18.54,592800,1354317200.0,1.66,-0.64,-0.12,0.6,-0.6417112299465288,600030,中信证券
2020-06-05,600030,18.6,18.65,18.69,18.43,748216,1700335120.0,1.4,0.38,0.07,0.76,0.3767491926802924,600030,中信证券
2020-06-08,600030,18.77,18.76,18.91,18.65,839778,1932327536.0,1.39,0.59,0.11,0.86,0.5898123324396876,600030,中信证券
2020-06-09,600030,18.7,19.04,19.2,18.69,1131305,2631203072.0,2.72,1.49,0.28,1.15,1.492537313432818,600030,中信证券
2020-06-10,600030,18.96,18.84,18.99,18.78,581494,1342545168.0,1.1,-1.05,-0.2,0.59,-1.0504201680672232,600030,中信证券
2020-06-11,600030,18.82,18.6,18.98,18.59,850796,1954229072.0,2.07,-1.27,-0.24,0.87,-1.27388535031846,600030,中信证券
2020-06-12,600030,18.31,18.45,18.61,18.26,842159,1903335056.0,1.88,-0.81,-0.15,0.86,-0.8064516129032362,600030,中信证券
2020-06-15,600030,18.45,18.43,18.85,18.41,1004579,2292521984.0,2.38,-0.11,-0.02,1.02,-0.10840108401083404,600030,中信证券
2020-06-16,600030,18.63,18.66,18.78,18.57,638051,1457966976.0,1.14,1.25,0.23,0.65,1.2479652740097658,600030,中信证券
2020-06-17,600030,18.64,18.58,18.68,18.45,600807,1366425456.0,1.23,-0.43,-0.08,0.61,-0.4287245444801857,600030,中信证券
2020-06-18,600030,18.6,18.85,18.97,18.56,1021775,2353803072.0,2.21,1.45,0.27,1.04,1.4531754574811817,600030,中信证券
2020-06-19,600030,18.92,19.52,19.65,18.86,2770131,6544732928.0,4.19,3.55,0.67,2.82,3.5543766578249203,600030,中信证券
2020-06-22,600030,19.53,19.75,20.52,19.43,2856177,6954609408.0,5.58,1.18,0.23,2.91,1.1782786885246033,600030,中信证券
2020-06-23,600030,19.65,19.69,19.85,19.42,1416648,3396704480.0,2.18,-0.3,-0.06,1.44,-0.30379746835442756,600030,中信证券
2020-06-24,600030,19.88,19.87,20.38,19.74,1286923,3133588048.0,3.25,0.91,0.18,1.31,0.9141696292534363,600030,中信证券
2020-06-29,600030,19.48,19.22,19.57,19.14,1516309,3577555136.0,2.16,-3.27,-0.65,1.54,-3.2712632108706674,600030,中信证券
2020-06-30,600030,19.33,19.75,20.05,19.22,1599808,3825097120.0,4.32,2.76,0.53,1.63,2.7575442247658843,600030,中信证券
2020-07-01,600030,19.74,20.28,20.3,19.59,1842300,4478412288.0,3.59,2.68,0.53,1.88,2.6835443037974693,600030,中信证券
2020-07-02,600030,20.14,21.45,21.65,20.12,4641174,11876896000.0,7.54,5.77,1.17,4.73,5.769230769230749,600030,中信证券
2020-07-03,600030,22.35,23.72,23.72,21.71,7250830,19916388864.0,9.37,10.58,2.27,7.39,10.582750582750577,600030,中信证券
2020-07-06,600030,24.7,26.21,26.21,24.32,8073328,24907326720.0,7.97,10.5,2.49,8.23,10.497470489038797,600030,中信证券
2020-07-07,600030,27.11,25.85,27.18,25.39,7474489,23655556352.0,6.83,-1.37,-0.36,7.62,-1.373521556657764,600030,中信证券
2020-07-08,600030,25.93,27.92,28.56,25.93,6904764,22486166528.0,10.17,8.01,2.07,7.04,8.007736943907151,600030,中信证券
2020-07-09,600030,27.05,27.55,28.52,26.74,5585358,18479306496.0,6.38,-1.33,-0.37,5.69,-1.3252148997134672,600030,中信证券
2020-07-10,600030,27.0,26.41,27.38,26.23,4327866,13922598912.0,4.17,-4.14,-1.14,4.41,-4.137931034482756,600030,中信证券
2020-07-13,600030,26.39,27.03,27.92,26.03,4736262,15315923712.0,7.16,2.35,0.62,4.83,2.347595607724351,600030,中信证券
2020-07-14,600030,26.61,26.64,26.98,26.09,3247301,10367153920.0,3.29,-1.44,-0.39,3.31,-1.4428412874583851,600030,中信证券
2020-07-15,600030,27.05,26.61,27.65,26.48,4571230,14878729216.0,4.39,-0.11,-0.03,4.66,-0.11261261261261701,600030,中信证券
2020-07-16,600030,26.18,24.28,26.78,24.18,5305665,16312519680.0,9.77,-8.76,-2.33,5.41,-8.756106726794432,600030,中信证券
2020-07-17,600030,24.61,23.67,24.78,23.13,3691223,10679761152.0,6.8,-2.51,-0.61,3.76,-2.5123558484349218,600030,中信证券
2020-07-20,600030,24.24,25.44,25.85,24.04,3791036,11368161792.0,7.65,7.48,1.77,3.86,7.477820025348536,600030,中信证券
2020-07-21,600030,25.16,25.16,25.6,24.78,2223715,6735068160.0,3.22,-1.1,-0.28,2.27,-1.1006289308176154,600030,中信证券
2020-07-22,600030,25.26,25.31,26.4,25.01,3460704,10720772864.0,5.52,0.6,0.15,3.53,0.59618441971383,600030,中信证券
2020-07-23,600030,24.92,25.34,25.52,24.45,2812984,8482938368.0,4.23,0.12,0.03,2.87,0.11853022520742496,600030,中信证券
2020-07-24,600030,25.07,23.57,25.33,23.4,3442431,10057112576.0,7.62,-6.99,-1.77,3.51,-6.985003946329915,600030,中信证券
2020-07-27,600030,23.69,23.57,23.74,23.05,1849951,5239755520.0,2.93,0.0,0.0,1.88,0.0,600030,中信证券
2020-07-28,600030,23.86,23.48,23.92,23.26,1455424,4147471328.0,2.8,-0.38,-0.09,1.48,-0.38184132371659185,600030,中信证券
2020-07-29,600030,23.47,24.67,24.79,23.37,2776370,8139619072.0,6.05,5.07,1.19,2.83,5.068143100511069,600030,中信证券
2020-07-30,600030,24.87,24.49,24.93,24.37,1943339,5781616896.0,2.27,-0.73,-0.18,1.98,-0.7296311309282655,600030,中信证券
2020-07-31,600030,24.42,24.84,25.4,24.38,2256131,6786976000.0,4.16,1.43,0.35,2.3,1.4291547570437046,600030,中信证券
2020-08-03,600030,25.14,25.23,25.33,24.66,2291448,6917767168.0,2.7,1.57,0.39,2.33,1.570048309178751,600030,中信证券
2020-08-04,600030,25.23,25.06,25.48,24.89,1792644,5430284288.0,2.34,-0.67,-0.17,1.83,-0.6738010305192277,600030,中信证券
2020-08-05,600030,24.94,24.79,25.06,24.58,1608572,4810607872.0,1.92,-1.08,-0.27,1.64,-1.0774142059058245,600030,中信证券
2020-08-06,600030,24.87,26.68,27.39,24.43,3725791,11538310912.0,11.94,7.62,1.89,3.8,7.624041952400162,600030,中信证券
2020-08-07,600030,25.65,26.58,28.3,25.14,4866216,15412905216.0,11.84,-0.37,-0.1,4.96,-0.37481259370315545,600030,中信证券
2020-08-10,600030,26.02,27.66,28.65,25.85,5373052,17749846272.0,10.53,4.06,1.08,5.47,4.06320541760723,600030,中信证券
2020-08-11,600030,27.42,26.01,27.77,25.87,3777991,12249285888.0,6.87,-5.97,-1.65,3.85,-5.9652928416485835,600030,中信证券
2020-08-12,600030,25.76,25.82,26.3,25.25,2716803,8433158144.0,4.04,-0.73,-0.19,2.77,-0.7304882737408702,600030,中信证券
2020-08-13,600030,25.9,25.65,26.2,25.49,1630067,5060877568.0,2.75,-0.66,-0.17,1.66,-0.6584043377227067,600030,中信证券
2020-08-14,600030,25.4,26.06,26.16,25.32,1444043,4489543936.0,3.27,1.6,0.41,1.47,1.5984405458089768,600030,中信证券
2020-08-17,600030,26.62,27.45,28.44,26.61,3835406,12647809536.0,7.02,5.33,1.39,3.91,5.333844973138913,600030,中信证券
2020-08-18,600030,27.48,27.6,28.18,27.17,2393498,7928442112.0,3.68,0.55,0.15,2.44,0.5464480874316946,600030,中信证券
2020-08-19,600030,27.57,27.21,27.89,27.07,2238901,7411330560.0,2.97,-1.41,-0.39,2.28,-1.413043478260867,600030,中信证券
2020-08-20,600030,26.64,26.59,27.01,26.37,1566521,5018497280.0,2.35,-2.28,-0.62,1.6,-2.2785740536567456,600030,中信证券
2020-08-21,600030,26.78,26.98,27.26,26.61,1221736,3889780800.0,2.44,1.47,0.39,1.24,1.466716810831148,600030,中信证券
2020-08-24,600030,27.09,26.87,27.25,26.79,1063784,3397786864.0,1.7,-0.41,-0.11,1.08,-0.40770941438101893,600030,中信证券
2020-08-25,600030,27.04,26.77,27.44,26.7,1254941,4012664288.0,2.75,-0.37,-0.1,1.28,-0.37216226274656705,600030,中信证券
2020-08-26,600030,26.7,25.94,26.91,25.92,1906944,5940087808.0,3.7,-3.1,-0.83,1.94,-3.100485618229354,600030,中信证券
2020-08-27,600030,25.94,26.15,26.44,25.74,1182994,3650663120.0,2.7,0.81,0.21,1.21,0.8095605242868009,600030,中信证券
2020-08-28,600030,26.09,27.04,27.13,25.93,1921991,6062000896.0,4.59,3.4,0.89,1.96,3.4034416826003833,600030,中信证券
2020-08-31,600030,27.31,26.87,27.84,26.87,2189042,7094881536.0,3.59,-0.63,-0.17,2.23,-0.6286982248520645,600030,中信证券
2020-09-01,600030,26.71,27.14,27.14,26.7,1115895,3552311728.0,1.64,1.0,0.27,1.14,1.0048381094156955,600030,中信证券
2020-09-02,600030,27.22,26.96,27.32,26.53,1450182,4631792384.0,2.91,-0.66,-0.18,1.48,-0.6632277081798033,600030,中信证券
2020-09-03,600030,26.95,26.63,27.28,26.46,1264748,4018950736.0,3.04,-1.22,-0.33,1.29,-1.2240356083086157,600030,中信证券
2020-09-04,600030,25.99,26.21,26.43,25.92,1127797,3498957936.0,1.92,-1.58,-0.42,1.15,-1.5771686068343893,600030,中信证券
2020-09-07,600030,26.2,25.23,26.31,25.13,1535627,4681671168.0,4.5,-3.74,-0.98,1.56,-3.73903090423503,600030,中信证券
2020-09-08,600030,25.26,25.87,26.15,25.2,1402829,4260530688.0,3.77,2.54,0.64,1.43,2.5366627031311983,600030,中信证券
2020-09-09,600030,25.4,25.38,25.74,25.09,1135097,3426218000.0,2.51,-1.89,-0.49,1.16,-1.8940858136838101,600030,中信证券
2020-09-10,600030,25.61,25.31,25.87,25.25,1062566,3217266976.0,2.44,-0.28,-0.07,1.08,-0.2758077226162392,600030,中信证券
2020-09-11,600030,25.19,25.38,25.45,25.13,818506,2454892448.0,1.26,0.28,0.07,0.83,0.27657052548399896,600030,中信证券
2020-09-14,600030,25.38,25.35,25.46,25.17,655177,1966843840.0,1.14,-0.12,-0.03,0.67,-0.11820330969266601,600030,中信证券
2020-09-15,600030,25.36,25.5,25.7,25.24,773379,2337364768.0,1.81,0.59,0.15,0.79,0.591715976331364,600030,中信证券
2020-09-16,600030,25.5,25.51,25.85,25.38,807880,2451250432.0,1.84,0.04,0.01,0.82,0.039215686274518546,600030,中信证券
2020-09-17,600030,25.32,24.97,25.39,24.68,1181713,3514088048.0,2.78,-2.12,-0.54,1.2,-2.1168169345354815,600030,中信证券
2020-09-18,600030,24.96,26.09,26.26,24.92,1977619,6019621376.0,5.37,4.49,1.12,2.01,4.485382458950737,600030,中信证券
2020-09-21,600030,26.83,26.12,26.96,26.07,1647351,5153658112.0,3.41,0.11,0.03,1.68,0.1149865848984355,600030,中信证券
2020-09-22,600030,25.89,25.85,26.61,25.74,1261485,3901884784.0,3.33,-1.03,-0.27,1.29,-1.0336906584992311,600030,中信证券
2020-09-23,600030,25.93,25.58,25.97,25.52,692185,2107561664.0,1.74,-1.04,-0.27,0.71,-1.0444874274661675,600030,中信证券
2020-09-24,600030,25.48,25.26,25.65,25.25,806377,2427836016.0,1.56,-1.25,-0.32,0.82,-1.2509773260359514,600030,中信证券
2020-09-25,600030,25.32,25.48,25.71,25.26,803642,2427031312.0,1.78,0.87,0.22,0.82,0.87094220110846,600030,中信证券
2020-09-28,600030,25.37,25.5,25.65,25.36,608467,1839636640.0,1.14,0.08,0.02,0.62,0.07849293563579884,600030,中信证券
2020-09-29,600030,25.52,25.53,25.88,25.52,708144,2153124208.0,1.41,0.12,0.03,0.72,0.11764705882353343,600030,中信证券
2020-09-30,600030,25.76,25.33,25.78,25.21,743265,2247656528.0,2.23,-0.78,-0.2,0.76,-0.7833920877399203,600030,中信证券
2020-10-09,600030,25.74,25.83,25.85,25.59,817139,2494231712.0,1.03,1.97,0.5,0.83,1.9739439399921066,600030,中信证券
2020-10-12,600030,26.09,26.8,26.92,25.99,1633773,5143534848.0,3.6,3.76,0.97,1.66,3.7553232675183956,600030,中信证券
2020-10-13,600030,26.59,26.48,26.59,26.34,927552,2905979216.0,0.93,-1.19,-0.32,0.95,-1.1940298507462699,600030,中信证券
2020-10-14,600030,26.48,26.13,26.57,26.07,736731,2288273120.0,1.89,-1.32,-0.35,0.75,-1.3217522658610315,600030,中信证券
2020-10-15,600030,26.18,26.15,26.52,26.12,631535,1966195280.0,1.53,0.08,0.02,0.64,0.07654037504782885,600030,中信证券
2020-10-16,600030,26.15,26.25,26.39,26.09,659199,2048140768.0,1.15,0.38,0.1,0.67,0.3824091778202643,600030,中信证券
2020-10-19,600030,26.52,26.07,26.74,26.07,968854,3030673552.0,2.55,-0.69,-0.18,0.99,-0.6857142857142895,600030,中信证券
2020-10-20,600030,26.01,25.87,26.08,25.5,858821,2620081760.0,2.22,-0.77,-0.2,0.88,-0.7671653241273502,600030,中信证券
2020-10-21,600030,25.8,25.68,25.92,25.55,674989,2052696400.0,1.43,-0.73,-0.19,0.69,-0.7344414379590325,600030,中信证券
2020-10-22,600030,25.64,25.69,25.89,25.39,767017,2328222112.0,1.95,0.04,0.01,0.78,0.03894080996884597,600030,中信证券
2020-10-23,600030,25.65,25.39,25.91,25.39,788318,2398658480.0,2.02,-1.17,-0.3,0.8,-1.1677695601401306,600030,中信证券
2020-10-26,600030,25.25,24.45,25.25,24.35,1384351,4045035952.0,3.54,-3.7,-0.94,1.41,-3.702244978337932,600030,中信证券
2020-10-27,600030,24.44,24.41,24.51,24.05,877712,2532515456.0,1.88,-0.16,-0.04,0.89,-0.16359918200408163,600030,中信证券
